,MLIML FP Equity_DX_SI_QTY,MLIML FP Equity_DX_SHORT_INTEREST_VALUE,MLIML FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLIML FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLIML FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLIML FP Equity_DX_SI_MV,MLIML FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLIML FP Equity_DX_SUPPLY_SI_QTY,MLIML FP Equity_DX_BROKER_SI_QTY,MLIML FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLIML FP Equity_DX_SUPPLY_SI_MV,MLIML FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLIML FP Equity_DX_UTILIZATION_QUANTITY,MLIML FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLIML FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLIML FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLIML FP Equity_DX_ACTIVE_UTILIZATION_MV,MLIML FP Equity_DX_BROKER_SI_CON_RATIO,MLIML FP Equity_DX_DEMAND_SUPPLY_RATIO,MLIML FP Equity_PX_LAST
1997-03-26,,,,,,,,,,,,,,,,,,,,19.8184
1997-03-27,,,,,,,,,,,,,,,,,,,,21.3429
1997-04-01,,,,,,,,,,,,,,,,,,,,21.038
1997-04-02,,,,,,,,,,,,,,,,,,,,21.038
1997-04-04,,,,,,,,,,,,,,,,,,,,21.4953
1997-04-07,,,,,,,,,,,,,,,,,,,,22.1051
1997-04-08,,,,,,,,,,,,,,,,,,,,22.8521
1997-04-09,,,,,,,,,,,,,,,,,,,,22.5472
1997-04-10,,,,,,,,,,,,,,,,,,,,21.8002
1997-04-11,,,,,,,,,,,,,,,,,,,,22.0289
1997-04-14,,,,,,,,,,,,,,,,,,,,22.8521
1997-04-15,,,,,,,,,,,,,,,,,,,,22.8674
1997-04-16,,,,,,,,,,,,,,,,,,,,22.2576
1997-04-18,,,,,,,,,,,,,,,,,,,,21.724
1997-04-21,,,,,,,,,,,,,,,,,,,,22.288
1997-04-22,,,,,,,,,,,,,,,,,,,,21.6478
1997-04-23,,,,,,,,,,,,,,,,,,,,22.288
1997-04-24,,,,,,,,,,,,,,,,,,,,21.6478
1997-04-25,,,,,,,,,,,,,,,,,,,,21.3429
1997-04-28,,,,,,,,,,,,,,,,,,,,21.3429
1997-04-29,,,,,,,,,,,,,,,,,,,,21.3429
1997-04-30,,,,,,,,,,,,,,,,,,,,21.038
1997-05-02,,,,,,,,,,,,,,,,,,,,20.5806
1997-05-05,,,,,,,,,,,,,,,,,,,,20.4282
1997-05-06,,,,,,,,,,,,,,,,,,,,20.0013
1997-05-07,,,,,,,,,,,,,,,,,,,,19.6964
1997-05-09,,,,,,,,,,,,,,,,,,,,19.6659
1997-05-12,,,,,,,,,,,,,,,,,,,,19.6659
1997-05-13,,,,,,,,,,,,,,,,,,,,19.6659
1997-05-14,,,,,,,,,,,,,,,,,,,,21.3429
1997-05-15,,,,,,,,,,,,,,,,,,,,21.1904
1997-05-16,,,,,,,,,,,,,,,,,,,,20.8703
1997-05-20,,,,,,,,,,,,,,,,,,,,20.7331
1997-05-21,,,,,,,,,,,,,,,,,,,,19.8184
1997-05-23,,,,,,,,,,,,,,,,,,,,19.2086
1997-05-26,,,,,,,,,,,,,,,,,,,,18.9037
1997-05-30,,,,,,,,,,,,,,,,,,,,16.7694
1997-06-04,,,,,,,,,,,,,,,,,,,,20.1233
1997-06-05,,,,,,,,,,,,,,,,,,,,21.038
1997-06-06,,,,,,,,,,,,,,,,,,,,21.5715
1997-06-09,,,,,,,,,,,,,,,,,,,,21.8155
1997-06-11,,,,,,,,,,,,,,,,,,,,21.6478
1997-06-12,,,,,,,,,,,,,,,,,,,,21.6478
1997-06-13,,,,,,,,,,,,,,,,,,,,21.4953
1997-06-16,,,,,,,,,,,,,,,,,,,,21.038
1997-06-17,,,,,,,,,,,,,,,,,,,,19.8184
1997-06-18,,,,,,,,,,,,,,,,,,,,18.2939
1997-06-19,,,,,,,,,,,,,,,,,,,,18.5988
1997-06-20,,,,,,,,,,,,,,,,,,,,19.0561
1997-06-23,,,,,,,,,,,,,,,,,,,,18.7512
1997-06-24,,,,,,,,,,,,,,,,,,,,18.5988
1997-06-25,,,,,,,,,,,,,,,,,,,,18.5988
1997-06-26,,,,,,,,,,,,,,,,,,,,18.9189
1997-06-27,,,,,,,,,,,,,,,,,,,,19.1324
1997-07-01,,,,,,,,,,,,,,,,,,,,19.2391
