,ALAVI FP Equity_DX_SI_QTY,ALAVI FP Equity_DX_SHORT_INTEREST_VALUE,ALAVI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALAVI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALAVI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALAVI FP Equity_DX_SI_MV,ALAVI FP Equity_DX_DSS,ALAVI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALAVI FP Equity_DX_SUPPLY_SI_QTY,ALAVI FP Equity_DX_BROKER_SI_QTY,ALAVI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALAVI FP Equity_DX_BROKER_SI_MV_INC_x,ALAVI FP Equity_DX_BROKER_SI_QTY_ADD,ALAVI FP Equity_DX_SUPPLY_SI_MV_DEC,ALAVI FP Equity_DX_BROKER_SI_QTY_INC,ALAVI FP Equity_DX_SUPPLY_SI_QTY_DEC,ALAVI FP Equity_DX_BROKER_SI_MV_INC_y,ALAVI FP Equity_DX_BROKER_SI_MV_ADD,ALAVI FP Equity_DX_SUPPLY_SI_QTY_ADD,ALAVI FP Equity_DX_BROKER_SI_QTY_DEC,ALAVI FP Equity_DX_SUPPLY_SI_MV,ALAVI FP Equity_DX_BROKER_SI_MV_DEC,ALAVI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALAVI FP Equity_DX_UTILIZATION_QUANTITY,ALAVI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALAVI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALAVI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALAVI FP Equity_DX_ACTIVE_UTILIZATION_MV,ALAVI FP Equity_DX_BROKER_SI_CON_RATIO,ALAVI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALAVI FP Equity_DX_DEMAND_SUPPLY_RATIO,ALAVI FP Equity_PX_LAST
1994-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1959
1994-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1959
1994-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8057
1994-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5008
1994-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5008
1994-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1959
1994-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4856
1994-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5008
1994-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4856
1994-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4856
1994-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4246
1994-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4856
1994-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4856
1994-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3484
1994-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3484
1994-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2721
1994-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1959
1994-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3484
1994-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4246
1994-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1959
1994-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1959
1994-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4856
1994-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3484
1994-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1959
1994-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1959
1994-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1959
1994-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1959
1994-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.478
1994-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.478
1994-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.478
1994-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3484
1994-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5008
1994-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8057
1994-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8667
1994-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8667
1994-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8972
1994-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8057
1994-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8057
1994-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5008
1994-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8057
1994-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1959
1994-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8057
1994-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6533
1994-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6533
1994-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1959
1994-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6533
1994-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1197
1994-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6533
1994-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5008
1994-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5008
1994-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1197
1994-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1197
1994-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4856
1994-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1959
1994-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1959
1994-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1959
1994-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1197
1994-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5175
1994-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7386
1994-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.891
1994-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6623
1994-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6623
1994-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.891
1994-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1959
1994-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0435
1994-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1807
1994-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0587
1994-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1654
1994-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1654
