,SFCA FP Equity_PX_LAST
2005-07-13,3.3
2005-07-14,3.95
2005-07-22,3.0
2005-07-27,3.89
2005-08-08,3.2
2005-08-09,3.0
2005-08-11,3.0
2005-08-16,3.0
2005-08-17,3.2
2005-08-19,3.1
2005-08-22,3.1
2005-08-24,3.0
2005-08-25,3.0
2005-08-26,3.0
2005-08-29,2.99
2005-08-30,2.85
2005-08-31,3.0
2005-09-01,3.0
2005-09-05,3.0
2005-09-06,3.0
2005-09-08,3.0
2005-09-09,2.9
2005-09-12,3.0
2005-09-13,3.0
2005-09-16,3.0
2005-09-19,3.0
2005-09-20,3.0
2005-09-21,3.0
2005-09-22,3.05
2005-09-26,3.0
2005-09-28,3.0
2005-09-29,2.98
2005-10-03,2.99
2005-10-04,3.0
2005-10-05,3.01
2005-10-07,3.0
2005-10-10,3.0
2005-10-12,3.0
2005-10-13,2.75
2005-10-14,3.0
2005-10-18,3.0
2005-11-03,2.99
2005-11-08,2.97
2005-11-15,3.0
2005-11-16,2.75
2005-11-17,2.76
2005-11-18,2.75
2005-11-22,2.75
2005-11-23,2.85
2005-11-24,2.8
2005-11-25,2.8
2005-11-28,2.8
2005-11-30,3.0
2005-12-01,2.7
2005-12-02,2.72
2005-12-05,2.72
2005-12-06,2.72
2005-12-07,2.72
2005-12-08,2.72
2005-12-12,2.72
2005-12-13,2.75
2005-12-14,2.95
2005-12-15,2.75
2005-12-16,2.95
2005-12-21,2.66
2005-12-22,2.67
2005-12-23,2.67
2005-12-27,2.84
2005-12-28,2.72
2005-12-29,2.69
2005-12-30,2.73
2006-01-03,2.7
2006-01-04,2.7
2006-01-05,2.7
2006-01-09,2.9
2006-01-10,2.9
2006-01-11,2.71
2006-01-12,2.9
2006-01-13,2.9
2006-01-16,3.0
2006-01-17,3.0
2006-01-18,3.0
2006-02-07,5.11
2006-02-10,7.56
2006-02-13,7.97
2006-02-14,7.31
2006-02-15,7.31
2006-02-16,6.95
2006-02-17,7.0
2006-02-20,7.5
2006-02-21,7.8
2006-02-22,7.7
2006-02-23,8.0
2006-02-24,7.9
2006-02-27,9.35
2006-02-28,10.99
2006-03-01,10.3
2006-03-02,10.4
2006-03-03,10.2
2006-03-06,10.7
2006-03-07,10.3
2006-03-08,10.25
2006-03-09,10.0
2006-03-10,9.48
2006-03-13,9.05
2006-03-14,9.3
2006-03-15,9.05
2006-03-16,9.06
2006-03-17,9.22
2006-03-20,9.2
2006-03-21,9.5
2006-03-22,9.2
2006-03-23,9.2
2006-03-24,9.11
2006-03-27,9.04
2006-03-28,8.87
2006-03-29,9.1
2006-03-30,9.1
2006-03-31,9.43
2006-04-03,9.15
2006-04-04,9.5
2006-04-05,9.17
2006-04-06,9.3
2006-04-07,9.5
2006-04-10,9.44
2006-04-11,9.3
2006-04-12,9.5
2006-04-13,10.2
2006-04-18,10.5
2006-04-19,10.5
2006-04-20,10.49
2006-04-21,9.9
2006-04-24,10.02
2006-04-25,9.85
2006-04-26,10.0
2006-04-27,10.5
2006-04-28,10.5
2006-05-02,10.0
2006-05-03,10.54
2006-05-04,10.29
2006-05-05,10.05
2006-05-08,10.0
2006-05-09,10.0
2006-05-10,9.6
2006-05-11,10.0
2006-05-12,9.95
2006-05-15,9.94
2006-05-16,9.95
2006-05-17,9.9
2006-05-18,9.2
2006-05-19,9.1
2006-05-22,9.0
2006-05-23,9.0
2006-05-24,9.0
2006-05-25,9.02
2006-05-26,9.79
2006-05-29,9.68
2006-05-30,9.5
2006-05-31,8.9
2006-06-01,9.0
2006-06-02,8.55
2006-06-05,9.0
2006-06-06,9.0
2006-06-07,8.5
2006-06-08,8.51
2006-06-09,9.0
2006-06-12,8.71
2006-06-13,8.42
2006-06-14,8.41
2006-06-15,8.46
2006-06-16,8.47
2006-06-19,9.09
2006-06-20,9.21
2006-06-21,9.2
