,ALDEL FP Equity_DX_SI_QTY,ALDEL FP Equity_DX_SHORT_INTEREST_VALUE,ALDEL FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALDEL FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALDEL FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALDEL FP Equity_DX_SI_MV,ALDEL FP Equity_DX_DSS,ALDEL FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALDEL FP Equity_DX_SUPPLY_SI_QTY,ALDEL FP Equity_DX_BROKER_SI_QTY,ALDEL FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALDEL FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALDEL FP Equity_DX_BROKER_SI_MV_INC_x,ALDEL FP Equity_DX_BROKER_SI_QTY_ADD,ALDEL FP Equity_DX_SUPPLY_SI_MV_DEC,ALDEL FP Equity_DX_BROKER_SI_QTY_INC,ALDEL FP Equity_DX_SUPPLY_SI_QTY_DEC,ALDEL FP Equity_DX_BROKER_SI_MV_INC_y,ALDEL FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALDEL FP Equity_DX_BROKER_SI_MV_ADD,ALDEL FP Equity_DX_SUPPLY_SI_QTY_ADD,ALDEL FP Equity_DX_BROKER_SI_QTY_DEC,ALDEL FP Equity_DX_SUPPLY_SI_MV,ALDEL FP Equity_DX_BROKER_SI_MV_DEC,ALDEL FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALDEL FP Equity_DX_UTILIZATION_QUANTITY,ALDEL FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALDEL FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALDEL FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALDEL FP Equity_DX_ACTIVE_UTILIZATION_MV,ALDEL FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALDEL FP Equity_DX_BROKER_SI_CON_RATIO,ALDEL FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALDEL FP Equity_DX_DEMAND_SUPPLY_RATIO,ALDEL FP Equity_PX_LAST
1996-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7276
1996-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9472
1996-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7094
1996-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1363
1996-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1272
1996-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0814
1996-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2339
1996-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1996-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1996-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7094
1996-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1996-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3954
1996-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6241
1996-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4869
1996-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1996-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6241
1996-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7003
1996-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8437
1996-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0633
1996-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1976
1996-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8745
1996-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0208
1996-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4353
1996-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0604
1996-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4353
1996-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2829
1996-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2829
1996-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5206
1996-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9108
1996-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0633
1996-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2157
1996-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0633
1996-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6731
1996-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2157
1996-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.231
1996-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6731
1996-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5206
1996-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6731
1996-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3682
1996-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6912
1996-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.301
1996-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4535
1996-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7736
1996-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0633
1996-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8255
1996-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5878
1996-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.35
1996-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1123
1996-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.35
