,MLPAC FP Equity_PX_LAST
2000-11-02,13.0
2000-11-03,14.0
2000-11-06,21.0
2000-11-07,23.1
2000-11-08,25.41
2000-11-09,23.0
2000-11-13,20.7
2000-11-14,18.63
2000-11-15,19.5
2000-11-16,19.0
2000-11-17,19.0
2000-11-20,18.5
2000-11-21,18.0
2000-11-22,17.0
2000-11-23,17.0
2000-11-24,17.5
2000-11-27,17.0
2000-11-28,17.5
2000-11-29,17.5
2000-11-30,17.95
2000-12-01,19.7
2000-12-04,21.67
2000-12-05,22.0
2000-12-06,21.69
2000-12-07,21.0
2000-12-08,21.0
2000-12-11,21.5
2000-12-12,22.0
2000-12-13,21.5
2000-12-14,21.99
2000-12-15,19.8
2000-12-18,20.0
2000-12-19,19.99
2000-12-20,18.0
2000-12-21,17.5
2000-12-22,19.25
2000-12-27,17.33
2000-12-28,18.0
2000-12-29,19.8
2001-01-02,19.8
2001-01-03,20.0
2001-01-04,20.0
2001-01-05,19.99
2001-01-08,18.0
2001-01-09,16.9
2001-01-11,17.51
2001-01-12,19.0
2001-01-15,20.0
2001-01-16,18.0
2001-01-17,19.8
2001-01-18,20.0
2001-01-19,20.0
2001-01-22,20.0
2001-01-23,20.9
2001-01-24,21.0
2001-01-25,21.0
2001-01-26,21.0
2001-01-29,22.01
2001-01-30,24.21
2001-02-01,24.0
2001-02-02,24.0
2001-02-05,21.6
2001-02-06,20.02
2001-02-07,22.02
2001-02-08,21.0
2001-02-09,21.0
2001-02-12,20.49
2001-02-13,20.29
2001-02-14,20.29
2001-02-15,19.4
2001-02-16,19.41
2001-02-19,21.35
2001-02-20,19.22
2001-02-21,17.34
2001-02-22,19.07
2001-02-23,19.0
2001-02-26,19.8
2001-02-27,21.0
2001-02-28,20.99
2001-03-01,19.0
2001-03-02,19.5
2001-03-05,19.5
2001-03-06,20.0
2001-03-07,19.5
2001-03-08,20.5
2001-03-12,20.0
2001-03-13,22.0
2001-03-14,22.0
2001-03-15,21.99
2001-03-16,22.0
2001-03-19,19.8
2001-03-20,21.5
2001-03-21,20.95
2001-03-22,20.95
2001-03-23,21.0
2001-03-27,20.98
2001-03-28,19.87
2001-03-29,17.89
2001-03-30,19.65
2001-04-02,20.7
2001-04-03,20.7
2001-04-04,21.0
2001-04-05,20.49
2001-04-06,20.49
2001-04-09,19.6
2001-04-10,19.59
2001-04-11,18.75
2001-04-12,17.5
2001-04-17,19.2
2001-04-18,19.2
2001-04-19,19.2
2001-04-20,19.2
2001-04-23,17.9
2001-04-24,17.5
2001-04-25,19.25
2001-04-26,19.25
2001-04-27,19.25
2001-04-30,19.25
2001-05-02,19.25
2001-05-03,19.24
2001-05-04,17.4
2001-05-07,19.13
2001-05-08,18.99
2001-05-09,18.99
2001-05-10,18.99
2001-05-11,18.98
2001-05-14,18.98
2001-05-15,17.09
2001-05-16,18.55
2001-05-17,18.53
2001-05-18,18.99
2001-05-21,18.99
2001-05-22,19.0
2001-05-24,18.93
2001-05-25,17.5
2001-05-28,17.51
2001-05-29,17.51
2001-05-30,17.53
2001-05-31,17.53
2001-06-01,17.53
2001-06-05,17.53
2001-06-06,17.53
2001-06-07,16.99
2001-06-08,16.99
2001-06-11,18.68
2001-06-12,19.2
2001-06-13,21.0
2001-06-14,21.0
2001-06-15,21.0
2001-06-18,20.85
2001-06-19,19.2
2001-06-20,18.9
2001-06-21,20.79
2001-06-22,20.79
2001-06-25,18.9
2001-06-26,18.9
2001-06-27,17.75
2001-06-28,19.52
2001-06-29,20.5
2001-07-02,18.75
2001-07-03,18.5
2001-07-04,20.0
2001-07-05,20.0
2001-07-06,21.0
2001-07-09,20.76
2001-07-10,20.76
2001-07-11,20.76
2001-07-12,20.76
2001-07-13,20.77
2001-07-16,20.76
2001-07-17,20.74
2001-07-18,20.74
2001-07-19,20.74
2001-07-20,20.75
2001-07-23,20.75
2001-07-24,18.68
2001-07-25,18.68
2001-07-26,18.68
2001-07-27,18.68
2001-07-30,18.68
2001-07-31,18.71
2001-08-01,17.99
2001-08-02,17.99
2001-08-03,17.99
2001-08-06,17.99
2001-08-07,17.99
2001-08-08,17.5
2001-08-09,17.5
2001-08-10,17.5
2001-08-13,18.0
2001-08-14,17.99
2001-08-15,17.5
2001-08-16,17.5
2001-08-17,17.5
2001-08-20,17.5
2001-08-21,17.5
2001-08-22,17.5
2001-08-23,17.5
2001-08-24,17.5
2001-08-27,17.5
2001-08-28,17.5
2001-08-29,17.5
2001-08-30,17.5
2001-08-31,16.0
2001-09-03,14.4
2001-09-04,12.96
2001-09-05,17.6
2001-09-06,16.0
2001-09-07,14.4
2001-09-17,12.96
2001-09-18,12.8
2001-09-21,11.52
2001-09-24,10.37
2001-09-25,11.52
2001-09-26,10.37
2001-09-27,9.34
2001-09-28,8.43
2001-10-01,8.5
2001-10-11,9.35
2001-10-12,10.28
2001-10-15,10.28
2001-10-16,11.21
2001-10-17,12.33
2001-10-18,12.35
2001-10-19,11.12
2001-10-22,10.01
2001-10-23,9.01
2001-10-24,9.01
2001-10-25,9.01
2001-10-26,9.01
2001-10-29,9.91
2001-10-30,10.9
2001-10-31,11.9
2001-11-01,13.09
2001-11-02,13.0
2001-11-05,13.2
2001-11-09,13.2
2001-11-12,13.19
2001-11-13,13.19
2001-11-14,13.19
2001-11-15,13.19
2001-11-16,13.19
2001-11-19,13.19
2001-11-20,13.19
2001-11-21,13.19
2001-11-22,13.19
2001-11-23,13.19
2001-11-26,12.89
2001-11-27,12.89
2001-11-28,11.65
2001-11-29,11.65
2001-11-30,11.65
2001-12-03,11.65
2001-12-04,11.65
2001-12-05,10.49
2001-12-06,10.7
2001-12-07,10.7
2001-12-10,10.7
2001-12-11,9.64
2001-12-12,9.64
2001-12-13,10.6
2001-12-14,11.66
2001-12-17,11.0
2001-12-19,10.01
2001-12-20,9.1
2001-12-21,10.01
2001-12-24,9.12
2001-12-27,9.3
2001-12-28,9.0
2002-01-02,9.9
2002-01-03,10.0
2002-01-04,10.0
2002-01-07,10.99
2002-01-08,11.0
2002-01-09,11.0
2002-01-10,11.0
2002-01-11,11.0
2002-01-14,10.0
2002-01-15,10.99
2002-01-16,10.0
2002-01-17,9.99
2002-01-21,9.5
2002-01-22,9.2
2002-01-23,8.9
2002-01-24,8.9
2002-01-25,9.78
2002-01-28,9.5
2002-01-29,8.56
2002-01-30,9.41
2002-01-31,9.2
2002-02-01,9.2
2002-02-04,9.2
2002-02-05,9.2
2002-02-06,9.2
2002-02-07,9.2
2002-02-08,9.19
2002-02-11,8.8
2002-02-12,8.8
2002-02-13,8.79
2002-02-14,8.79
2002-02-15,8.79
2002-02-19,8.79
2002-02-20,8.79
2002-02-21,8.6
2002-02-22,8.49
2002-02-25,8.49
2002-02-26,8.49
2002-02-27,8.49
2002-02-28,8.2
2002-03-01,8.29
2002-03-04,8.2
