,LEBL FP Equity_PX_LAST
1998-10-29,20.5806
1998-10-30,20.5959
1998-11-02,20.8855
1998-11-06,20.8855
1998-11-09,21.038
1998-11-10,21.0227
1998-11-12,20.5806
1998-11-13,19.9708
1998-11-16,19.7726
1998-11-17,19.6507
1998-11-18,18.5988
1998-11-19,18.553
1998-11-20,18.2939
1998-11-23,18.2939
1998-11-24,18.1414
1998-11-25,16.7694
1998-11-26,17.0743
1998-11-27,17.0286
1998-11-30,15.4278
1998-12-01,16.9981
1998-12-02,17.8365
1998-12-03,16.1291
1998-12-04,16.9218
1998-12-07,16.9218
1998-12-08,16.9218
1998-12-09,16.0376
1998-12-10,16.7389
1998-12-11,16.7694
1998-12-14,16.9218
1998-12-15,18.2939
1998-12-16,18.2939
1998-12-17,18.2939
1998-12-18,17.6841
1998-12-21,16.9218
1998-12-22,17.5316
1998-12-28,17.5469
1998-12-29,19.2086
1998-12-30,19.7879
1999-01-04,20.5
1999-01-05,20.0
1999-01-06,20.0
1999-01-07,18.05
1999-01-08,17.53
1999-01-11,19.0
1999-01-12,17.35
1999-01-13,18.21
1999-01-14,19.2
1999-01-15,19.0
1999-01-18,19.05
1999-01-19,19.1
1999-01-20,19.15
1999-01-22,19.04
1999-01-25,18.9
1999-01-26,18.85
1999-01-27,18.85
1999-01-28,17.3
1999-01-29,18.5
1999-02-01,18.0
1999-02-02,17.6
1999-02-03,18.0
1999-02-04,18.5
1999-02-05,18.45
1999-02-08,18.45
1999-02-09,17.2
1999-02-10,17.6
1999-02-11,18.2
1999-02-12,18.15
1999-02-15,17.5
1999-02-16,18.1
1999-02-17,18.0
1999-02-18,17.2
1999-02-19,16.34
1999-02-22,17.0
1999-02-23,17.0
1999-02-24,16.5
1999-02-25,16.5
1999-03-01,15.68
1999-03-02,15.25
1999-03-03,15.35
1999-03-04,15.5
1999-03-05,15.5
1999-03-09,15.5
1999-03-10,15.0
1999-03-12,14.3
1999-03-15,14.3
1999-03-16,12.95
1999-03-17,14.26
1999-03-18,14.5
1999-03-19,14.8
1999-03-22,14.5
1999-03-23,14.5
1999-03-24,14.5
1999-03-25,14.5
1999-03-26,14.5
1999-03-29,14.49
1999-03-30,14.3
1999-03-31,14.35
1999-04-06,14.45
1999-04-07,14.45
1999-04-08,13.05
1999-04-09,14.0
1999-04-12,14.0
1999-04-13,12.64
1999-04-15,14.15
1999-04-19,13.95
1999-04-20,14.0
1999-04-21,14.0
1999-04-22,14.5
1999-04-23,14.5
1999-04-27,14.46
1999-04-28,15.0
1999-04-29,15.0
1999-04-30,15.75
1999-05-03,17.3
1999-05-04,18.14
1999-05-10,17.4
1999-05-11,15.71
1999-05-12,15.0
1999-05-13,16.45
1999-05-14,16.9
1999-05-17,16.5
1999-05-18,17.0
1999-05-20,15.35
1999-05-21,16.1
1999-05-25,16.8
1999-05-26,15.28
1999-09-10,16.84
1999-09-13,15.5
1999-09-14,16.21
1999-09-15,16.3
1999-09-16,16.52
1999-09-17,17.1
1999-09-20,17.11
1999-09-21,17.1
1999-09-22,17.01
1999-09-23,17.1
1999-09-27,15.44
1999-09-28,13.94
1999-09-29,13.28
1999-09-30,14.6
1999-10-01,14.95
1999-10-04,14.94
1999-10-05,14.0
1999-10-06,14.1
1999-10-08,14.0
1999-10-11,14.1
1999-10-12,14.8
1999-10-13,13.8
1999-10-14,14.49
1999-10-15,13.9
1999-10-19,14.5
1999-10-20,15.98
1999-10-21,16.75
1999-10-22,17.0
1999-10-25,17.5
1999-10-27,16.5
1999-11-03,14.9
1999-11-04,13.8
1999-11-10,14.06
1999-11-11,14.51
1999-11-12,14.51
1999-11-15,14.5
1999-11-18,15.6
1999-11-19,16.0
1999-11-24,16.0
1999-11-25,15.5
1999-12-03,14.5
1999-12-08,13.8
1999-12-09,14.0
1999-12-10,13.5
1999-12-14,13.51
1999-12-15,13.0
1999-12-17,11.74
1999-12-20,12.5
1999-12-21,12.5
1999-12-22,11.88
1999-12-23,13.09
1999-12-24,14.0
1999-12-29,12.01
1999-12-30,11.8
2000-01-05,11.8
2000-01-10,13.0
2000-01-11,12.5
2000-01-18,13.77
2000-01-19,12.5
2000-01-20,12.5
2000-01-24,11.29
2000-01-25,12.5
2000-01-26,12.56
2000-01-27,13.81
2000-01-28,14.98
2000-02-01,14.99
2000-02-02,15.0
2000-02-03,15.0
2000-02-04,15.0
2000-02-07,15.0
2000-02-09,14.9
2000-02-10,13.46
2000-02-11,13.0
2000-02-14,14.33
2000-02-15,15.0
2000-02-16,15.5
2000-02-17,15.5
2000-02-21,16.4
2000-02-24,15.0
2000-02-28,14.5
2000-02-29,14.5
2000-03-02,13.1
2000-03-03,13.01
2000-03-06,14.34
2000-03-07,15.8
2000-03-08,13.01
2000-03-09,13.1
2000-03-10,13.4
2000-03-13,13.5
2000-03-14,14.15
2000-03-15,13.5
2000-03-17,13.0
2000-03-20,14.33
2000-03-21,13.01
2000-03-22,13.01
2000-04-03,14.34
2000-04-04,15.79
2000-04-06,14.3
2000-04-07,13.5
2000-04-10,14.87
2000-04-11,14.87
2000-04-12,13.5
2000-04-19,13.5
2000-04-25,13.5
2000-04-26,13.5
2000-05-02,13.4
2000-05-04,13.0
2000-05-09,14.33
2000-05-10,15.0
2000-05-11,14.25
2000-05-12,15.7
2000-05-15,16.0
2000-05-16,16.0
2000-05-23,14.44
2000-05-24,16.0
2000-05-25,14.44
2000-05-26,16.0
2000-06-01,14.44
2000-06-02,13.04
2000-06-05,16.0
2000-06-06,14.05
2000-06-09,14.2
2000-07-07,15.65
2000-07-10,15.5
2000-07-12,15.75
2000-07-13,15.95
2000-07-18,16.0
2000-07-19,15.2
2000-07-21,15.2
2000-07-28,14.4
2000-07-31,15.01
2000-08-03,15.0
2000-08-04,15.0
2000-08-10,16.53
2000-08-11,18.21
2000-08-14,18.0
2000-08-17,18.0
2000-08-21,16.25
2000-08-22,16.25
2000-08-23,16.25
2000-08-24,15.5
2000-08-25,15.5
2000-08-29,15.51
2000-08-30,15.51
2000-09-01,14.1
2000-09-05,15.5
2000-09-06,15.5
2000-09-07,17.0
2000-09-08,17.0
2000-09-12,15.35
2000-09-13,14.6
2000-09-14,15.0
2000-09-22,14.8
2000-10-02,15.0
2000-10-03,15.0
2000-10-04,15.0
2000-10-05,15.0
2000-10-09,15.0
2000-10-10,15.0
2000-10-12,15.0
2000-10-13,15.0
2000-10-18,14.4
2000-10-23,14.51
2000-10-30,14.5
2000-11-07,14.0
