,MLEDS FP Equity_PX_LAST
1994-03-29,18.4463
1994-03-30,21.3429
1994-03-31,23.4771
1994-04-05,25.7639
1994-04-06,25.1541
1994-04-07,24.9864
1994-04-08,24.3918
1994-04-11,24.6967
1994-04-12,24.3918
1994-04-13,24.0869
1994-04-14,23.782
1994-04-15,23.4771
1994-04-18,23.1723
1994-04-19,22.8674
1994-04-20,22.8674
1994-04-21,22.8674
1994-04-22,23.1875
1994-04-25,23.6296
1994-04-26,23.6296
1994-04-27,22.4557
1994-04-28,22.8674
1994-04-29,22.41
1994-05-02,21.9527
1994-05-03,21.9527
1994-05-04,21.9527
1994-05-05,22.1051
1994-05-06,22.1051
1994-05-09,21.9527
1994-05-10,21.9527
1994-05-11,21.8002
1994-05-13,21.9527
1994-05-16,21.8002
1994-05-17,21.4953
1994-05-18,21.4953
1994-05-19,21.4953
1994-05-20,21.8002
1994-05-24,21.8002
1994-05-25,21.6478
1994-05-26,21.9527
1994-05-27,21.4953
1994-05-30,21.3429
1994-05-31,21.3429
1994-06-01,22.1051
1994-06-02,21.0227
1994-06-03,21.8002
1994-06-06,21.8002
1994-06-07,21.8002
1994-06-08,21.4953
1994-06-09,21.4953
1994-06-10,21.3734
1994-06-13,21.038
1994-06-14,21.038
1994-06-15,21.0227
1994-06-16,20.9617
1994-06-17,20.7331
1994-06-20,19.8184
1994-06-21,20.4282
1994-06-22,20.2605
1994-06-23,20.2605
1994-06-24,20.2757
1994-06-27,20.2757
1994-06-28,20.2605
1994-06-29,19.5135
1994-06-30,19.5135
1994-07-01,19.5135
1994-07-04,19.5135
1994-07-05,19.5135
1994-07-06,19.6659
1994-07-07,19.6659
1994-07-08,19.6659
1994-07-11,19.6659
1994-07-12,19.8184
1994-07-13,19.8184
1994-07-18,19.8184
1994-07-19,19.6659
1994-07-20,19.8184
1994-07-21,19.6659
1994-07-22,19.8031
1994-07-25,19.5135
1994-07-26,20.1233
1994-07-27,20.5654
1994-07-28,20.5959
1994-07-29,20.291
1994-08-01,20.5501
1994-08-02,20.3519
1994-08-03,20.1385
1994-08-04,20.1233
1994-08-05,20.1233
1994-08-09,19.5135
1994-08-10,19.5135
1994-08-11,19.5135
1994-08-12,19.5135
1994-08-17,19.5135
1994-08-18,19.5135
1994-08-23,19.0561
1994-08-24,19.361
1994-08-25,19.5135
1994-08-26,19.5135
1994-08-29,19.5135
1994-08-30,19.5135
1994-09-01,19.361
1994-09-02,19.5135
1994-09-05,19.5135
1994-09-07,19.361
1994-09-08,19.361
1994-09-09,19.361
1994-09-12,19.361
1994-09-13,19.361
1994-09-14,19.361
1994-09-15,19.361
1994-09-16,19.361
1994-09-19,19.361
1994-09-20,19.361
1994-09-21,19.361
1994-09-22,19.0561
1994-09-23,19.361
1994-09-26,19.8184
1994-09-27,20.8093
1994-09-28,20.9617
1994-09-29,21.038
1994-09-30,22.8369
1994-10-03,22.6387
1994-10-04,22.7149
1994-10-06,21.4191
1994-10-07,21.4191
1994-10-10,21.4953
1994-10-11,21.6478
1994-10-12,22.1051
1994-10-13,21.8002
1994-10-14,21.8002
1994-10-17,21.4953
1994-10-18,21.3429
1994-10-19,21.3429
1994-10-20,21.038
1994-10-21,19.8184
1994-10-24,19.6659
1994-10-25,20.4282
1994-10-26,20.7331
1994-10-27,20.4282
1994-10-28,19.5135
1994-11-02,19.6659
1994-11-03,19.361
1994-11-04,19.361
1994-11-07,19.361
1994-11-08,19.8184
1994-11-09,19.2086
1994-11-10,19.2086
1994-11-14,19.2086
1994-11-15,19.2086
1994-11-16,19.0561
1994-11-17,19.0714
1994-11-18,18.4463
1994-11-21,19.2086
1994-11-22,19.1933
1994-11-23,19.2086
1994-11-24,19.1933
1994-11-28,19.2086
1994-11-29,19.2086
1994-11-30,19.1171
1994-12-01,19.1933
1994-12-02,19.2086
1994-12-05,18.3091
1994-12-06,18.9037
1994-12-07,19.2086
1994-12-08,19.2086
1994-12-09,19.2086
1994-12-12,19.361
1994-12-13,19.0561
1994-12-14,19.0561
1994-12-15,18.7512
1994-12-16,18.5988
1994-12-19,18.7665
1994-12-20,19.361
1994-12-21,19.361
1994-12-22,19.361
1994-12-23,19.0561
1994-12-26,19.5135
1994-12-27,19.0561
1994-12-28,19.361
1994-12-29,19.3458
1994-12-30,19.0561
1995-01-03,19.0561
1995-01-04,19.0561
1995-01-05,19.0409
1995-01-06,18.9189
1995-01-10,19.0561
1995-01-11,18.5988
1995-01-12,18.8275
1995-01-13,19.0561
1995-01-16,19.0561
1995-01-17,19.9556
1995-01-18,19.9556
1995-01-19,19.8031
1995-01-20,19.9556
1995-01-23,18.9037
1995-01-24,19.8031
1995-01-25,19.6507
1995-01-26,19.5135
1995-01-27,19.361
1995-01-30,18.9037
1995-01-31,18.9037
1995-02-01,19.0561
1995-02-02,19.0409
1995-02-06,18.9037
1995-02-07,19.0409
1995-02-08,18.7512
1995-02-09,17.989
1995-02-10,16.1901
1995-02-13,16.1901
1995-02-14,14.5741
1995-02-15,14.0406
1995-02-16,13.7204
1995-02-17,12.3484
1995-02-20,13.5832
1995-02-21,14.5055
1995-02-22,14.5589
1995-02-23,16.0071
1995-02-24,16.0834
1995-02-27,16.7694
1995-02-28,16.7694
1995-03-01,17.3792
1995-03-03,17.3639
1995-03-06,17.3792
1995-03-07,16.0071
