,MLTRO FP Equity_PX_LAST
1997-03-12,16.7694
1997-03-14,21.3429
1997-03-17,19.8184
1997-03-18,18.9037
1997-03-19,18.8275
1997-03-20,18.8427
1997-03-21,18.7665
1997-03-24,18.5988
1997-03-25,18.2939
1997-03-26,18.1414
1997-03-27,18.5988
1997-04-01,18.5988
1997-04-02,17.989
1997-04-04,17.989
1997-04-07,17.989
1997-04-08,17.2267
1997-04-09,17.989
1997-04-10,17.989
1997-04-14,17.2267
1997-04-15,17.989
1997-04-16,18.3091
1997-04-17,19.5135
1997-04-18,19.6659
1997-04-21,19.8184
1997-04-22,19.8184
1997-04-23,19.8031
1997-04-24,19.0561
1997-04-25,18.5988
1997-04-28,18.5988
1997-04-29,18.5988
1997-04-30,18.5988
1997-05-02,18.5988
1997-05-05,18.5988
1997-05-06,18.1414
1997-05-07,18.2786
1997-05-09,18.1414
1997-05-12,17.3792
1997-05-13,17.5316
1997-05-14,18.1414
1997-05-15,18.2939
1997-05-16,18.2939
1997-05-20,18.2634
1997-05-21,18.4463
1997-05-23,18.2939
1997-05-26,18.2939
1997-05-30,17.2267
1997-06-04,18.2939
1997-06-05,18.2939
1997-06-06,19.8184
1997-06-09,19.8031
1997-06-10,19.0561
1997-06-11,19.0561
1997-06-12,19.0561
1997-06-13,18.8884
1997-06-16,19.0561
1997-06-17,19.0561
1997-06-18,19.6659
1997-06-19,19.8489
1997-06-20,20.4282
1997-06-23,19.8489
1997-06-24,19.8184
1997-06-25,19.8184
1997-06-26,19.8184
1997-06-27,19.8184
1997-06-30,19.8184
1997-07-01,19.8184
1997-07-02,19.8184
1997-07-03,19.8184
1997-07-04,20.1233
1997-07-07,20.4282
1997-07-08,20.1233
1997-07-09,20.1233
1997-07-10,20.1233
1997-07-11,20.1233
1997-07-15,20.1233
1997-07-16,19.9708
1997-07-17,20.1233
1997-07-18,20.2605
1997-07-21,20.4282
1997-07-22,20.1233
1997-07-23,20.1233
1997-07-28,20.5806
1997-07-29,20.1233
1997-07-30,20.1385
1997-07-31,20.1233
1997-08-01,20.5806
1997-08-04,20.1233
1997-08-05,20.1233
1997-08-11,20.1385
1997-08-12,20.2147
1997-08-13,20.1233
1997-08-14,20.1385
1997-08-18,20.1233
1997-08-19,20.8855
1997-08-20,21.3429
1997-08-21,21.1904
1997-08-22,21.3429
1997-08-25,21.1904
1997-08-27,20.5806
1997-08-28,20.5959
1997-08-29,20.5959
1997-09-01,21.1904
1997-09-02,21.1904
1997-09-04,21.6478
1997-09-05,22.1813
1997-09-09,22.8826
1997-09-10,23.4771
1997-09-11,23.9345
1997-09-12,23.4771
1997-09-15,23.4771
1997-09-16,23.782
1997-09-17,23.7973
1997-09-22,23.6296
1997-09-23,23.7973
1997-09-24,23.7973
1997-09-25,23.9345
1997-09-29,23.8888
1997-09-30,23.904
1997-10-01,24.1327
1997-10-02,24.1174
1997-10-03,24.4223
1997-10-06,24.4681
1997-10-07,24.5748
1997-10-08,24.7425
1997-10-10,25.0016
1997-10-13,24.4681
1997-10-14,24.4681
1997-10-15,25.0016
1997-10-16,25.1541
