,MLFNP FP Equity_PX_LAST
2017-02-01,0.25
2017-02-02,0.27
2017-02-03,0.28
2017-02-06,0.3
2017-02-07,0.3
2017-02-08,0.3
2017-02-09,0.3
2017-02-10,0.3
2017-02-13,0.3
2017-02-15,0.3
2017-02-20,0.31
2017-02-21,0.28
2017-02-22,0.28
2017-02-23,0.28
2017-03-09,0.29
2017-03-10,0.29
2017-03-13,0.3
2017-03-14,0.32
2017-03-15,0.33
2017-03-20,0.36
2017-03-22,0.39
2017-03-23,0.39
2017-03-24,0.39
2017-03-27,0.42
2017-03-28,0.45
2017-03-29,0.45
2017-03-30,0.49
2017-03-31,0.5
2017-04-03,0.5
2017-04-06,0.46
2017-04-07,0.46
2017-04-10,0.46
2017-04-21,0.46
2017-05-09,0.4
2017-05-11,0.4
2017-05-12,0.4
2017-06-01,0.44
2017-06-08,0.44
2017-06-09,0.44
2017-06-12,0.48
2017-06-13,0.47
2017-06-15,0.47
2017-06-21,0.3
2017-06-22,0.3
2017-06-23,0.33
2017-06-26,0.33
2017-06-27,0.33
2017-06-29,0.36
2017-06-30,0.39
2017-07-04,0.42
2017-07-05,0.41
2017-07-18,0.43
2017-07-28,0.42
2017-08-03,0.42
2017-08-21,0.35
2017-08-24,0.35
2017-08-28,0.43
2017-09-04,0.35
2017-09-06,0.29
2017-09-07,0.34
2017-09-08,0.4
2017-09-12,0.41
2017-09-13,0.41
2017-09-14,0.45
2017-09-20,0.39
2017-09-21,0.44
2017-09-22,0.44
2017-10-02,0.43
2017-10-09,0.44
2017-10-11,0.48
2017-10-12,0.5
2017-10-26,0.49
2017-11-01,0.5
2017-11-07,0.49
2017-11-20,0.45
2017-11-21,0.45
2017-11-22,0.49
2017-11-23,0.46
2017-11-29,0.48
2017-12-01,0.5
2017-12-04,0.5
2017-12-08,0.49
2017-12-15,0.48
2017-12-20,0.49
2017-12-27,0.4
2017-12-28,0.45
2018-01-02,0.49
2018-01-15,0.488
2018-01-16,0.48
2018-01-17,0.48
2018-01-18,0.48
2018-01-23,0.39
2018-01-25,0.486
2018-02-05,0.53
2018-02-07,0.47
2018-02-08,0.56
2018-02-09,0.61
2018-02-12,0.65
2018-02-13,0.72
2018-02-14,0.65
2018-02-15,0.71
2018-02-16,0.75
2018-02-22,0.77
2018-03-05,0.8
2018-03-14,0.8
2018-03-16,0.8
2018-03-20,0.84
2018-03-26,0.795
2018-03-27,0.8
2018-03-28,0.84
2018-03-29,0.87
2018-04-03,0.87
2018-04-04,0.87
2018-04-05,0.87
2018-04-06,0.86
2018-04-09,0.89
2018-04-10,0.865
2018-04-12,0.89
2018-04-16,0.87
2018-04-17,1.0
