,ITXT FP Equity_PX_LAST
1998-01-06,1.1357
1998-07-07,12.9582
1998-07-08,11.7005
1998-07-09,10.5723
1998-07-10,10.8239
1998-07-15,10.58
1998-07-16,10.6714
1998-07-17,11.3422
1998-07-20,11.5861
1998-07-21,11.5861
1998-07-22,11.4337
1998-07-23,11.7386
1998-07-24,11.4261
1998-07-27,11.6623
1998-07-28,10.8239
1998-07-29,11.4337
1998-07-30,11.205
1998-07-31,10.9763
1998-08-03,10.9458
1998-08-04,10.8239
1998-08-05,10.6714
1998-08-06,10.7477
1998-08-07,10.519
1998-08-10,10.0616
1998-08-11,10.0616
1998-08-12,10.2141
1998-08-13,9.7567
1998-08-14,9.6043
1998-08-17,9.4518
1998-08-18,9.6043
1998-08-19,9.6043
1998-08-20,9.7567
1998-08-21,9.6043
1998-08-24,9.5967
1998-08-25,9.589
1998-08-26,9.5738
1998-08-27,9.5738
1998-08-28,8.6515
1998-08-31,8.6896
1998-09-01,9.1469
1998-09-02,8.3847
1998-09-03,8.3847
1998-09-04,8.6896
1998-09-07,8.6896
1998-09-08,9.1317
1998-09-09,9.1088
1998-09-10,9.1012
1998-09-11,9.1012
1998-09-14,8.6896
1998-09-15,9.0707
1998-09-16,9.0707
1998-09-17,8.6286
1998-09-18,8.3161
1998-09-21,7.9197
1998-09-22,7.935
1998-09-23,7.6225
1998-09-24,7.6301
1998-09-25,7.3176
1998-09-28,6.8602
1998-09-29,6.5858
1998-09-30,6.5706
1998-10-01,5.9608
1998-10-02,6.2428
1998-10-05,5.9379
1998-10-06,6.5324
1998-10-07,6.8831
1998-10-08,7.3176
1998-10-09,7.3099
1998-10-12,7.3099
1998-10-13,7.6834
1998-10-14,8.2322
1998-10-15,8.4609
1998-10-16,8.5295
1998-10-19,8.5371
1998-10-20,8.5295
1998-10-21,8.5295
1998-10-22,8.5295
1998-10-23,8.5295
1998-10-27,7.7063
1998-10-28,7.6225
1998-10-29,7.9273
1998-10-30,7.9273
1998-11-02,7.6072
1998-11-09,7.6225
1998-11-10,7.6148
1998-11-12,7.6148
1998-11-13,7.3633
1998-11-16,6.8602
1998-11-17,7.0127
1998-11-18,7.0127
1998-11-19,6.8602
1998-11-20,7.0127
1998-11-23,7.1727
1998-11-24,7.47
1998-11-25,7.4624
1998-11-26,7.3176
1998-11-27,7.4471
1998-11-30,7.3176
1998-12-01,7.47
1998-12-02,7.4624
1998-12-03,7.6225
1998-12-04,7.935
1998-12-07,7.935
1998-12-08,7.935
1998-12-09,7.9197
1998-12-10,7.9197
1998-12-11,7.1575
1998-12-14,6.4715
1998-12-17,7.531
1998-12-18,7.47
1998-12-21,7.4624
1998-12-22,7.3099
1998-12-23,7.3176
1998-12-28,6.9822
1998-12-29,6.5553
1998-12-30,6.9669
1999-01-04,7.3
1999-01-05,7.32
1999-01-06,7.45
1999-01-07,6.73
1999-01-08,6.08
1999-01-11,5.5
1999-01-14,5.5
1999-01-21,6.05
1999-01-22,5.7
1999-01-26,5.8
1999-02-02,5.78
1999-02-09,5.25
1999-02-10,5.23
1999-02-11,4.76
1999-02-15,4.9
1999-02-16,4.43
1999-02-17,4.22
1999-02-19,4.4
1999-02-22,4.23
1999-02-23,4.44
1999-02-24,4.22
1999-02-26,4.18
1999-03-01,3.98
1999-03-02,3.95
1999-03-03,3.9
1999-03-04,3.9
1999-03-05,4.0
1999-03-08,4.0
1999-03-10,4.01
1999-03-12,4.0
1999-03-16,3.9
1999-03-17,3.9
1999-03-22,3.9
1999-03-23,3.9
1999-03-24,3.53
1999-03-26,3.36
1999-03-29,3.46
1999-03-30,3.81
1999-03-31,4.2
1999-04-01,4.4
1999-04-06,4.59
1999-04-07,5.05
1999-04-08,5.05
1999-04-12,4.8
1999-04-14,4.8
1999-04-15,4.99
1999-04-16,4.74
1999-04-20,4.74
1999-04-23,4.7
1999-04-26,4.5
1999-05-04,4.28
