,GRVO FP Equity_DX_SI_QTY,GRVO FP Equity_DX_SHORT_INTEREST_VALUE,GRVO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,GRVO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,GRVO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,GRVO FP Equity_DX_SI_MV,GRVO FP Equity_DX_DSS,GRVO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,GRVO FP Equity_DX_SUPPLY_SI_QTY,GRVO FP Equity_DX_BROKER_SI_QTY,GRVO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,GRVO FP Equity_DX_SUPPLY_SI_QTY_INC_x,GRVO FP Equity_DX_BROKER_SI_MV_INC_x,GRVO FP Equity_DX_BROKER_SI_QTY_ADD,GRVO FP Equity_DX_SUPPLY_SI_MV_DEC,GRVO FP Equity_DX_BROKER_SI_QTY_INC,GRVO FP Equity_DX_SUPPLY_SI_QTY_DEC,GRVO FP Equity_DX_BROKER_SI_MV_INC_y,GRVO FP Equity_DX_SUPPLY_SI_QTY_INC_y,GRVO FP Equity_DX_BROKER_SI_MV_ADD,GRVO FP Equity_DX_SUPPLY_SI_QTY_ADD,GRVO FP Equity_DX_BROKER_SI_QTY_DEC,GRVO FP Equity_DX_SUPPLY_SI_MV,GRVO FP Equity_DX_BROKER_SI_MV_DEC,GRVO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,GRVO FP Equity_DX_UTILIZATION_QUANTITY,GRVO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,GRVO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,GRVO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,GRVO FP Equity_DX_ACTIVE_UTILIZATION_MV,GRVO FP Equity_DX_BROKER_SI_MARKET_SHARE_2,GRVO FP Equity_DX_BROKER_SI_CON_RATIO,GRVO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,GRVO FP Equity_DX_DEMAND_SUPPLY_RATIO,GRVO FP Equity_PX_LAST
1998-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8112
1998-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1998-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0198
1998-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1723
1998-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3247
1998-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4009
1998-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0198
1998-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3247
1998-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3095
1998-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3247
1998-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1723
1998-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3247
1998-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2485
1998-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.096
1998-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1998-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1051
1998-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5625
1998-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5625
1998-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8521
1998-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5625
1998-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4862
1998-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1356
