,MBWS FP Equity_DX_SI_QTY,MBWS FP Equity_DX_SHORT_INTEREST_VALUE,MBWS FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MBWS FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MBWS FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MBWS FP Equity_DX_SI_MV,MBWS FP Equity_DX_DSS,MBWS FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MBWS FP Equity_DX_SUPPLY_SI_QTY,MBWS FP Equity_DX_BROKER_SI_QTY,MBWS FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MBWS FP Equity_DX_BROKER_SI_MV_NEW_x,MBWS FP Equity_DX_SUPPLY_SI_QTY_NEW_x,MBWS FP Equity_DX_SUPPLY_SI_QTY_INC_x,MBWS FP Equity_DX_BROKER_SI_MV_INC_x,MBWS FP Equity_DX_SUPPLY_SI_MV_NEW,MBWS FP Equity_DX_BROKER_SI_QTY_ADD,MBWS FP Equity_DX_BROKER_SI_QTY_NEW,MBWS FP Equity_DX_SUPPLY_SI_MV_DEC,MBWS FP Equity_DX_BROKER_SI_QTY_INC,MBWS FP Equity_DX_SUPPLY_SI_QTY_DEC,MBWS FP Equity_DX_BROKER_SI_MV_NEW_y,MBWS FP Equity_DX_SUPPLY_SI_QTY_NEW_y,MBWS FP Equity_DX_BROKER_SI_MV_INC_y,MBWS FP Equity_DX_SUPPLY_SI_QTY_INC_y,MBWS FP Equity_DX_BROKER_SI_MV_ADD,MBWS FP Equity_DX_SUPPLY_SI_QTY_ADD,MBWS FP Equity_DX_BROKER_SI_QTY_DEC,MBWS FP Equity_DX_SUPPLY_SI_MV,MBWS FP Equity_DX_BROKER_SI_MV_DEC,MBWS FP Equity_DX_SUPPLY_SI_MV_RMV,MBWS FP Equity_DX_BROKER_SI_MV_RMV,MBWS FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MBWS FP Equity_DX_UTILIZATION_QUANTITY,MBWS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MBWS FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MBWS FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,MBWS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MBWS FP Equity_DX_ACTIVE_UTILIZATION_MV,MBWS FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MBWS FP Equity_DX_BROKER_SI_CON_RATIO,MBWS FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MBWS FP Equity_DX_DEMAND_SUPPLY_RATIO,MBWS FP Equity_PX_LAST
1997-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0561
1997-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7765
1997-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1997-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.252
1997-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4045
1997-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3192
1997-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3558
1997-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1997-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1997-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3254
1997-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1997-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.301
1997-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2157
1997-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0513
1997-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8745
1997-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8745
1997-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3166
1997-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4691
1997-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7892
1997-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7529
1997-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.448
1997-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2102
1997-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5151
1997-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3627
1997-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6676
1997-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.506
1997-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7347
1997-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7195
1997-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8872
1997-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.497
1997-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0214
1997-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4026
1997-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7626
1997-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6384
1997-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7545
1997-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9378
1997-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6819
1997-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5168
1997-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1755
1997-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9683
1997-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.3588
1997-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.847
1997-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6582
1997-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4568
1997-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0429
1997-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6164
1997-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1408
1997-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3786
1997-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1408
1997-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.7633
1997-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.8123
1997-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.4892
1997-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.1172
