,VIRP FP Equity_DX_SI_QTY,VIRP FP Equity_DX_SHORT_INTEREST_VALUE,VIRP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,VIRP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,VIRP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,VIRP FP Equity_DX_SI_MV,VIRP FP Equity_DX_DSS,VIRP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,VIRP FP Equity_DX_SUPPLY_SI_QTY,VIRP FP Equity_DX_BROKER_SI_QTY,VIRP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,VIRP FP Equity_DX_BROKER_SI_MV_NEW_x,VIRP FP Equity_DX_SUPPLY_SI_QTY_NEW_x,VIRP FP Equity_DX_SUPPLY_SI_QTY_INC_x,VIRP FP Equity_DX_BROKER_SI_MV_INC_x,VIRP FP Equity_DX_SUPPLY_SI_MV_NEW,VIRP FP Equity_DX_BROKER_SI_QTY_ADD,VIRP FP Equity_DX_BROKER_SI_QTY_NEW,VIRP FP Equity_DX_SUPPLY_SI_MV_DEC,VIRP FP Equity_DX_BROKER_SI_QTY_INC,VIRP FP Equity_DX_SUPPLY_SI_QTY_DEC,VIRP FP Equity_DX_BROKER_SI_MV_NEW_y,VIRP FP Equity_DX_SUPPLY_SI_QTY_NEW_y,VIRP FP Equity_DX_BROKER_SI_MV_INC_y,VIRP FP Equity_DX_SUPPLY_SI_QTY_INC_y,VIRP FP Equity_DX_BROKER_SI_MV_ADD,VIRP FP Equity_DX_SUPPLY_SI_QTY_ADD,VIRP FP Equity_DX_BROKER_SI_QTY_DEC,VIRP FP Equity_DX_SUPPLY_SI_MV,VIRP FP Equity_DX_BROKER_SI_MV_DEC,VIRP FP Equity_DX_SUPPLY_SI_MV_RMV,VIRP FP Equity_DX_BROKER_SI_MV_RMV,VIRP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,VIRP FP Equity_DX_UTILIZATION_QUANTITY,VIRP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,VIRP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,VIRP FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,VIRP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,VIRP FP Equity_DX_ACTIVE_UTILIZATION_MV,VIRP FP Equity_DX_BROKER_SI_MARKET_SHARE_2,VIRP FP Equity_DX_BROKER_SI_CON_RATIO,VIRP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,VIRP FP Equity_DX_DEMAND_SUPPLY_RATIO,VIRP FP Equity_PX_LAST
1989-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4061
1989-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1989-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6439
1989-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7963
1989-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8969
1989-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8969
1989-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1989-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1989-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1989-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.3023
1989-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3082
1989-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3082
1989-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3082
1989-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8327
1989-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3753
1989-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3753
1989-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6283
1989-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7837
1989-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7837
1989-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5641
1989-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5641
1989-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5641
1989-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2174
1989-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3027
