,ALPRG FP Equity_DX_SI_QTY,ALPRG FP Equity_DX_SHORT_INTEREST_VALUE,ALPRG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPRG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPRG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPRG FP Equity_DX_SI_MV,ALPRG FP Equity_DX_DSS,ALPRG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPRG FP Equity_DX_SUPPLY_SI_QTY,ALPRG FP Equity_DX_BROKER_SI_QTY,ALPRG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPRG FP Equity_DX_BROKER_SI_MV_NEW_x,ALPRG FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALPRG FP Equity_DX_BROKER_SI_MV_INC_x,ALPRG FP Equity_DX_BROKER_SI_QTY_ADD,ALPRG FP Equity_DX_BROKER_SI_QTY_NEW,ALPRG FP Equity_DX_SUPPLY_SI_MV_DEC,ALPRG FP Equity_DX_BROKER_SI_QTY_INC,ALPRG FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPRG FP Equity_DX_BROKER_SI_MV_NEW_y,ALPRG FP Equity_DX_BROKER_SI_MV_INC_y,ALPRG FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALPRG FP Equity_DX_BROKER_SI_MV_ADD,ALPRG FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPRG FP Equity_DX_BROKER_SI_QTY_DEC,ALPRG FP Equity_DX_SUPPLY_SI_MV,ALPRG FP Equity_DX_BROKER_SI_MV_DEC,ALPRG FP Equity_DX_BROKER_SI_MV_RMV,ALPRG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPRG FP Equity_DX_UTILIZATION_QUANTITY,ALPRG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPRG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPRG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPRG FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPRG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALPRG FP Equity_DX_BROKER_SI_CON_RATIO,ALPRG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPRG FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPRG FP Equity_PX_LAST
1998-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.5
1998-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0
1998-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.9
1998-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.9
1998-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0
1998-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0
1998-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.9
1998-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0
1998-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0
1998-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0
1998-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0
1998-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0
1998-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.1
1998-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.9
1998-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0
1998-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0
1998-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.5
1998-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.9
1998-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.9
1998-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.1
1998-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.2
1998-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.3
1998-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0
1998-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0
