,MLECE FP Equity_PX_LAST
2022-11-28,17.9
2022-11-29,17.9
2022-11-30,17.9
2022-12-01,17.9
2022-12-02,17.9
2022-12-05,17.9
2022-12-06,17.9
2022-12-07,17.9
2022-12-08,17.9
2022-12-09,17.9
2022-12-12,17.9
2022-12-13,17.9
2022-12-14,17.9
2022-12-15,17.9
2022-12-16,17.9
2022-12-19,17.9
2022-12-20,17.9
2022-12-21,17.9
2022-12-22,17.9
2022-12-23,17.9
2022-12-27,17.9
2022-12-28,17.9
2022-12-29,17.9
2022-12-30,17.9
2023-01-02,17.9
2023-01-03,17.9
2023-01-04,17.9
2023-01-05,17.9
2023-01-06,17.9
2023-01-09,17.9
2023-01-10,17.9
2023-01-11,17.9
2023-01-12,17.9
2023-01-13,17.9
2023-01-16,17.9
2023-01-17,17.9
2023-01-18,17.9
2023-01-19,17.9
2023-01-20,17.9
2023-01-23,17.9
2023-01-24,17.9
2023-01-25,17.9
2023-01-26,17.9
2023-01-27,17.9
2023-01-30,17.9
2023-01-31,17.9
2023-02-01,17.9
2023-02-02,17.9
2023-02-03,17.9
2023-02-06,17.9
2023-02-07,17.9
2023-02-08,17.9
2023-02-09,17.9
2023-02-10,17.9
2023-02-13,17.9
2023-02-14,17.9
2023-02-15,17.9
2023-02-16,17.9
2023-02-17,17.9
2023-02-20,17.9
2023-02-21,17.9
2023-02-22,17.9
2023-02-23,17.9
2023-02-24,17.9
2023-02-27,17.9
2023-02-28,17.9
2023-03-01,17.9
2023-03-02,17.9
2023-03-03,17.9
2023-03-06,17.9
2023-03-07,17.9
2023-03-08,17.9
2023-03-09,17.9
2023-03-10,17.9
2023-03-13,17.9
2023-03-14,17.9
2023-03-15,17.4
2023-03-16,17.4
2023-03-17,17.4
2023-03-20,17.4
2023-03-21,17.4
2023-03-22,17.4
2023-03-23,17.4
2023-03-24,17.4
2023-03-27,17.4
2023-03-28,17.4
2023-03-29,17.4
2023-03-30,17.4
2023-03-31,17.4
2023-04-03,17.4
2023-04-04,17.4
2023-04-05,17.4
2023-04-06,17.4
2023-04-11,17.4
2023-04-12,17.4
2023-04-13,17.4
2023-04-14,17.4
2023-04-17,17.4
2023-04-18,17.4
2023-04-19,17.4
2023-04-20,17.4
2023-04-21,17.4
2023-04-24,17.4
2023-04-25,17.4
2023-04-26,17.4
2023-04-27,17.4
2023-04-28,17.4
2023-05-02,17.4
2023-05-03,17.4
2023-05-04,17.4
2023-05-05,17.4
2023-05-08,17.4
2023-05-09,17.4
2023-05-10,17.4
2023-05-11,17.4
2023-05-12,17.4
2023-05-15,17.4
2023-05-16,17.4
2023-05-17,17.4
2023-05-18,17.4
2023-05-19,17.4
2023-05-22,17.4
2023-05-23,17.4
2023-05-24,17.4
2023-05-25,17.4
2023-05-26,17.4
2023-05-29,17.4
2023-05-30,17.4
2023-05-31,17.4
2023-06-01,17.4
2023-06-02,17.4
2023-06-05,17.4
2023-06-06,17.4
2023-06-07,17.4
2023-06-08,17.4
2023-06-09,17.4
2023-06-12,17.4
2023-06-13,17.4
2023-06-14,17.4
2023-06-15,17.4
2023-06-16,17.4
2023-06-19,17.4
2023-06-20,17.4
2023-06-21,17.4
2023-06-22,17.4
2023-06-23,16.9
2023-06-26,16.9
2023-06-27,16.9
2023-06-28,16.9
2023-06-29,16.9
2023-06-30,16.9
2023-07-03,16.9
2023-07-04,16.9
2023-07-05,16.9
2023-07-06,16.9
2023-07-07,16.9
2023-07-10,16.9
2023-07-11,16.9
2023-07-12,16.9
2023-07-13,16.9
2023-07-14,16.9
2023-07-17,16.9
2023-07-18,16.9
2023-07-19,16.9
2023-07-20,16.9
2023-07-21,16.9
2023-07-24,16.9
2023-07-25,16.9
2023-07-26,16.9
2023-07-27,16.9
2023-07-28,16.9
2023-07-31,16.9
2023-08-01,16.9
2023-08-02,16.9
2023-08-03,16.9
2023-08-04,16.9
2023-08-07,16.9
2023-08-08,16.9
2023-08-09,16.9
2023-08-10,16.9
2023-08-11,16.9
2023-08-14,16.9
2023-08-15,16.9
2023-08-16,16.9
2023-08-17,16.9
2023-08-18,16.9
2023-08-21,16.9
2023-08-22,16.9
2023-08-23,16.9
2023-08-24,16.9
2023-08-25,16.9
2023-08-28,16.9
2023-08-29,16.9
2023-08-30,16.9
2023-08-31,16.9
2023-09-01,16.9
2023-09-04,16.9
2023-09-05,16.9
2023-09-06,16.9
2023-09-07,16.9
2023-09-08,16.9
2023-09-11,16.9
2023-09-12,16.9
2023-09-13,16.9
2023-09-14,16.9
2023-09-15,16.9
2023-09-18,16.9
2023-09-19,16.9
2023-09-20,16.9
2023-09-21,16.9
2023-09-22,16.9
2023-09-25,16.9
2023-09-26,16.9
2023-09-27,16.9
2023-09-28,16.9
2023-09-29,16.9
2023-10-02,16.9
2023-10-03,16.2
2023-10-04,16.2
2023-10-05,16.2
2023-10-06,16.2
2023-10-09,16.2
2023-10-10,16.2
2023-10-11,16.2
2023-10-12,16.2
2023-10-13,16.2
2023-10-16,16.2
2023-10-17,16.2
2023-10-18,16.2
2023-10-19,16.2
2023-10-20,16.2
2023-10-23,16.2
2023-10-24,16.2
2023-10-25,16.2
2023-10-26,16.2
2023-10-27,16.2
2023-10-30,16.2
2023-10-31,16.2
2023-11-01,16.2
2023-11-02,16.2
2023-11-03,16.2
2023-11-06,16.2
2023-11-07,16.2
2023-11-08,16.2
2023-11-09,16.2
2023-11-10,16.2
2023-11-13,16.2
2023-11-14,16.2
2023-11-15,16.2
2023-11-16,16.2
2023-11-17,16.2
2023-11-20,16.2
2023-11-21,16.2
2023-11-22,16.2
2023-11-23,16.2
2023-11-24,16.2
2023-11-27,16.2
2023-11-28,16.2
2023-11-29,16.2
2023-11-30,16.2
2023-12-01,16.2
2023-12-04,16.2
2023-12-05,16.2
2023-12-06,16.2
2023-12-07,16.2
2023-12-08,16.2
2023-12-11,16.2
2023-12-12,16.2
2023-12-13,16.2
2023-12-14,15.8
2023-12-15,15.8
2023-12-18,15.8
2023-12-19,15.8
2023-12-20,15.8
2023-12-21,15.8
2023-12-22,15.8
2023-12-27,15.8
2023-12-28,15.8
2023-12-29,15.8
2024-01-02,15.8
2024-01-03,15.8
2024-01-04,15.8
2024-01-05,15.8
2024-01-08,15.8
2024-01-09,15.8
2024-01-10,15.8
2024-01-11,15.8
2024-01-12,15.8
2024-01-15,15.8
2024-01-16,15.8
2024-01-17,15.8
2024-01-18,15.8
2024-01-19,15.8
2024-01-22,15.8
2024-01-23,15.8
2024-01-24,15.8
2024-01-25,15.8
2024-01-26,15.8
2024-01-29,15.8
2024-01-30,15.8
2024-01-31,15.8
