,TVRB FP Equity_DX_SI_QTY,TVRB FP Equity_DX_SHORT_INTEREST_VALUE,TVRB FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,TVRB FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,TVRB FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,TVRB FP Equity_DX_SI_MV,TVRB FP Equity_DX_DSS,TVRB FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,TVRB FP Equity_DX_SUPPLY_SI_QTY,TVRB FP Equity_DX_BROKER_SI_QTY,TVRB FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,TVRB FP Equity_DX_SUPPLY_SI_QTY_NEW_x,TVRB FP Equity_DX_SUPPLY_SI_MV_NEW,TVRB FP Equity_DX_BROKER_SI_QTY_ADD,TVRB FP Equity_DX_SUPPLY_SI_MV_DEC,TVRB FP Equity_DX_SUPPLY_SI_QTY_DEC,TVRB FP Equity_DX_SUPPLY_SI_QTY_NEW_y,TVRB FP Equity_DX_BROKER_SI_MV_ADD,TVRB FP Equity_DX_SUPPLY_SI_QTY_ADD,TVRB FP Equity_DX_BROKER_SI_QTY_DEC,TVRB FP Equity_DX_SUPPLY_SI_MV,TVRB FP Equity_DX_BROKER_SI_MV_DEC,TVRB FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,TVRB FP Equity_DX_UTILIZATION_QUANTITY,TVRB FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,TVRB FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,TVRB FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,TVRB FP Equity_DX_ACTIVE_UTILIZATION_MV,TVRB FP Equity_DX_BROKER_SI_CON_RATIO,TVRB FP Equity_DX_BROKER_SI_MARKET_SHARE_1,TVRB FP Equity_DX_DEMAND_SUPPLY_RATIO,TVRB FP Equity_PX_LAST
1999-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
1999-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
1999-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25
1999-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25
1999-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25
1999-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
1999-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
1999-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
1999-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
1999-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
1999-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6
1999-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
1999-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6
1999-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
1999-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
1999-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.52
1999-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6
1999-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6
1999-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
1999-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7
1999-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7
1999-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.65
1999-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
1999-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
1999-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9
1999-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9
1999-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9
1999-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9
1999-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9
1999-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9
1999-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7
1999-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9
1999-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
1999-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
1999-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
1999-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2
1999-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.01
1999-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
1999-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9
1999-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
1999-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75
