,RUI FP Equity_DX_SI_QTY,RUI FP Equity_DX_SHORT_INTEREST_VALUE,RUI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,RUI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,RUI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,RUI FP Equity_DX_SI_MV,RUI FP Equity_DX_DSS,RUI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,RUI FP Equity_DX_SUPPLY_SI_QTY,RUI FP Equity_DX_BROKER_SI_QTY,RUI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,RUI FP Equity_DX_BROKER_SI_MV_NEW_x,RUI FP Equity_DX_SUPPLY_SI_QTY_NEW_x,RUI FP Equity_DX_SUPPLY_SI_QTY_INC_x,RUI FP Equity_DX_BROKER_SI_MV_INC_x,RUI FP Equity_DX_SUPPLY_SI_MV_NEW,RUI FP Equity_DX_BROKER_SI_QTY_ADD,RUI FP Equity_DX_BROKER_SI_QTY_NEW,RUI FP Equity_DX_SUPPLY_SI_MV_DEC,RUI FP Equity_DX_BROKER_SI_QTY_INC,RUI FP Equity_DX_SUPPLY_SI_QTY_DEC,RUI FP Equity_DX_BROKER_SI_MV_NEW_y,RUI FP Equity_DX_SUPPLY_SI_QTY_NEW_y,RUI FP Equity_DX_BROKER_SI_MV_INC_y,RUI FP Equity_DX_SUPPLY_SI_QTY_INC_y,RUI FP Equity_DX_BROKER_SI_MV_ADD,RUI FP Equity_DX_SUPPLY_SI_QTY_ADD,RUI FP Equity_DX_BROKER_SI_QTY_DEC,RUI FP Equity_DX_SUPPLY_SI_MV,RUI FP Equity_DX_BROKER_SI_MV_DEC,RUI FP Equity_DX_SUPPLY_SI_MV_RMV,RUI FP Equity_DX_BROKER_SI_MV_RMV,RUI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,RUI FP Equity_DX_UTILIZATION_QUANTITY,RUI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,RUI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,RUI FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,RUI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,RUI FP Equity_DX_ACTIVE_UTILIZATION_MV,RUI FP Equity_DX_BROKER_SI_MARKET_SHARE_2,RUI FP Equity_DX_BROKER_SI_CON_RATIO,RUI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,RUI FP Equity_DX_DEMAND_SUPPLY_RATIO,RUI FP Equity_PX_LAST
1989-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9868
1989-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5965
1989-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2735
1989-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5784
1989-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2735
1989-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.9014
1989-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.749
1989-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.9014
1989-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9378
1989-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5112
1989-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5112
1989-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7
1989-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4133
1989-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9378
1989-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1084
1989-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0017
1989-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8888
1989-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.8035
1989-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5748
1989-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8888
1989-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0412
1989-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0412
1989-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3643
