,MLREX FP Equity_PX_LAST
2000-07-27,3.5
2000-07-28,3.45
2000-07-31,3.39
2000-08-01,3.28
2000-08-02,3.07
2000-08-03,2.98
2000-08-04,2.9
2000-08-07,2.88
2000-08-08,2.66
2000-08-09,2.85
2000-08-10,2.57
2000-08-11,2.85
2000-08-14,2.78
2000-08-15,2.63
2000-08-16,2.74
2000-08-17,2.7
2000-08-21,2.65
2000-08-22,2.65
2000-08-23,2.73
2000-08-24,2.8
2000-08-25,2.9
2000-08-28,2.9
2000-08-29,2.92
2000-08-30,2.99
2000-08-31,3.0
2000-09-01,3.3
2000-09-04,3.25
2000-09-05,3.24
2000-09-06,3.28
2000-09-07,3.28
2000-09-08,3.27
2000-09-11,3.1
2000-09-13,3.27
2000-09-15,3.25
2000-09-18,3.0
2000-09-19,3.1
2000-09-20,3.02
2000-09-21,3.0
2000-09-22,3.1
2000-09-25,3.0
2000-09-26,3.0
2000-09-27,3.0
2000-09-28,3.0
2000-09-29,3.0
2000-10-02,3.0
2000-10-03,3.0
2000-10-04,2.77
2000-10-05,2.99
2000-10-06,3.15
2000-10-13,3.0
2000-10-17,3.0
2000-10-18,3.0
2000-10-19,3.0
2000-10-20,3.0
2000-10-23,3.0
2000-10-25,3.0
2000-10-26,2.99
2000-10-27,3.0
2000-10-30,2.99
2000-10-31,2.95
2000-11-01,3.0
2000-11-06,2.95
2000-11-07,2.66
2000-11-13,2.53
2000-11-14,2.78
2000-11-15,2.97
2000-11-16,2.98
2000-11-17,3.0
2000-11-20,2.9
2000-11-21,3.13
2000-11-22,3.14
2000-11-24,3.0
2000-11-27,3.0
2000-11-28,3.14
2000-11-30,3.13
2000-12-01,3.39
2000-12-04,3.06
2000-12-05,3.35
2000-12-08,3.37
2000-12-12,3.34
2000-12-13,3.34
2000-12-14,3.01
2000-12-15,3.34
2000-12-18,3.05
2000-12-19,3.06
2000-12-20,3.01
2000-12-21,3.0
2000-12-22,3.05
2000-12-27,3.04
2000-12-28,2.74
2000-12-29,3.0
2001-01-02,3.2
2001-01-03,3.19
2001-01-04,3.2
2001-01-05,3.0
2001-01-08,3.3
2001-01-09,3.0
2001-01-10,2.75
2001-01-11,3.02
2001-01-12,3.32
2001-01-15,3.31
2001-01-16,3.27
2001-01-17,3.37
2001-01-18,3.34
2001-01-19,3.01
2001-01-22,3.01
2001-01-23,3.01
2001-01-24,3.01
2001-01-25,3.01
2001-01-26,3.01
2001-01-29,3.01
2001-01-31,3.06
2001-02-01,3.1
2001-02-02,3.09
2001-02-05,3.0
2001-02-06,3.0
2001-02-07,3.0
2001-02-08,3.0
2001-02-09,3.0
2001-02-12,3.0
2001-02-13,2.7
2001-02-14,2.97
2001-02-15,3.0
2001-02-16,2.99
2001-02-19,2.7
2001-02-20,2.7
2001-02-22,2.97
2001-02-23,2.97
2001-02-26,2.97
2001-02-27,2.99
2001-02-28,2.99
2001-03-01,2.85
2001-03-02,2.85
2001-03-05,2.85
2001-03-06,2.85
2001-03-07,2.85
2001-03-08,2.9
2001-03-09,2.7
2001-03-12,2.88
2001-03-13,2.6
2001-03-14,2.6
2001-03-15,2.6
2001-03-16,2.4
2001-03-19,2.5
2001-03-20,2.49
2001-03-21,2.44
2001-03-22,2.2
2001-03-23,2.0
2001-03-26,2.11
2001-03-27,2.32
2001-03-28,2.5
2001-03-29,2.49
2001-03-30,2.5
2001-04-02,2.5
2001-04-03,2.5
2001-04-04,2.75
2001-04-05,3.0
2001-04-06,3.0
2001-04-09,3.0
2001-04-10,3.0
2001-04-11,2.99
2001-04-12,2.99
2001-04-18,2.99
2001-04-19,3.0
2001-04-20,3.05
2001-04-23,3.0
2001-04-24,3.0
2001-04-26,2.7
2001-04-27,2.71
2001-04-30,2.98
2001-05-02,2.98
2001-05-03,3.05
2001-05-04,3.04
2001-05-07,3.04
2001-05-08,3.05
2001-05-09,2.75
2001-05-11,2.95
2001-05-14,2.95
2001-05-15,2.95
2001-05-16,2.95
2001-05-17,2.95
2001-05-18,2.95
2001-05-21,2.95
2001-05-22,2.95
2001-05-23,2.66
2001-05-24,2.95
2001-05-25,2.95
2001-05-28,3.05
2001-05-29,3.04
2001-05-30,3.0
2001-05-31,2.99
2001-06-01,2.99
2001-06-05,2.99
2001-06-06,2.99
2001-06-07,3.05
2001-06-08,3.04
2001-06-11,3.04
2001-06-12,3.04
2001-06-13,3.05
2001-06-14,3.04
2001-06-15,3.04
2001-06-18,3.04
2001-06-19,3.04
2001-06-20,3.03
2001-06-21,3.04
2001-06-22,3.05
2001-06-25,3.05
2001-06-26,3.05
2001-06-27,3.04
2001-06-28,3.05
2001-06-29,2.75
2001-07-02,3.02
2001-07-03,3.02
2001-07-04,3.02
2001-07-05,3.02
2001-07-06,3.32
2001-07-09,3.31
2001-07-10,3.31
2001-07-11,3.32
2001-07-12,3.28
2001-07-13,3.28
2001-07-16,3.28
2001-07-17,3.31
2001-07-18,3.29
2001-07-19,3.28
2001-07-20,3.29
2001-07-23,2.97
2001-07-24,2.97
2001-07-25,2.97
2001-07-26,2.97
2001-07-27,2.7
2001-07-30,2.7
2001-07-31,2.83
2001-08-01,3.11
2001-08-02,3.11
2001-08-03,3.11
2001-08-06,3.11
2001-08-07,3.1
2001-08-08,3.1
2001-08-09,3.1
2001-08-10,3.1
2001-08-13,3.1
2001-08-14,3.1
2001-08-15,3.1
2001-08-16,3.1
2001-08-17,2.85
2001-08-20,3.0
2001-08-21,3.0
2001-08-22,2.99
2001-08-23,2.99
2001-08-24,2.99
2001-08-27,2.99
2001-08-28,2.99
2001-08-29,2.7
2001-08-30,2.64
2001-08-31,2.38
2001-09-03,2.15
2001-09-04,2.07
2001-09-05,2.11
2001-09-06,2.3
2001-09-07,2.3
2001-09-10,2.29
2001-09-12,2.07
2001-09-13,2.07
2001-09-14,2.06
2001-09-17,2.06
2001-09-18,2.1
2001-09-19,2.11
2001-09-20,2.11
