,MLBSP FP Equity_PX_LAST
2018-11-28,3.28
2018-11-29,3.28
2018-11-30,3.28
2018-12-03,3.28
2018-12-06,3.36
2018-12-10,3.34
2018-12-12,3.34
2018-12-14,3.33
2018-12-17,3.36
2018-12-20,3.42
2018-12-21,3.42
2018-12-28,3.42
2019-01-04,3.5
2019-01-09,3.5
2019-01-14,3.5
2019-01-21,3.58
2019-01-23,3.58
2019-01-28,3.58
2019-01-31,3.58
2019-02-06,3.58
2019-02-08,3.72
2019-02-12,3.8
2019-02-13,3.8
2019-02-15,4.1
2019-02-21,4.1
2019-02-22,4.1
2019-02-25,4.1
2019-02-26,4.1
2019-02-27,4.1
2019-02-28,4.2
2019-03-01,4.2
2019-03-11,3.9
2019-03-12,4.2
2019-03-13,4.2
2019-03-18,4.2
2019-03-19,4.2
2019-03-21,4.2
2019-03-29,4.15
2019-04-03,4.14
2019-04-09,4.36
2019-04-10,4.36
2019-04-11,4.36
2019-04-12,4.36
2019-04-15,4.46
2019-04-16,4.46
2019-04-23,4.56
2019-04-25,4.56
2019-05-03,4.56
2019-05-10,4.56
2019-05-13,4.56
2019-05-22,4.56
2019-05-23,4.56
2019-05-24,4.7
2019-05-28,4.7
2019-06-06,4.7
2019-06-10,5.1
2019-06-11,5.2
2019-06-14,5.2
2019-06-18,5.1
2019-06-21,5.2
2019-06-24,5.0
2019-06-25,5.0
2019-06-27,5.4
2019-07-01,5.4
2019-07-02,5.4
2019-07-03,5.4
2019-07-08,5.7
2019-07-10,5.7
2019-07-15,5.7
2019-07-17,5.7
2019-08-02,5.7
2019-08-06,5.95
2019-08-15,5.95
2019-08-19,5.95
2019-08-21,5.95
2019-08-29,5.95
2019-09-04,5.95
2019-09-10,5.5
2019-09-11,5.5
2019-09-13,5.4
2019-10-07,5.4
2019-10-14,5.4
2019-10-30,5.7
2019-10-31,5.7
2019-11-01,5.7
2019-11-08,5.7
2019-11-25,5.7
2019-11-26,5.7
2019-11-29,5.15
2019-12-02,5.15
2019-12-03,5.15
2019-12-04,5.7
2019-12-18,5.7
2019-12-20,5.7
2019-12-24,5.7
2020-01-02,5.5
2020-01-06,5.85
2020-01-10,5.85
2020-01-13,5.9
2020-01-20,5.9
2020-01-24,5.9
2020-02-03,5.9
2020-02-05,5.95
2020-02-06,5.95
2020-02-24,6.0
2020-03-13,5.8
2020-03-16,5.8
2020-04-16,5.8
2020-04-23,5.8
2020-04-24,6.0
2020-04-27,6.0
2020-04-29,5.9
2020-05-15,5.9
2020-05-26,6.0
2020-05-28,6.0
2020-06-02,5.75
2020-06-04,5.75
2020-06-05,6.0
2020-06-09,6.0
2020-06-16,6.0
2020-06-22,5.8
2020-06-24,6.0
2020-06-30,6.4
2020-07-17,6.4
2020-07-24,6.4
2020-07-29,5.95
2020-08-03,5.95
2020-08-10,5.55
2020-08-11,5.5
2020-08-12,5.6
2020-08-28,5.6
2020-09-08,5.6
2020-09-14,5.95
2020-09-16,5.6
2020-09-24,5.6
2020-10-01,5.8
2020-10-08,5.8
2020-10-15,5.8
2020-10-19,5.8
2020-10-27,5.95
2020-11-02,5.95
2020-11-03,5.95
2020-11-09,5.95
2020-11-16,6.4
2020-11-17,5.9
2020-11-23,5.8
2020-11-25,6.3
2020-11-26,6.3
2020-12-02,6.3
2020-12-04,6.3
2020-12-08,6.4
2020-12-14,6.4
2020-12-18,6.4
2020-12-29,6.4
2020-12-31,6.4
2021-01-14,6.4
2021-01-18,6.4
2021-01-21,6.4
2021-01-25,6.4
2021-01-29,6.4
