,MLHBP FP Equity_PX_LAST
2022-10-06,1.0
2022-10-10,1.1
2022-10-12,1.11
2022-10-13,1.15
2022-10-28,1.21
2022-11-08,1.3
2022-11-10,1.33
2022-11-18,1.41
2022-11-24,1.45
2022-11-28,1.5
2022-11-29,1.5
2022-11-30,1.58
2022-12-01,1.58
2022-12-02,1.58
2022-12-05,1.6
2022-12-06,1.6
2022-12-07,1.6
2022-12-08,1.6
2022-12-09,1.6
2022-12-12,1.6
2022-12-13,1.6
2022-12-14,1.6
2022-12-15,1.71
2022-12-16,1.67
2022-12-19,1.67
2022-12-20,1.67
2022-12-21,1.67
2022-12-22,1.8
2022-12-23,1.8
2022-12-27,1.86
2022-12-28,1.86
2022-12-29,2.0
2022-12-30,2.15
2023-01-02,2.1
2023-01-03,2.1
2023-01-04,2.1
2023-01-05,2.21
2023-01-06,2.21
2023-01-09,2.21
2023-01-10,2.21
2023-01-11,2.21
2023-01-12,2.21
2023-01-13,2.21
2023-01-16,2.24
2023-01-17,2.24
2023-01-18,2.24
2023-01-19,2.24
2023-01-20,2.25
2023-01-23,2.25
2023-01-24,2.29
2023-01-25,2.29
2023-01-26,2.29
2023-01-27,2.29
2023-01-30,2.29
2023-01-31,2.29
2023-02-01,2.29
2023-02-02,2.29
2023-02-03,2.26
2023-02-06,2.26
2023-02-07,2.26
2023-02-08,2.26
2023-02-09,2.26
2023-02-10,2.26
2023-02-13,2.26
2023-02-14,2.26
2023-02-15,2.3
2023-02-16,2.3
2023-02-17,2.3
2023-02-20,2.3
2023-02-21,2.3
2023-02-22,2.3
2023-02-23,2.3
2023-02-24,2.3
2023-02-27,2.3
2023-02-28,2.3
2023-03-01,2.3
2023-03-02,2.3
2023-03-03,2.3
2023-03-06,2.3
2023-03-07,2.29
2023-03-08,2.29
2023-03-09,2.29
2023-03-10,2.29
2023-03-13,2.29
2023-03-14,2.29
2023-03-15,2.29
2023-03-16,2.29
2023-03-17,2.29
2023-03-20,2.29
2023-03-21,2.29
2023-03-22,2.29
2023-03-23,2.29
2023-03-24,2.29
2023-03-27,2.29
2023-03-28,2.29
2023-03-29,2.29
2023-03-30,2.29
2023-03-31,2.29
2023-04-03,2.3
2023-04-04,2.3
2023-04-05,2.3
2023-04-06,2.3
2023-04-11,2.3
2023-04-12,2.34
2023-04-13,2.34
2023-04-14,2.34
2023-04-17,2.34
2023-04-18,2.38
2023-04-19,2.38
2023-04-20,2.38
2023-04-21,2.38
2023-04-24,2.4
2023-04-25,2.24
2023-04-26,2.24
2023-04-27,2.24
2023-04-28,2.24
2023-05-02,2.24
2023-05-03,2.24
2023-05-04,2.24
2023-05-05,2.24
2023-05-08,2.24
2023-05-09,2.24
2023-05-10,2.24
2023-05-11,2.24
2023-05-12,2.24
2023-05-15,2.42
2023-05-16,2.42
2023-05-17,2.42
2023-05-18,2.42
2023-05-19,2.2
2023-05-22,2.2
2023-05-23,2.2
2023-05-24,2.2
2023-05-25,2.2
2023-05-26,2.2
2023-05-29,2.2
2023-05-30,2.18
2023-05-31,2.18
2023-06-01,2.18
