,SEC FP Equity_DX_SI_QTY,SEC FP Equity_DX_SHORT_INTEREST_VALUE,SEC FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SEC FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SEC FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SEC FP Equity_DX_SI_MV,SEC FP Equity_DX_DSS,SEC FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SEC FP Equity_DX_SUPPLY_SI_QTY,SEC FP Equity_DX_BROKER_SI_QTY,SEC FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SEC FP Equity_DX_BROKER_SI_QTY_ADD,SEC FP Equity_DX_BROKER_SI_MV_ADD,SEC FP Equity_DX_BROKER_SI_QTY_DEC,SEC FP Equity_DX_SUPPLY_SI_MV,SEC FP Equity_DX_BROKER_SI_MV_DEC,SEC FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SEC FP Equity_DX_UTILIZATION_QUANTITY,SEC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SEC FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SEC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SEC FP Equity_DX_ACTIVE_UTILIZATION_MV,SEC FP Equity_DX_BROKER_SI_CON_RATIO,SEC FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SEC FP Equity_DX_DEMAND_SUPPLY_RATIO,SEC FP Equity_PX_LAST
2000-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2000-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2000-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2000-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2000-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,12.4
2000-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2000-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2000-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2000-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2000-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,11.1
2000-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2000-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2000-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2000-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2000-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,11.1
2000-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,11.05
2000-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,11.98
2000-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2000-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,10.95
2000-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,10.81
2001-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2001-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2001-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2001-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
2001-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2001-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,10.08
2001-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,10.49
2001-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
2001-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2001-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,11.3
2001-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,11.15
2001-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,11.2
2001-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2001-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,11.3
2001-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2001-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
2001-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,9.8
2001-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,9.1
2001-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,9.6
2001-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,9.7
2001-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,9.2
2001-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,9.7
2001-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,9.4
2001-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,9.4
2001-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,9.2
2001-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,9.4
2001-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,9.15
2001-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,8.78
2001-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,8.6
2001-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,8.31
2001-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2001-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,8.7
2001-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,8.35
2001-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,8.25
2001-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2001-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,8.7
2001-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,8.9
2001-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,9.79
2001-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2001-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
