,ORIA FP Equity_PX_LAST
1992-01-03,8.3771
1992-01-06,7.5615
1992-01-09,8.0646
1992-01-10,8.8878
1992-01-14,10.7553
1992-03-02,10.3665
1992-04-08,10.3665
1992-04-10,10.3665
1992-04-16,10.2141
1992-04-21,10.3665
1992-04-22,10.0616
1992-04-27,10.0616
1992-04-30,10.6714
1992-05-06,11.7614
1992-05-07,12.5008
1992-05-11,11.2888
1992-05-12,10.6714
1992-05-15,10.6714
1992-05-25,10.9763
1992-06-01,10.9763
1992-06-03,10.9916
1992-06-04,11.1288
1992-06-09,11.4337
1992-06-17,11.4337
1992-06-24,11.4337
1992-06-26,11.4337
1992-06-29,12.5999
1992-06-30,12.9582
1992-07-01,12.9582
1992-07-08,12.0435
1992-07-09,12.0435
1992-07-16,10.9916
1992-07-23,10.519
1992-08-10,10.6714
1992-08-12,10.519
1992-08-13,9.9092
1992-08-31,9.6043
1992-09-09,9.6043
1992-09-18,10.58
1992-09-21,10.2141
1992-10-12,9.2232
1992-10-13,8.3313
1992-10-14,9.1774
1992-10-15,9.2994
1992-10-20,10.2141
1992-11-03,10.2141
1992-11-04,9.4518
1992-11-10,9.4518
1992-11-25,8.5371
1992-11-26,7.7063
1992-11-27,7.0127
1992-12-07,7.7292
1992-12-08,8.5143
1992-12-09,9.3756
1992-12-10,9.4518
1992-12-16,10.2141
1992-12-23,10.2141
1992-12-24,10.2141
1992-12-30,10.2141
1993-01-11,9.2232
1993-01-12,9.1469
1993-01-18,10.0845
1993-01-19,10.6714
1993-01-25,9.6348
1993-01-26,9.6043
1993-02-10,10.5876
1993-02-11,10.6714
1993-02-12,10.6714
1993-02-18,10.3665
1993-02-24,10.6714
1993-03-01,10.3665
1993-03-08,9.4671
1993-03-09,9.9092
1993-03-11,10.3665
1993-03-12,10.9763
1993-03-16,10.9763
1993-03-22,10.6714
1993-03-31,10.9763
1993-04-05,10.6714
1993-04-13,10.9763
1993-04-14,10.9763
1993-04-22,10.9916
1993-04-23,10.9763
1993-05-04,10.8239
1993-05-07,11.0526
1993-05-25,11.4337
1993-05-26,11.0526
1993-05-27,11.0526
1993-06-08,10.6714
1993-06-17,11.4337
1993-06-18,11.4337
1993-06-30,12.1959
1993-07-02,12.1959
1993-07-05,12.1959
1993-07-06,12.1959
1993-07-07,13.446
1993-07-08,14.818
1993-07-09,16.3273
1993-07-13,14.7494
1993-07-15,14.4827
1993-07-16,14.4827
1993-07-19,14.4827
1993-07-20,14.4827
1993-07-22,14.4827
1993-07-26,13.8729
1993-07-30,13.7204
1993-08-03,13.7204
1993-08-04,14.3302
1993-08-06,14.4064
1993-08-10,14.4827
1993-08-11,14.4827
1993-08-17,14.4827
1993-08-19,14.4827
1993-08-24,15.2449
1993-08-27,15.2449
1993-08-31,16.0071
1993-09-03,15.7022
1993-09-06,16.0071
1993-09-07,15.7022
1993-09-08,15.687
1993-09-14,15.2449
1993-09-15,15.2449
1993-09-23,15.2449
1993-09-24,15.2449
1993-09-30,15.2449
1993-10-06,14.4827
1993-10-07,14.94
1993-10-11,14.4827
1993-10-12,14.1778
1993-10-13,14.7876
1993-10-14,15.0925
1993-10-19,15.2449
1993-10-20,16.7999
1993-10-21,17.5316
1993-10-22,17.0895
1993-10-26,16.7694
1993-10-27,16.7694
1993-10-28,17.0743
1993-11-02,16.312
1993-11-03,16.9218
1993-11-05,17.7603
1993-11-10,17.5316
1993-11-11,17.5316
1993-11-18,17.5316
1993-11-25,16.9218
1993-11-29,16.9218
1993-12-01,16.1596
1993-12-06,15.3974
1993-12-08,15.3974
1993-12-15,15.0925
1993-12-17,15.2449
1993-12-23,15.5498
1993-12-28,16.7694
1993-12-29,17.5316
1993-12-31,17.989
1994-01-12,18.1414
1994-01-13,18.2939
1994-01-14,18.9037
1994-01-17,19.361
1994-01-18,19.361
1994-01-19,19.9708
1994-01-20,19.0561
1994-01-21,19.0561
1994-01-24,19.0561
1994-01-31,19.6659
1994-02-01,20.5806
1994-02-03,20.4282
1994-02-04,19.0561
1994-02-07,19.8184
1994-02-09,20.5806
1994-02-10,21.3429
1994-02-11,21.3429
1994-02-14,21.6478
1994-02-15,21.6478
1994-02-17,22.8674
1994-02-22,23.1723
1994-02-23,21.9527
1994-02-24,21.8002
1994-02-25,21.8002
1994-02-28,21.9527
1994-03-01,22.8674
1994-03-02,22.8674
1994-03-04,23.9345
1994-03-07,23.6296
1994-03-08,23.9345
1994-03-09,24.0869
1994-03-11,23.6296
1994-03-14,24.6967
1994-03-16,25.3065
1994-03-17,25.3065
1994-03-22,22.8674
1994-03-23,22.8674
1994-03-31,23.9345
1994-04-05,22.8674
1994-04-06,23.1723
1994-04-08,22.2576
1994-04-11,21.9679
1994-04-12,22.8674
1994-04-13,22.8674
1994-04-14,22.5625
1994-04-15,21.9527
1994-04-18,20.9617
1994-04-19,20.9617
1994-04-20,20.9313
1994-04-22,21.2666
1994-04-25,22.2576
1994-04-26,22.2576
1994-04-27,22.8674
1994-05-02,21.9527
1994-05-06,22.41
1994-05-09,22.8674
1994-05-16,22.7149
1994-05-27,21.5715
1994-05-30,22.1051
1994-06-01,23.1723
1994-06-22,20.8855
1994-06-24,20.8855
1994-06-27,19.9708
1994-06-30,21.3429
1994-07-20,21.038
1994-07-26,21.038
1994-07-29,21.038
1994-08-01,21.038
1994-08-02,21.038
1994-08-05,21.038
1994-08-08,20.9617
1994-08-09,20.9465
1994-08-10,20.9465
1994-08-11,20.9617
1994-08-12,21.4953
1994-08-16,22.2576
1994-08-17,22.7149
1994-08-23,21.6478
1994-08-24,21.9527
1994-08-25,22.7149
1994-08-29,22.7149
1994-09-05,22.6997
1994-09-20,22.6997
1994-09-23,22.5625
1994-09-26,22.41
1994-09-30,22.41
1994-10-03,22.5625
1994-10-10,22.5625
1994-10-13,22.1051
1994-10-14,22.1051
1994-10-19,21.9527
1994-10-21,21.3429
1994-10-24,21.4953
1994-10-25,20.8855
1994-10-26,21.1904
1994-10-28,21.4953
1994-11-02,21.3429
1994-11-04,21.3429
1994-11-21,20.5806
1994-11-30,19.8184
1994-12-01,20.7331
1994-12-02,21.1904
1994-12-06,20.5806
1994-12-07,20.8855
1994-12-09,20.7178
1994-12-16,20.5806
1994-12-19,19.5592
1994-12-20,20.5349
1994-12-22,20.4282
1994-12-23,20.7331
1994-12-26,20.7331
1994-12-30,20.5044
1995-01-03,20.5806
1995-01-10,20.1995
1995-01-18,20.2757
1995-01-19,20.1995
1995-01-20,20.2757
1995-01-24,19.9708
1995-01-25,20.5806
1995-01-26,21.4953
1995-01-27,21.3429
1995-02-01,21.3429
1995-02-06,21.3429
1995-02-08,21.2666
1995-02-09,20.2147
1995-02-10,20.5806
1995-02-14,21.1904
1995-02-27,21.3429
1995-02-28,22.1051
1995-03-01,22.41
1995-03-02,22.1051
1995-03-10,22.7149
1995-03-13,23.1723
1995-03-22,24.3309
1995-03-23,24.3309
1995-03-27,24.3309
1995-03-29,24.1632
1995-03-30,22.8674
1995-03-31,22.4862
1995-04-03,22.41
1995-04-04,22.41
1995-04-05,22.41
1995-04-07,24.0869
1995-04-10,25.9163
1995-04-11,25.6114
1995-04-12,26.6786
1995-04-13,27.0597
1995-04-18,24.0412
1995-04-20,23.782
1995-04-24,22.6387
1995-04-25,22.5777
1995-04-26,22.6387
1995-04-27,22.7149
1995-04-28,22.6539
1995-05-04,22.6387
1995-05-05,22.5625
1995-05-09,21.4953
1995-05-10,23.4467
1995-05-11,21.4953
1995-05-12,20.5806
1995-05-15,20.5806
1995-05-16,19.9098
1995-05-18,19.9708
1995-05-23,20.8855
1995-05-26,20.8855
1995-05-29,21.3429
1995-05-30,23.4771
1995-05-31,23.4771
1995-06-01,23.782
1995-06-02,25.0016
1995-06-06,25.8401
1995-06-07,25.9163
1995-06-08,25.9163
1995-06-09,25.9163
1995-06-13,26.5261
1995-06-14,26.5261
1995-06-15,26.2975
1995-06-16,26.2212
1995-06-19,25.9163
1995-06-20,26.2212
1995-06-27,25.9163
1995-06-28,25.6114
1995-06-30,26.6481
1995-07-03,26.6481
1995-07-04,26.6481
1995-07-05,26.6481
1995-07-06,26.6481
1995-07-10,26.6481
1995-07-11,26.831
1995-07-13,28.1726
1995-07-17,28.1726
1995-07-18,28.2031
1995-07-19,28.2031
1995-07-24,28.9653
1995-07-27,28.9653
1995-07-28,28.9653
1995-07-31,30.4898
1995-08-02,30.9472
1995-08-04,29.2702
1995-08-07,28.9653
1995-08-08,29.7276
1995-08-09,29.5751
1995-08-10,28.6604
1995-08-16,28.6604
1995-08-17,27.8982
1995-08-18,28.6604
1995-08-21,29.1178
1995-08-22,29.4227
1995-08-23,29.7276
1995-08-24,30.0325
1995-08-25,31.252
1995-08-28,31.7094
1995-08-29,32.0143
1995-08-30,32.3192
1995-08-31,32.3192
1995-09-04,33.0814
1995-09-05,34.7584
1995-09-06,34.7584
1995-09-07,34.301
1995-09-08,34.9108
1995-09-11,35.0633
1995-09-12,35.2157
1995-09-13,35.0633
1995-09-14,34.7584
1995-09-18,35.0633
1995-09-20,34.9108
1995-09-21,34.9108
1995-09-22,33.5388
1995-09-26,34.7584
1995-09-28,34.7584
1995-10-02,35.3682
1995-10-06,34.301
1995-10-11,33.9809
1995-10-12,33.2339
1995-10-13,33.3863
1995-10-16,33.3863
1995-10-20,32.7765
1995-10-24,32.0143
1995-10-25,32.0143
1995-10-26,32.0143
1995-10-27,30.6423
1995-10-30,30.4898
1995-11-03,31.1758
1995-11-06,29.88
1995-11-07,29.4227
1995-11-08,28.9653
1995-11-09,30.4136
1995-11-10,29.7276
1995-11-14,30.3374
1995-11-17,29.7276
1995-11-22,30.7185
1995-11-23,29.2702
1995-11-27,28.6604
1995-11-28,29.4227
1995-11-30,28.9653
1995-12-01,28.6604
1995-12-04,28.9653
1995-12-06,28.9653
1995-12-08,28.9653
1995-12-11,28.9653
1995-12-13,28.9653
1995-12-18,29.2702
1995-12-19,28.9653
1995-12-20,28.9653
1995-12-22,28.9806
1995-12-28,29.2702
1995-12-29,29.2702
1996-01-02,29.2702
1996-01-03,28.9653
1996-01-04,29.88
1996-01-12,31.252
1996-01-15,31.0996
1996-01-16,31.252
1996-01-18,31.252
1996-01-22,31.7246
1996-01-23,31.252
1996-01-24,31.5569
1996-01-25,31.7094
1996-01-29,31.7094
1996-01-30,31.7094
1996-02-01,28.6604
1996-02-05,29.7276
1996-02-06,32.7613
1996-02-08,32.7765
1996-02-12,34.4077
1996-02-13,34.3925
1996-02-14,34.4535
1996-02-20,34.4535
1996-02-21,37.35
1996-02-26,37.8074
1996-02-27,37.35
1996-02-28,37.35
1996-02-29,37.6549
1996-03-01,37.35
1996-03-04,37.35
1996-03-06,38.1123
1996-03-07,38.1123
1996-03-11,38.1123
