,MLWEY FP Equity_PX_LAST
2009-10-19,7.43
2009-10-20,7.45
2009-10-21,7.99
2009-10-22,7.98
2009-10-23,8.2
2009-10-26,8.77
2009-10-27,8.77
2009-10-28,8.77
2009-10-29,9.01
2009-10-30,9.01
2009-11-02,9.01
2009-11-03,9.01
2009-11-04,9.01
2009-11-05,9.01
2009-11-06,9.01
2009-11-09,9.01
2009-11-10,9.51
2009-11-11,9.51
2009-11-12,9.14
2009-11-13,9.14
2009-11-16,9.14
2009-11-19,9.14
2009-11-24,9.14
2009-11-25,9.14
2009-11-26,9.14
2009-11-27,9.14
2009-11-30,9.45
2009-12-04,10.5
2009-12-07,10.5
2009-12-08,10.5
2009-12-09,10.5
2009-12-10,10.5
2009-12-11,10.5
2009-12-14,10.5
2009-12-15,10.49
2009-12-16,10.49
2009-12-21,8.43
2009-12-30,4.51
2010-01-18,12.7
2010-01-19,12.7
2010-01-20,12.7
2010-01-21,12.7
2010-01-22,12.7
2010-01-25,12.7
2010-01-26,12.7
2010-01-27,12.7
2010-01-28,12.7
2010-01-29,12.7
2010-02-01,12.7
2010-02-02,12.7
2010-02-03,12.7
2010-02-04,12.7
2010-02-05,12.7
2010-02-08,12.7
2010-02-09,12.7
2010-02-11,12.7
2010-02-12,12.7
2010-02-15,12.7
2010-02-16,12.7
2010-02-17,12.7
2010-02-18,12.7
2010-03-01,8.0
2010-03-02,8.0
2010-03-03,8.0
2010-03-04,8.0
2010-03-05,8.0
2010-03-08,8.0
2010-03-09,8.0
2010-03-10,8.0
2010-03-11,8.0
2010-03-12,8.0
2010-03-15,8.0
2010-03-23,12.5
2010-03-24,12.5
2010-03-25,12.5
2010-03-26,12.5
2010-03-29,12.5
2010-03-30,12.5
2010-03-31,12.5
2010-04-01,12.5
2010-04-06,11.95
2010-04-09,13.25
2010-04-12,13.25
2010-04-13,13.25
2010-04-14,13.25
2010-04-15,13.25
2010-04-16,13.25
2010-04-19,13.25
2010-04-20,13.25
2010-04-21,13.25
2010-04-22,13.25
2010-04-23,13.25
2010-04-26,13.25
2010-04-27,13.25
2010-04-28,13.25
2010-05-03,13.25
2010-05-04,13.25
2010-05-05,13.25
2010-05-06,13.25
2010-05-11,13.25
2010-05-12,13.25
2010-05-13,13.25
2010-05-14,13.25
2010-05-17,13.25
2010-05-19,13.25
2010-05-20,13.25
2010-06-24,13.25
2010-07-07,9.0
2010-08-03,9.0
2010-08-04,9.0
2010-09-29,9.0
2011-09-16,9.0
2011-10-05,9.1
2011-10-18,9.1
2011-10-19,9.1
2011-12-21,9.09
2011-12-30,9.1
2012-07-02,9.1
2012-11-23,6.0
2012-12-17,5.8
2013-05-10,5.0
2013-05-16,5.0
2013-06-03,5.0
2013-09-09,4.2
2013-09-10,4.0
2013-12-13,3.61
2014-02-18,3.64
2014-03-18,4.18
2014-03-19,4.18
2014-04-08,3.68
2014-04-10,4.0
2014-04-24,4.0
2014-05-09,3.65
2014-08-13,3.29
2014-08-21,3.29
2014-08-22,3.29
2014-10-30,3.29
2014-11-05,3.55
2015-02-02,3.21
2015-03-03,2.9
2015-03-06,2.13
2015-03-18,4.5
2015-03-30,2.92
2015-04-02,3.53
2015-04-07,3.88
2015-05-11,2.54
2015-05-19,2.77
2015-05-20,3.04
2015-05-22,3.67
2015-05-29,4.0
2015-06-12,5.32
2015-06-23,5.8
2015-07-24,5.8
2015-08-03,6.15
2016-04-27,6.0
2016-07-13,1.27
2016-07-15,1.52
2016-07-22,2.21
2016-07-26,1.81
2016-08-05,1.6
2016-08-11,1.6
2016-08-17,1.6
2016-09-12,1.41
2016-09-14,1.2
2016-09-15,1.21
2016-09-22,1.33
2016-10-06,1.22
2016-10-21,2.5
2016-11-08,2.4
2016-11-09,2.4
2017-01-18,2.4
2017-01-30,2.16
2017-02-09,1.95
2017-02-10,1.8
2017-02-14,1.98
2017-02-17,2.5
2017-03-01,2.27
2017-03-07,2.05
2017-03-14,1.86
2017-03-22,1.84
2017-03-30,1.84
2017-03-31,1.81
2017-04-28,1.95
2017-05-05,1.81
2017-05-10,1.82
2017-05-11,1.66
2017-05-15,1.95
2017-05-16,1.76
2017-05-18,1.66
2017-05-19,1.52
2017-05-23,1.52
2017-05-25,1.52
2017-05-26,1.52
2017-06-01,1.9
2017-06-02,1.71
2017-06-12,1.55
2017-06-13,1.7
2017-06-14,1.7
2017-06-15,1.7
2017-06-21,1.91
2017-08-09,1.52
2017-08-17,1.9
2017-09-01,2.76
2017-09-06,3.25
2017-10-03,3.25
2017-10-09,3.91
2017-10-10,4.21
2017-10-20,3.08
2017-10-26,3.95
2017-11-06,3.55
2017-11-08,3.55
2017-11-17,3.55
2017-11-30,3.54
2017-12-11,3.54
2017-12-15,2.61
2017-12-18,2.61
2017-12-20,2.61
2017-12-22,3.0
2017-12-28,3.54
2017-12-29,3.54
2018-01-04,4.24
2018-01-05,5.05
2018-01-08,5.0
2018-01-12,5.0
2018-01-23,4.0
2018-01-31,3.5
2018-02-08,3.46
2018-02-12,4.0
2018-02-15,3.5
2018-02-23,3.5
2018-02-28,3.5
2018-03-01,3.5
2018-03-12,3.4
2018-03-16,3.5
2018-03-19,3.5
2018-03-21,3.5
2018-04-18,3.3
2018-05-02,3.4
2018-05-18,3.7
2018-06-25,2.24
2018-06-26,2.96
2018-06-27,2.8
2018-07-09,2.7
2018-07-10,2.7
2018-07-13,2.96
2018-07-16,3.56
2018-07-17,3.8
2018-07-18,4.56
2018-07-20,4.56
2018-07-23,5.0
2018-07-25,5.0
2018-07-27,5.0
2018-08-06,5.95
2018-08-10,6.0
2018-08-27,5.5
2018-08-29,4.6
2018-08-30,4.0
2018-08-31,4.0
2018-09-04,4.0
2018-09-21,4.0
2018-10-16,2.36
2018-10-18,2.58
2018-10-19,2.82
2018-10-23,3.4
2018-11-16,2.24
2018-11-21,2.24
2018-11-23,2.24
2018-11-27,2.44
2018-12-05,2.44
2018-12-06,2.02
2018-12-07,2.22
2018-12-13,2.0
2018-12-14,2.42
2018-12-20,2.18
2019-01-02,1.78
2019-01-08,2.34
2019-01-23,2.02
2019-01-25,2.0
2019-01-30,2.0
2019-01-31,2.2
2019-02-18,2.2
2019-02-20,2.4
2019-02-21,2.36
2019-03-14,2.54
2019-03-27,2.56
2019-06-18,2.12
2019-06-19,2.54
2019-06-27,2.36
2019-06-28,2.54
2019-07-04,2.54
2019-07-11,2.54
2019-07-25,2.56
2019-07-29,3.06
2019-07-30,2.8
2019-07-31,3.08
2019-08-01,3.2
2019-08-08,2.6
2019-08-09,2.84
2019-08-12,3.1
2019-08-20,2.08
2019-08-21,2.5
2019-08-22,2.5
2019-08-23,2.5
2019-09-05,3.62
2019-09-18,3.94
2019-10-16,3.76
2019-10-17,3.78
2019-10-23,3.8
2019-11-19,3.14
2019-11-20,3.42
2019-11-21,3.6
2019-11-22,3.8
2019-11-28,3.8
2019-12-13,3.8
2019-12-27,3.8
2020-02-13,3.8
2020-03-10,3.74
2020-04-02,3.42
2020-04-03,3.74
2020-04-06,4.22
2020-05-18,4.18
2020-06-01,3.62
2020-06-02,3.8
2020-06-09,3.8
2020-06-29,3.5
2020-08-07,3.8
2020-08-31,3.4
2020-09-01,3.5
2020-09-22,3.5
2020-10-14,3.46
2020-10-16,3.5
2020-10-26,2.76
2020-10-27,3.0
2020-10-28,3.5
2020-11-06,3.5
2020-11-11,2.8
2020-11-12,3.0
2020-11-13,3.0
2020-11-23,3.0
2020-11-25,3.0
2020-11-26,3.0
2020-11-27,3.0
2020-11-30,3.0
2020-12-03,3.0
2020-12-09,3.0
2020-12-14,3.0
2020-12-15,3.0
2020-12-16,3.0
2020-12-17,3.0
2020-12-21,3.0
2020-12-29,3.5
2020-12-30,3.46
2021-01-07,3.4
2021-01-08,3.3
2021-01-14,3.3
2021-01-25,3.0
2021-01-26,3.2
2021-01-27,3.0
2021-01-29,3.3
2021-02-01,3.3
2021-02-02,2.9
2021-02-03,3.16
2021-02-05,3.14
2021-02-08,3.08
2021-02-09,3.08
2021-02-10,2.86
2021-02-11,3.08
2021-02-15,3.0
2021-02-16,3.0
2021-02-25,3.0
2021-03-03,2.76
2021-03-04,3.0
2021-03-08,3.06
2021-03-12,3.06
2021-03-15,3.2
2021-03-16,2.84
2021-03-17,2.82
2021-03-18,2.98
2021-03-19,2.98
2021-03-24,2.96
2021-03-25,3.2
2021-03-26,3.1
2021-04-01,3.16
2021-04-06,2.86
2021-04-07,2.78
2021-04-08,2.78
2021-04-09,2.74
2021-04-12,2.78
2021-04-13,2.9
2021-04-14,2.9
2021-04-15,3.14
2021-04-16,3.14
2021-04-20,2.84
2021-04-21,3.0
2021-04-23,2.9
2021-04-26,2.86
2021-04-27,2.88
2021-04-29,3.16
2021-05-03,2.86
2021-05-04,3.14
2021-05-05,2.88
2021-05-06,2.76
2021-05-07,2.76
2021-05-10,2.76
2021-05-11,2.9
2021-05-17,2.88
2021-05-19,2.7
2021-05-21,2.72
2021-05-24,2.7
2021-05-25,2.66
2021-05-26,2.72
2021-05-27,2.46
2021-05-28,2.68
2021-05-31,2.7
2021-06-02,2.7
2021-06-04,2.7
2021-06-07,2.54
2021-06-08,2.54
2021-06-09,2.56
2021-06-10,2.54
2021-06-11,2.6
2021-06-14,2.6
2021-06-16,2.68
2021-06-17,2.68
2021-06-18,2.94
2021-06-21,2.94
2021-06-22,2.8
2021-07-01,2.8
2021-07-06,2.8
2021-07-13,2.54
2021-07-14,2.56
2021-07-15,2.5
2021-07-16,2.68
2021-07-19,2.68
2021-07-20,2.8
2021-07-29,2.52
2021-08-02,2.68
2021-08-04,2.66
2021-08-06,2.66
2021-08-09,2.64
2021-08-11,2.64
2021-08-31,2.68
2021-09-03,2.42
2021-09-07,2.66
2021-09-10,2.6
2021-09-13,2.62
2021-09-21,2.8
2021-09-22,2.6
2021-09-23,2.6
2021-09-24,2.8
2021-09-27,2.8
2021-10-04,2.8
2021-10-05,2.8
2021-10-06,2.8
2021-10-07,3.08
2021-10-08,3.04
2021-10-11,3.06
2021-10-12,3.08
2021-10-13,3.08
2021-10-14,3.36
2021-10-15,3.0
2021-10-18,3.3
2021-10-20,3.32
2021-10-21,3.46
2021-10-25,3.46
2021-10-26,3.5
2021-10-27,3.8
2021-10-29,3.8
2021-11-04,3.12
2021-11-05,3.78
2021-11-08,3.5
2021-11-09,3.4
2021-11-10,3.72
2021-11-11,4.0
2021-11-12,4.8
2021-11-15,5.5
2021-11-16,5.6
2021-11-17,5.2
2021-11-18,4.2
2021-11-19,3.64
2021-11-22,4.2
2021-11-23,4.6
2021-11-24,4.98
2021-11-25,4.8
2021-11-26,3.84
2021-11-29,3.78
2021-11-30,4.16
2021-12-01,4.14
2021-12-02,4.14
2021-12-03,4.16
2021-12-06,3.84
2021-12-07,4.16
2021-12-08,3.84
2021-12-09,3.84
2021-12-10,4.1
2021-12-13,3.78
2021-12-14,3.42
2021-12-15,3.7
2021-12-16,3.4
2021-12-17,3.72
2021-12-20,3.68
2021-12-21,3.66
2021-12-23,3.68
2021-12-24,3.4
2021-12-27,3.18
2021-12-28,3.24
2021-12-29,3.02
2021-12-30,3.48
2021-12-31,3.48
2022-01-03,3.22
2022-01-04,3.22
2022-01-05,3.22
2022-01-06,3.44
2022-01-07,3.22
2022-01-10,3.46
2022-01-12,3.12
2022-01-13,3.26
2022-01-17,3.06
2022-01-18,3.46
2022-01-24,3.1
2022-01-26,3.04
2022-01-31,2.76
2022-02-01,3.16
2022-02-02,2.88
2022-02-08,3.14
2022-02-10,3.14
2022-02-11,3.14
2022-02-16,3.04
2022-02-17,3.04
2022-02-21,3.04
2022-02-23,3.0
2022-02-24,2.92
2022-02-25,2.72
2022-03-08,2.02
2022-03-09,2.38
2022-03-10,2.36
2022-03-11,2.36
2022-03-14,2.36
2022-03-15,2.38
2022-03-16,2.6
2022-03-17,2.62
2022-03-18,2.66
2022-03-21,2.64
2022-03-22,2.64
2022-03-23,2.68
2022-03-30,2.94
2022-03-31,2.7
2022-04-01,2.96
2022-04-04,2.94
2022-04-05,3.0
2022-04-06,3.0
2022-04-07,3.0
2022-04-13,3.24
2022-04-14,3.3
2022-04-19,3.3
2022-04-22,2.8
2022-04-26,2.78
2022-04-27,2.7
2022-04-28,2.6
2022-04-29,2.52
2022-05-03,2.52
2022-05-04,2.5
2022-05-05,2.36
2022-05-09,2.36
2022-05-10,2.58
2022-05-12,2.68
2022-05-20,2.4
2022-05-23,2.4
2022-05-24,2.36
2022-05-25,2.36
2022-05-26,2.58
2022-05-27,2.42
2022-05-31,2.66
2022-06-02,2.66
2022-06-03,2.4
2022-06-06,2.64
2022-06-07,2.64
2022-06-10,2.34
2022-06-13,2.34
2022-06-14,2.34
2022-06-15,2.06
2022-06-16,2.04
2022-06-17,2.26
2022-06-20,2.24
2022-06-21,2.22
2022-06-24,2.22
2022-06-27,2.38
2022-06-29,2.38
2022-06-30,2.36
2022-07-05,2.38
2022-07-06,2.3
2022-07-07,2.3
2022-07-11,2.3
2022-07-21,2.52
2022-07-28,2.1
2022-08-01,1.96
2022-08-03,1.8
2022-08-04,1.8
2022-08-08,1.89
2022-08-09,2.06
2022-08-10,2.06
2022-08-16,2.06
2022-08-18,2.06
2022-08-19,2.04
2022-08-30,1.97
2022-08-31,2.0
2022-09-05,2.0
2022-09-08,1.98
2022-09-12,2.14
2022-09-13,2.14
2022-09-16,1.99
2022-09-19,2.0
2022-09-23,1.99
2022-09-27,1.99
2022-10-04,1.8
2022-10-05,1.74
2022-10-06,1.75
2022-10-24,1.74
2022-11-02,1.74
2022-11-07,1.6
2022-11-08,1.59
2022-11-10,1.44
2022-11-14,1.44
2022-11-16,1.44
2022-11-22,1.69
2022-11-23,1.7
2022-11-25,1.7
2022-11-28,1.7
2022-11-29,1.44
2022-11-30,1.36
2022-12-01,1.36
2022-12-02,1.36
2022-12-05,1.36
2022-12-06,1.36
2022-12-07,1.36
2022-12-08,1.3
2022-12-09,1.3
2022-12-12,1.3
2022-12-13,1.3
2022-12-14,1.3
2022-12-15,1.3
2022-12-16,1.3
2022-12-19,1.3
2022-12-20,1.21
2022-12-21,1.21
2022-12-22,1.42
2022-12-23,1.21
2022-12-27,1.24
2022-12-28,1.43
2022-12-29,1.18
2022-12-30,1.43
2023-01-02,1.43
2023-01-03,1.43
2023-01-04,1.21
2023-01-05,1.42
2023-01-06,1.43
2023-01-09,1.3
2023-01-10,1.3
2023-01-11,1.3
2023-01-12,1.3
2023-01-13,1.3
2023-01-16,1.3
2023-01-17,1.3
2023-01-18,1.21
2023-01-19,1.21
2023-01-20,1.21
2023-01-23,1.2
2023-01-24,1.2
2023-01-25,1.2
2023-01-26,1.32
2023-01-27,1.32
2023-01-30,1.2
2023-01-31,1.57
2023-02-01,1.57
2023-02-02,1.29
2023-02-03,1.29
2023-02-06,1.29
2023-02-07,1.29
2023-02-08,1.29
2023-02-09,1.29
2023-02-10,1.3
2023-02-13,1.57
2023-02-14,1.56
2023-02-15,1.56
2023-02-16,1.56
2023-02-17,1.32
2023-02-20,1.32
2023-02-21,1.3
2023-02-22,1.3
2023-02-23,1.3
2023-02-24,1.4
2023-02-27,1.21
2023-02-28,1.36
2023-03-01,1.36
2023-03-02,1.36
2023-03-03,1.41
2023-03-06,1.41
2023-03-07,1.41
2023-03-08,1.41
2023-03-09,1.41
2023-03-10,1.41
2023-03-13,1.21
2023-03-14,1.2
2023-03-15,1.17
2023-03-16,1.17
2023-03-17,1.17
2023-03-20,1.17
2023-03-21,1.17
2023-03-22,1.17
2023-03-23,1.17
2023-03-24,1.17
2023-03-27,1.17
2023-03-28,1.17
2023-03-29,1.17
2023-03-30,1.17
2023-03-31,1.17
2023-04-03,1.18
2023-04-04,1.18
2023-04-05,1.18
2023-04-06,1.17
2023-04-11,1.17
2023-04-12,1.17
2023-04-13,1.17
2023-04-14,1.17
2023-04-17,1.31
2023-04-18,1.31
2023-04-19,1.31
2023-04-20,1.31
2023-04-21,1.31
2023-04-24,1.17
2023-04-25,1.17
2023-04-26,1.17
2023-04-27,1.17
2023-04-28,1.17
2023-05-02,1.08
2023-05-03,1.08
2023-05-04,1.08
2023-05-05,1.08
2023-05-08,1.08
2023-05-09,1.08
2023-05-10,1.08
2023-05-11,1.08
2023-05-12,1.08
2023-05-15,1.08
2023-05-16,1.08
2023-05-17,1.08
2023-05-18,1.2
2023-05-19,1.2
2023-05-22,1.2
2023-05-23,1.2
2023-05-24,1.08
2023-05-25,1.08
2023-05-26,1.08
2023-05-29,1.08
2023-05-30,1.08
2023-05-31,1.08
2023-06-01,1.06
2023-06-02,1.06
2023-06-05,1.02
2023-06-06,1.01
2023-06-07,1.05
2023-06-08,1.06
2023-06-09,1.06
2023-06-12,1.06
2023-06-13,0.94
2023-06-14,1.0
2023-06-15,1.0
2023-06-16,1.0
2023-06-19,1.0
2023-06-20,1.0
2023-06-21,1.0
2023-06-22,1.0
2023-06-23,1.0
2023-06-26,1.0
2023-06-27,1.0
2023-06-28,1.0
2023-06-29,1.0
2023-06-30,1.0
2023-07-03,0.91
2023-07-04,0.91
2023-07-05,0.91
2023-07-06,0.91
2023-07-07,0.91
2023-07-10,0.91
2023-07-11,0.91
2023-07-12,0.91
2023-07-13,0.91
2023-07-14,0.91
2023-07-17,0.91
2023-07-18,0.91
2023-07-19,0.91
2023-07-20,0.91
2023-07-21,0.785
2023-07-24,0.785
2023-07-25,0.785
2023-07-26,0.79
2023-07-27,0.79
2023-07-28,0.79
2023-07-31,0.79
2023-08-01,0.79
2023-08-02,0.79
2023-08-03,0.79
2023-08-04,0.79
2023-08-07,0.86
2023-08-08,0.9
2023-08-09,0.78
2023-08-10,0.78
2023-08-11,0.78
2023-08-14,0.78
2023-08-15,0.8
2023-08-16,0.695
2023-08-17,0.695
2023-08-18,0.695
2023-08-21,0.63
2023-08-22,0.63
2023-08-23,0.63
2023-08-24,0.63
2023-08-25,0.63
2023-08-28,0.63
2023-08-29,0.63
2023-08-30,0.63
2023-08-31,0.63
2023-09-01,0.63
2023-09-04,0.63
2023-09-05,0.63
2023-09-06,0.63
2023-09-07,0.7
2023-09-08,0.7
2023-09-11,0.74
2023-09-12,0.74
2023-09-13,0.74
2023-09-14,0.74
2023-09-15,0.74
2023-09-18,0.74
2023-09-19,0.74
2023-09-20,0.74
2023-09-21,0.74
2023-09-22,0.63
2023-09-25,0.63
2023-09-26,0.63
2023-09-27,0.63
2023-09-28,0.63
2023-09-29,0.63
2023-10-02,0.63
2023-10-03,0.45
2023-10-04,0.4
2023-10-05,0.45
2023-10-06,0.45
2023-10-09,0.45
2023-10-10,0.4
2023-10-11,0.4
2023-10-12,0.4
2023-10-13,0.4
2023-10-16,0.4
2023-10-17,0.4
2023-10-18,0.4
2023-10-19,0.4
2023-10-20,0.4
2023-10-23,0.4
2023-10-24,0.4
2023-10-25,0.4
2023-10-26,0.4
2023-10-27,0.4
2023-10-30,0.4
2023-10-31,0.4
2023-11-01,0.4
2023-11-02,0.59
2023-11-03,0.62
2023-11-06,0.65
2023-11-07,0.65
2023-11-08,0.65
2023-11-09,0.65
2023-11-10,0.65
2023-11-13,0.715
2023-11-14,0.715
2023-11-15,0.715
2023-11-16,0.715
2023-11-17,0.715
2023-11-20,0.715
2023-11-21,0.52
2023-11-22,0.52
2023-11-23,0.52
2023-11-24,0.52
2023-11-27,0.52
2023-11-28,0.52
2023-11-29,0.52
2023-11-30,0.52
2023-12-01,0.52
2023-12-04,0.52
2023-12-05,0.52
2023-12-06,0.52
2023-12-07,0.476
2023-12-08,0.476
2023-12-11,0.476
2023-12-12,0.476
2023-12-13,0.48
2023-12-14,0.48
2023-12-15,0.48
2023-12-18,0.48
2023-12-19,0.48
2023-12-20,0.48
2023-12-21,0.48
2023-12-22,0.48
2023-12-27,0.48
2023-12-28,0.48
2023-12-29,0.48
2024-01-02,0.48
2024-01-03,0.48
2024-01-04,0.48
2024-01-05,0.48
2024-01-08,0.42
2024-01-09,0.44
2024-01-10,0.44
2024-01-11,0.44
2024-01-12,0.44
2024-01-15,0.44
2024-01-16,0.44
2024-01-17,0.44
2024-01-18,0.44
2024-01-19,0.44
2024-01-22,0.4
2024-01-23,0.44
2024-01-24,0.44
2024-01-25,0.44
2024-01-26,0.44
2024-01-29,0.44
2024-01-30,0.39
2024-01-31,0.39
2024-02-01,0.39
2024-02-02,0.39
2024-02-05,0.39
2024-02-06,0.39
2024-02-07,0.39
2024-02-08,0.39
2024-02-09,0.39
2024-02-12,0.39
2024-02-13,0.428
2024-02-14,0.428
2024-02-15,0.428
2024-02-16,0.44
2024-02-19,0.44
2024-02-20,0.44
2024-02-21,0.44
2024-02-22,0.44
2024-02-23,0.44
2024-02-26,0.44
2024-02-27,0.44
2024-02-28,0.44
2024-02-29,0.44
2024-03-01,0.44
2024-03-04,0.44
2024-03-05,0.4
2024-03-06,0.4
2024-03-07,0.4
2024-03-08,0.4
2024-03-11,0.4
2024-03-12,0.4
2024-03-13,0.4
2024-03-14,0.4
2024-03-15,0.4
2024-03-18,0.4
2024-03-19,0.4
2024-03-20,0.4
2024-03-21,0.4
2024-03-22,0.4
2024-03-25,0.4
2024-03-26,0.4
2024-03-27,0.4
2024-03-28,0.4
2024-04-02,0.4
2024-04-03,0.4
2024-04-04,0.4
2024-04-05,0.4
2024-04-08,0.4
2024-04-09,0.3
2024-04-10,0.3
2024-04-11,0.38
2024-04-12,0.35
2024-04-15,0.35
2024-04-16,0.35
2024-04-17,0.45
2024-04-18,0.45
2024-04-19,0.45
2024-04-22,0.45
2024-04-23,0.45
2024-04-24,0.45
2024-04-25,0.45
2024-04-26,0.45
2024-04-29,0.45
2024-04-30,0.45
2024-05-02,0.45
2024-05-03,0.45
2024-05-06,0.45
2024-05-07,0.45
2024-05-08,0.45
2024-05-09,0.45
2024-05-10,0.45
2024-05-13,0.45
2024-05-14,0.45
2024-05-15,0.45
2024-05-16,0.45
2024-05-17,0.45
2024-05-20,0.45
2024-05-21,0.45
2024-05-22,0.45
2024-05-23,0.45
2024-05-24,0.45
2024-05-27,0.45
2024-05-28,0.45
2024-05-29,0.45
2024-05-30,0.45
2024-05-31,0.45
2024-06-03,0.45
2024-06-04,0.45
2024-06-05,0.45
2024-06-06,0.45
2024-06-07,0.45
2024-06-10,0.45
2024-06-11,0.45
2024-06-12,0.37
2024-06-13,0.44
2024-06-14,0.44
2024-06-17,0.44
2024-06-18,0.44
2024-06-19,0.44
2024-06-20,0.44
2024-06-21,0.44
2024-06-24,0.44
2024-06-25,0.44
2024-06-26,0.44
2024-06-27,0.44
2024-06-28,0.44
2024-07-01,0.44
2024-07-02,0.44
2024-07-03,0.44
2024-07-04,0.44
2024-07-05,0.44
2024-07-08,0.44
2024-07-09,0.44
2024-07-10,0.44
2024-07-11,0.44
2024-07-12,0.44
2024-07-15,0.44
2024-07-16,0.44
2024-07-17,0.44
2024-07-18,0.44
2024-07-19,0.44
2024-07-22,0.44
2024-07-23,0.44
2024-07-24,0.44
2024-07-25,0.44
2024-07-26,0.44
2024-07-29,0.44
2024-07-30,0.44
2024-07-31,0.44
2024-08-01,0.44
2024-08-02,0.44
2024-08-05,0.44
2024-08-06,0.44
2024-08-07,0.44
2024-08-08,0.44
2024-08-09,0.44
2024-08-12,0.44
2024-08-13,0.44
2024-08-14,0.44
2024-08-15,0.44
2024-08-16,0.44
2024-08-19,0.44
2024-08-20,0.44
2024-08-21,0.44
2024-08-22,0.44
2024-08-23,0.44
2024-08-26,0.44
2024-08-27,0.44
2024-08-28,0.44
2024-08-29,0.44
2024-08-30,0.44
2024-09-02,0.44
2024-09-03,0.44
2024-09-04,0.44
2024-09-05,0.44
2024-09-06,0.44
2024-09-09,0.44
2024-09-10,0.44
2024-09-11,0.44
2024-09-12,0.44
2024-09-13,0.44
2024-09-16,0.44
2024-09-17,0.44
2024-09-18,0.44
2024-09-19,0.44
2024-09-20,0.44
2024-09-23,0.44
2024-09-24,0.44
2024-09-25,0.44
2024-09-26,0.44
2024-09-27,0.44
2024-09-30,0.44
2024-10-01,0.44
2024-10-02,0.44
2024-10-03,0.44
2024-10-04,0.44
2024-10-07,0.44
2024-10-08,0.44
2024-10-09,0.44
2024-10-10,0.44
2024-10-11,0.02
2024-10-14,0.021
2024-10-15,0.05
2024-10-16,0.05
2024-10-17,0.05
2024-10-18,0.05
2024-10-21,0.05
2024-10-22,0.05
2024-10-23,0.07
2024-10-24,0.05
2024-10-25,0.05
2024-10-28,0.05
2024-10-29,0.05
2024-10-30,0.05
2024-10-31,0.05
2024-11-01,0.05
2024-11-04,0.05
2024-11-05,0.05
2024-11-06,0.05
2024-11-07,0.05
2024-11-08,0.05
2024-11-11,0.05
2024-11-12,0.011
2024-11-13,0.04
2024-11-14,0.0365
2024-11-15,0.0365
2024-11-18,0.0365
2024-11-19,0.0365
2024-11-20,0.0365
2024-11-21,0.0365
2024-11-22,0.0365
2024-11-25,0.0365
2024-11-26,0.0365
2024-11-27,0.0365
2024-11-28,0.0365
2024-11-29,0.0365
2024-12-02,0.0365
2024-12-03,0.0365
2024-12-04,0.0365
2024-12-05,0.0155
2024-12-06,0.016
2024-12-09,0.0155
2024-12-10,0.0155
2024-12-11,0.0155
2024-12-12,0.0155
2024-12-13,0.0155
2024-12-16,0.013
2024-12-17,0.02
2024-12-18,0.0135
2024-12-19,0.019
2024-12-20,0.019
2024-12-23,0.014
2024-12-24,0.014
2024-12-27,0.0135
2024-12-30,0.0185
2024-12-31,0.013
2025-01-02,0.013
2025-01-03,0.0175
2025-01-06,0.018
2025-01-07,0.0265
2025-01-08,0.015
2025-01-09,0.026
2025-01-10,0.026
2025-01-13,0.026
2025-01-14,0.026
2025-01-15,0.026
2025-01-16,0.026
2025-01-17,0.026
2025-01-20,0.026
2025-01-21,0.026
2025-01-22,0.015
2025-01-23,0.015
2025-01-24,0.015
2025-01-27,0.015
2025-01-28,0.02
2025-01-29,0.02
2025-01-30,0.027
2025-01-31,0.027
2025-02-03,0.016
2025-02-04,0.016
2025-02-05,0.016
2025-02-06,0.027
2025-02-07,0.018
2025-02-10,0.0125
2025-02-11,0.0125
2025-02-12,0.013
2025-02-13,0.013
2025-02-14,0.013
2025-02-17,0.013
2025-02-18,0.013
2025-02-19,0.0145
2025-02-20,0.015
2025-02-21,0.015
2025-02-24,0.015
2025-02-25,0.015
2025-02-26,0.019
2025-02-27,0.019
2025-02-28,0.019
2025-03-03,0.019
2025-03-04,0.019
2025-03-05,0.019
2025-03-06,0.019
2025-03-07,0.019
2025-03-10,0.015
2025-03-11,0.0195
2025-03-12,0.0195
2025-03-13,0.0195
2025-03-14,0.0195
2025-03-17,0.0195
2025-03-18,0.0195
2025-03-19,0.0195
2025-03-20,0.015
2025-03-21,0.019
2025-03-24,0.015
2025-03-25,0.015
2025-03-26,0.015
2025-03-27,0.015
2025-03-28,0.014
2025-03-31,0.013
2025-04-01,0.013
2025-04-02,0.013
2025-04-03,0.013
2025-04-04,0.013
2025-04-07,0.017
2025-04-08,0.014
2025-04-09,0.017
2025-04-10,0.014
2025-04-11,0.014
2025-04-14,0.014
2025-04-15,0.014
2025-04-16,0.014
2025-04-17,0.014
2025-04-22,0.015
2025-04-23,0.015
