,ALHIT FP Equity_DX_SI_QTY,ALHIT FP Equity_DX_SHORT_INTEREST_VALUE,ALHIT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALHIT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALHIT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALHIT FP Equity_DX_SI_MV,ALHIT FP Equity_DX_DSS,ALHIT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALHIT FP Equity_DX_SUPPLY_SI_QTY,ALHIT FP Equity_DX_BROKER_SI_QTY,ALHIT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALHIT FP Equity_DX_BROKER_SI_MV_INC_x,ALHIT FP Equity_DX_BROKER_SI_QTY_ADD,ALHIT FP Equity_DX_BROKER_SI_QTY_INC,ALHIT FP Equity_DX_BROKER_SI_MV_INC_y,ALHIT FP Equity_DX_BROKER_SI_MV_ADD,ALHIT FP Equity_DX_SUPPLY_SI_MV,ALHIT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALHIT FP Equity_DX_UTILIZATION_QUANTITY,ALHIT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALHIT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALHIT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALHIT FP Equity_DX_ACTIVE_UTILIZATION_MV,ALHIT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALHIT FP Equity_DX_BROKER_SI_CON_RATIO,ALHIT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALHIT FP Equity_DX_DEMAND_SUPPLY_RATIO,ALHIT FP Equity_PX_LAST
2006-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2006-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.92
2006-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
2006-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85
2006-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.59
2006-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.29
2006-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.69
2006-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.53
2006-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2006-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
2006-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8
2006-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89
2006-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.65
2006-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7
2006-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.62
2006-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6
2006-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.56
2006-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71
2006-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95
2006-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89
2006-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.14
2006-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.49
