,PERR FP Equity_DX_SI_QTY,PERR FP Equity_DX_SHORT_INTEREST_VALUE,PERR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,PERR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,PERR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,PERR FP Equity_DX_SI_MV,PERR FP Equity_DX_DSS,PERR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,PERR FP Equity_DX_SUPPLY_SI_QTY,PERR FP Equity_DX_BROKER_SI_QTY,PERR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,PERR FP Equity_DX_BROKER_SI_MV_NEW_x,PERR FP Equity_DX_SUPPLY_SI_QTY_INC_x,PERR FP Equity_DX_BROKER_SI_MV_INC_x,PERR FP Equity_DX_BROKER_SI_QTY_ADD,PERR FP Equity_DX_BROKER_SI_QTY_NEW,PERR FP Equity_DX_SUPPLY_SI_MV_DEC,PERR FP Equity_DX_BROKER_SI_QTY_INC,PERR FP Equity_DX_SUPPLY_SI_QTY_DEC,PERR FP Equity_DX_BROKER_SI_MV_NEW_y,PERR FP Equity_DX_BROKER_SI_MV_INC_y,PERR FP Equity_DX_SUPPLY_SI_QTY_INC_y,PERR FP Equity_DX_BROKER_SI_MV_ADD,PERR FP Equity_DX_SUPPLY_SI_QTY_ADD,PERR FP Equity_DX_BROKER_SI_QTY_DEC,PERR FP Equity_DX_SUPPLY_SI_MV,PERR FP Equity_DX_BROKER_SI_MV_DEC,PERR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,PERR FP Equity_DX_UTILIZATION_QUANTITY,PERR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,PERR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,PERR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,PERR FP Equity_DX_ACTIVE_UTILIZATION_MV,PERR FP Equity_DX_BROKER_SI_MARKET_SHARE_2,PERR FP Equity_DX_BROKER_SI_CON_RATIO,PERR FP Equity_DX_BROKER_SI_MARKET_SHARE_1,PERR FP Equity_DX_DEMAND_SUPPLY_RATIO,PERR FP Equity_PX_LAST
1992-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8975
1992-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7512
1992-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0561
1992-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7512
1992-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8184
1992-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6478
1992-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2576
1992-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0198
1992-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6296
1992-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6296
1992-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1992-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1992-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8521
1992-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8521
1992-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8521
1992-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8521
1992-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1992-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1992-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1992-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8184
1992-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1992-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1992-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
