,MLHCF FP Equity_PX_LAST
2014-12-15,11.0
2014-12-17,11.0
2014-12-19,12.1
2014-12-22,12.11
2014-12-29,12.5
2015-04-20,13.5
2015-05-29,13.5
2015-06-17,14.8
2015-12-23,14.99
2016-12-23,15.25
2017-11-20,15.45
2018-10-24,14.8
2018-10-30,13.7
2018-11-06,12.4
2018-11-12,11.3
2018-11-27,10.3
2018-12-06,10.5
2019-05-13,10.8
2019-05-22,10.8
2019-11-19,10.8
2019-12-05,11.3
2019-12-12,12.1
2019-12-16,13.1
2019-12-19,14.2
2020-03-10,15.0
2020-12-24,15.5
2021-12-07,15.8
2021-12-14,16.1
2022-10-31,16.1
2022-11-08,16.2
2022-11-28,16.2
2022-11-29,16.2
2022-11-30,16.2
2022-12-01,16.2
2022-12-02,16.2
2022-12-05,16.2
2022-12-06,16.2
2022-12-07,16.2
2022-12-08,16.2
2022-12-09,16.2
2022-12-12,16.2
2022-12-13,16.2
2022-12-14,16.2
2022-12-15,16.2
2022-12-16,16.2
2022-12-19,16.2
2022-12-20,16.2
2022-12-21,16.2
2022-12-22,16.2
2022-12-23,16.2
2022-12-27,16.2
2022-12-28,16.2
2022-12-29,16.2
2022-12-30,16.2
2023-01-02,16.2
2023-01-03,16.2
2023-01-04,16.2
2023-01-05,16.2
2023-01-06,16.2
2023-01-09,16.2
2023-01-10,16.2
2023-01-11,16.2
2023-01-12,16.2
2023-01-13,16.2
2023-01-16,16.2
2023-01-17,16.2
2023-01-18,16.2
2023-01-19,16.2
2023-01-20,16.2
2023-01-23,16.2
2023-01-24,16.2
2023-01-25,16.2
2023-01-26,16.2
2023-01-27,16.2
2023-01-30,16.2
2023-01-31,16.2
2023-02-01,16.2
2023-02-02,16.2
2023-02-03,16.2
2023-02-06,16.2
2023-02-07,16.2
2023-02-08,16.2
2023-02-09,16.2
2023-02-10,16.2
2023-02-13,16.2
2023-02-14,16.2
2023-02-15,16.2
2023-02-16,16.2
2023-02-17,16.2
2023-02-20,16.2
2023-02-21,16.2
2023-02-22,16.2
2023-02-23,16.2
2023-02-24,16.2
2023-02-27,16.2
2023-02-28,16.2
2023-03-01,16.2
2023-03-02,16.2
2023-03-03,16.2
2023-03-06,16.2
2023-03-07,16.2
2023-03-08,16.2
2023-03-09,16.2
2023-03-10,16.2
2023-03-13,16.2
2023-03-14,16.2
2023-03-15,16.2
2023-03-16,16.2
2023-03-17,16.2
2023-03-20,16.2
2023-03-21,16.2
2023-03-22,16.2
2023-03-23,16.2
2023-03-24,16.2
2023-03-27,16.2
2023-03-28,16.2
2023-03-29,16.2
2023-03-30,16.2
2023-03-31,16.2
2023-04-03,16.2
2023-04-04,16.2
2023-04-05,16.2
2023-04-06,16.2
2023-04-11,16.2
2023-04-12,16.2
2023-04-13,16.2
2023-04-14,16.2
2023-04-17,16.2
2023-04-18,16.2
2023-04-19,16.2
2023-04-20,16.2
2023-04-21,16.2
2023-04-24,16.2
2023-04-25,16.2
2023-04-26,16.2
2023-04-27,16.2
2023-04-28,16.2
2023-05-02,16.2
2023-05-03,16.2
2023-05-04,16.2
2023-05-05,16.2
2023-05-08,16.2
2023-05-09,16.2
2023-05-10,16.2
2023-05-11,16.2
2023-05-12,16.2
2023-05-15,16.2
2023-05-16,16.2
2023-05-17,16.2
2023-05-18,16.2
2023-05-19,16.2
2023-05-22,16.2
2023-05-23,16.2
2023-05-24,16.2
2023-05-25,16.2
2023-05-26,16.2
2023-05-29,16.2
2023-05-30,16.2
2023-05-31,16.2
2023-06-01,16.2
2023-06-02,16.2
2023-06-05,16.2
2023-06-06,16.2
2023-06-07,16.2
2023-06-08,16.2
2023-06-09,16.2
2023-06-12,16.2
2023-06-13,16.2
2023-06-14,16.2
2023-06-15,16.2
2023-06-16,16.2
2023-06-19,16.2
2023-06-20,16.2
2023-06-21,16.2
2023-06-22,16.2
2023-06-23,16.2
2023-06-26,16.2
2023-06-27,16.2
2023-06-28,16.2
2023-06-29,16.2
2023-06-30,16.2
2023-07-03,16.2
2023-07-04,16.2
2023-07-05,16.2
2023-07-06,16.2
2023-07-07,16.2
2023-07-10,16.2
2023-07-11,16.2
2023-07-12,16.2
2023-07-13,15.9
2023-07-14,15.9
2023-07-17,15.9
2023-07-18,15.9
2023-07-19,15.9
2023-07-20,15.9
2023-07-21,15.9
2023-07-24,15.9
2023-07-25,15.9
2023-07-26,15.9
2023-07-27,15.9
