,SPEL FP Equity_PX_LAST
1996-01-17,38.8745
1996-01-18,39.6367
1996-01-19,39.7892
1996-01-22,39.9416
1996-01-23,40.0941
1996-01-24,39.9416
1996-01-25,39.6215
1996-01-26,38.8745
1996-01-29,38.844
1996-01-30,38.8593
1996-01-31,38.783
1996-02-01,38.4172
1996-02-02,38.7221
1996-02-05,38.4172
1996-02-06,38.1123
1996-02-07,38.097
1996-02-08,38.0818
1996-02-09,37.9598
1996-02-13,37.35
1996-02-14,37.1976
1996-02-15,37.1976
1996-02-16,37.0451
1996-02-19,37.0451
1996-02-20,37.0451
1996-02-21,37.0299
1996-02-22,37.0299
1996-02-23,37.1823
1996-02-26,36.5878
1996-02-27,36.5878
1996-02-28,36.5878
1996-02-29,37.35
1996-03-01,38.1123
1996-03-04,38.4172
1996-03-05,38.8745
1996-03-06,40.399
1996-03-07,40.399
1996-03-08,41.1612
1996-03-12,41.0088
1996-03-13,40.8411
1996-03-14,40.8563
1996-03-15,40.8563
1996-03-18,40.399
1996-03-19,40.399
1996-03-20,38.8745
1996-03-21,38.8745
1996-03-22,38.8745
1996-03-25,38.8745
1996-03-26,38.7221
1996-03-27,39.0269
1996-03-28,40.7039
1996-03-29,40.7039
1996-04-01,40.8563
1996-04-02,40.8563
1996-04-03,41.0088
1996-04-04,43.448
1996-04-09,42.8382
1996-04-10,41.3137
1996-04-11,43.448
1996-04-12,43.7529
1996-04-15,41.9235
1996-04-16,41.9235
1996-04-17,41.9235
1996-04-18,42.0912
1996-04-19,42.6857
1996-04-22,43.9053
1996-04-23,44.2102
1996-04-24,44.2102
1996-04-25,44.2102
1996-04-26,44.3627
1996-04-29,44.5151
1996-04-30,44.5151
1996-05-02,44.5151
1996-05-03,44.6676
1996-05-06,44.6676
1996-05-07,44.6676
1996-05-09,44.3627
1996-05-10,44.2864
1996-05-13,44.5151
1996-05-14,44.5151
1996-05-15,44.3627
1996-05-17,44.2102
1996-05-20,44.5151
1996-05-21,44.2102
1996-05-22,44.5151
1996-05-23,44.82
1996-05-24,44.9725
1996-05-28,44.9725
1996-05-29,45.0487
1996-05-30,45.1249
1996-05-31,45.0487
1996-06-03,45.1249
1996-06-04,45.2774
1996-06-05,45.4298
1996-06-06,45.4298
1996-06-07,45.5823
1996-06-10,45.506
1996-06-11,45.7347
1996-06-12,45.7347
1996-06-13,45.7347
1996-06-14,47.1067
1996-06-17,48.0214
1996-06-18,48.0214
1996-06-19,47.5641
1996-06-20,46.497
1996-06-21,46.9543
1996-06-24,46.9543
1996-06-25,47.1067
1996-06-26,45.8872
1996-06-27,45.8872
1996-06-28,45.8872
1996-07-01,45.8872
1996-07-02,45.8109
1996-07-03,45.8872
1996-07-04,45.8872
1996-07-05,45.7347
1996-07-08,45.7347
1996-07-09,45.7195
1996-07-10,45.7347
1996-07-11,45.7347
1996-07-12,44.2102
1996-07-15,44.2102
1996-07-16,43.8291
1996-07-17,43.448
1996-07-18,42.8382
1996-07-19,43.448
1996-07-22,43.2193
1996-07-23,42.8382
1996-07-24,43.2955
1996-07-25,44.2102
1996-07-26,45.5213
1996-07-29,44.9725
1996-07-30,45.7347
1996-07-31,45.7347
1996-08-01,45.7195
1996-08-02,45.7347
1996-08-05,45.7347
1996-08-06,45.8109
1996-08-07,45.8109
1996-08-08,45.8872
1996-08-09,46.0396
1996-08-12,46.0396
1996-08-13,46.0396
1996-08-14,46.0396
1996-08-19,46.0396
1996-08-20,46.0396
1996-08-21,47.2592
1996-08-22,45.7347
1996-08-23,45.7347
1996-08-26,45.7347
1996-08-27,45.8872
1996-08-28,45.7347
1996-08-29,45.8872
1996-08-30,45.8872
1996-09-02,45.8872
1996-09-03,46.0396
1996-09-04,46.0396
1996-09-05,46.3445
1996-09-06,46.3445
1996-09-09,46.3445
1996-09-10,46.3445
1996-09-11,46.3445
1996-09-12,46.0396
1996-09-13,46.1921
1996-09-16,46.0396
1996-09-17,46.1921
1996-09-18,47.1067
1996-09-19,47.5641
1996-09-20,47.5641
1996-09-23,47.7165
1996-09-24,48.0214
1996-09-25,48.6312
1996-09-26,48.7837
1996-09-27,48.7989
1996-09-30,48.9361
1996-10-01,46.497
1996-10-02,46.6494
1996-10-03,47.2592
1996-10-04,47.2592
1996-10-07,47.4116
1996-10-08,48.3263
1996-10-09,48.0214
1996-10-10,48.6312
1996-10-11,48.6312
1996-10-14,48.4635
1996-10-15,49.0886
1996-10-16,48.4788
1996-10-17,49.5459
1996-10-18,49.5459
1996-10-21,50.0033
1996-10-22,50.1557
1996-10-23,50.7655
1996-10-25,51.8327
1996-10-28,57.0159
1996-10-29,54.8664
1996-10-30,54.8664
1996-10-31,54.7292
1996-11-04,51.8327
1996-11-05,51.8327
1996-11-06,51.6802
1996-11-07,51.6802
1996-11-08,51.8327
1996-11-12,51.8327
1996-11-13,51.6802
1996-11-14,51.8327
1996-11-15,52.8998
1996-11-18,51.8327
1996-11-19,51.8327
1996-11-20,51.8327
1996-11-21,51.8174
1996-11-22,51.8174
1996-11-25,48.7837
1996-11-26,47.5793
1996-11-27,48.7837
1996-11-28,48.6312
1996-12-02,47.5641
1996-12-04,47.5641
1996-12-09,47.2592
1996-12-10,47.2592
1996-12-11,46.497
1996-12-17,46.0396
1996-12-18,47.2592
1996-12-20,47.2592
1996-12-23,47.2592
1996-12-24,47.2592
1996-12-26,46.8018
1996-12-27,46.6494
1996-12-30,47.2592
1997-01-02,48.0214
1997-01-03,48.7837
1997-01-06,51.8327
1997-01-08,53.2047
1997-01-09,53.5096
1997-01-10,53.3267
1997-01-13,54.1194
1997-01-14,53.3572
1997-01-15,53.3572
1997-01-22,51.8327
1997-01-23,52.29
1997-01-24,51.665
1997-01-27,52.29
1997-01-28,52.29
1997-01-29,52.29
1997-01-30,51.9851
1997-01-31,52.5949
1997-02-03,52.8998
1997-02-04,52.5949
1997-02-05,52.7474
1997-02-06,52.8998
1997-02-07,52.7474
1997-02-10,52.7626
1997-02-11,52.7626
1997-02-12,52.8998
1997-02-13,52.7626
1997-02-14,52.7321
1997-02-17,52.5644
1997-02-18,51.9851
1997-02-19,52.29
1997-02-20,52.29
1997-02-21,52.7474
1997-02-24,52.7474
1997-02-25,52.1376
1997-02-26,52.8998
1997-02-27,52.8998
1997-02-28,52.8998
1997-03-03,53.6621
1997-03-04,53.6621
1997-03-05,53.3572
1997-03-06,50.0033
1997-03-07,51.0704
1997-03-10,50.3082
1997-03-11,50.3082
1997-03-12,50.7655
1997-03-14,51.0704
1997-03-17,50.232
1997-03-18,50.0033
1997-03-19,49.5459
1997-03-20,49.241
1997-03-21,48.4788
1997-03-24,45.7347
1997-03-25,45.7347
1997-03-26,47.2592
1997-03-27,45.7347
1997-04-01,44.9725
1997-04-02,44.2102
1997-04-03,44.2102
1997-04-04,43.9053
1997-04-07,43.448
1997-04-08,43.6004
1997-04-09,44.5304
1997-04-10,45.7347
1997-04-11,45.7347
1997-04-14,48.7837
1997-04-15,50.3082
1997-04-16,50.918
1997-04-17,50.3082
1997-04-18,50.232
1997-04-21,49.3935
1997-04-22,48.0214
1997-04-23,47.2592
1997-04-24,46.497
1997-04-25,46.497
1997-04-28,47.2744
1997-04-29,47.3049
1997-04-30,45.8872
1997-05-02,43.448
1997-05-05,43.4327
1997-05-06,43.5242
1997-05-07,42.6857
1997-05-09,42.6857
1997-05-12,45.7347
1997-05-13,48.0214
1997-05-14,47.4116
1997-05-15,49.5459
1997-05-16,51.0704
1997-05-20,51.3753
1997-05-21,49.2258
1997-05-22,47.2592
1997-05-23,48.0214
1997-05-26,47.5641
1997-05-27,48.0214
1997-05-28,48.0214
1997-05-29,48.7532
1997-05-30,48.7837
1997-06-02,48.616
1997-06-03,48.4788
1997-06-04,48.616
1997-06-05,48.1739
1997-06-06,48.3416
