,ALIMR FP Equity_DX_SI_QTY,ALIMR FP Equity_DX_SHORT_INTEREST_VALUE,ALIMR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALIMR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALIMR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALIMR FP Equity_DX_SI_MV,ALIMR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALIMR FP Equity_DX_SUPPLY_SI_QTY,ALIMR FP Equity_DX_BROKER_SI_QTY,ALIMR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALIMR FP Equity_DX_SUPPLY_SI_MV,ALIMR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALIMR FP Equity_DX_UTILIZATION_QUANTITY,ALIMR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALIMR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALIMR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALIMR FP Equity_DX_ACTIVE_UTILIZATION_MV,ALIMR FP Equity_DX_BROKER_SI_CON_RATIO,ALIMR FP Equity_DX_DEMAND_SUPPLY_RATIO,ALIMR FP Equity_PX_LAST
2016-01-07,,,,,,,,,,,,,,,,,,,,13.0
2016-01-08,,,,,,,,,,,,,,,,,,,,13.0
2016-01-11,,,,,,,,,,,,,,,,,,,,13.25
2016-01-12,,,,,,,,,,,,,,,,,,,,13.5
2016-01-13,,,,,,,,,,,,,,,,,,,,13.75
2016-01-14,,,,,,,,,,,,,,,,,,,,13.75
2016-01-19,,,,,,,,,,,,,,,,,,,,13.75
2016-01-20,,,,,,,,,,,,,,,,,,,,13.75
2016-01-25,,,,,,,,,,,,,,,,,,,,13.75
2016-01-29,,,,,,,,,,,,,,,,,,,,13.0
2016-02-01,,,,,,,,,,,,,,,,,,,,13.0
2016-02-02,,,,,,,,,,,,,,,,,,,,13.0
2016-02-03,,,,,,,,,,,,,,,,,,,,13.0
2016-02-05,,,,,,,,,,,,,,,,,,,,13.1
2016-02-08,,,,,,,,,,,,,,,,,,,,13.0
2016-02-10,,,,,,,,,,,,,,,,,,,,12.5
2016-02-11,,,,,,,,,,,,,,,,,,,,12.0
2016-02-12,,,,,,,,,,,,,,,,,,,,13.0
2016-02-15,,,,,,,,,,,,,,,,,,,,13.0
2016-02-16,,,,,,,,,,,,,,,,,,,,10.58
