,FOAF FP Equity_PX_LAST
1992-01-06,9.772
1992-01-07,8.8268
1992-02-21,14.7876
1992-03-05,17.7146
1992-04-06,16.2816
1992-04-07,17.9432
1992-04-28,19.7574
1992-04-29,21.7697
1992-04-30,23.9955
1992-05-18,14.7876
1992-05-19,14.7876
1992-05-29,14.7876
1992-06-03,14.7876
1992-06-18,14.7876
1992-06-19,14.7876
1992-07-06,14.7876
1992-07-23,14.7876
1992-07-28,14.7876
1992-08-11,14.7876
1992-08-13,14.7876
1992-08-28,14.7876
1992-08-31,14.7876
1992-09-10,14.7876
1992-09-16,14.7876
1992-10-21,14.7876
1992-10-23,13.3469
1992-11-03,12.0511
1992-11-04,10.8772
1992-11-05,10.3665
1992-11-10,9.3604
1992-11-12,8.4533
1992-11-13,8.842
1992-11-16,8.842
1992-11-20,9.1469
1992-11-23,8.6896
1992-11-25,9.1469
1992-12-04,8.7201
1993-01-22,8.5371
1993-01-28,8.1103
1993-01-29,7.6225
1993-02-02,7.7749
1993-02-09,7.0203
1993-02-10,6.3419
1993-02-11,5.7245
1993-02-12,6.3114
1993-02-15,6.5553
1993-02-24,6.6315
1993-03-08,6.6315
1993-03-19,7.3099
1993-03-22,8.0569
1993-03-23,8.8802
1993-03-24,9.7872
1993-03-25,10.7858
1993-03-26,11.891
1993-03-29,13.1106
1993-03-30,13.568
1993-03-31,13.8729
1993-04-01,13.8729
1993-04-13,12.5237
1993-04-14,11.3041
1993-04-15,10.2065
1993-04-16,9.9092
1993-04-22,9.9092
1993-04-23,9.9092
1993-04-29,9.6043
1993-05-07,61.7266
1993-05-25,10.0769
1993-05-26,10.6714
1993-05-28,10.0616
1993-06-02,9.7567
1993-06-14,9.7567
1993-06-15,9.7567
1993-06-23,9.7567
1993-08-04,9.2994
1993-08-11,9.2994
1993-08-20,9.2994
1993-08-25,9.2994
1993-09-09,9.2994
1993-10-07,9.2994
1993-10-08,9.2994
1993-10-22,9.7567
1993-10-25,10.2141
1993-10-27,10.2141
1993-10-28,10.6714
1993-10-29,10.9611
1993-11-03,10.9382
1993-11-05,11.4337
1993-11-15,11.5861
1993-11-17,11.9063
1993-11-18,12.2874
1993-11-19,12.577
1993-11-25,13.3088
1993-11-30,13.5985
1993-12-01,13.9034
1993-12-06,14.3607
1993-12-09,14.6503
1993-12-13,15.6413
1993-12-14,16.0071
1993-12-15,17.6384
1993-12-16,19.422
1993-12-17,21.3886
1993-12-20,23.5686
1993-12-21,25.9163
1993-12-27,23.4009
1993-12-28,21.1447
1993-12-29,19.1019
1993-12-30,17.2572
1993-12-31,17.5316
1994-03-08,16.4645
1994-03-21,14.8638
1994-03-22,13.4231
1994-03-23,14.4827
1994-04-12,15.2449
1994-04-25,15.2449
1994-07-21,13.7585
1994-07-22,13.0725
1994-07-25,12.5008
1994-08-02,13.7661
1994-08-05,12.4322
1994-08-08,13.2631
1994-08-16,13.4003
1994-08-22,12.9582
1994-09-09,13.2631
1994-09-14,13.0801
1994-09-22,13.2021
1994-09-30,13.5985
1994-10-07,13.7661
1994-10-14,13.5527
1994-10-19,13.7052
