,ALGRO FP Equity_PX_LAST
2021-12-02,9.5
2021-12-03,9.64
2021-12-06,9.5
2021-12-07,9.2
2021-12-08,9.46
2021-12-09,9.48
2021-12-10,9.34
2021-12-13,9.4
2021-12-14,9.26
2021-12-15,9.42
2021-12-16,9.3
2021-12-17,9.04
2021-12-20,9.18
2021-12-21,9.2
2021-12-22,9.3
2021-12-23,9.14
2021-12-24,9.18
2021-12-27,9.2
2021-12-28,9.14
2021-12-29,9.2
2021-12-30,9.14
2021-12-31,9.28
2022-01-03,9.18
2022-01-04,9.12
2022-01-05,9.12
2022-01-06,9.36
2022-01-07,9.3
2022-01-10,9.14
2022-01-11,9.12
2022-01-12,9.1
2022-01-13,9.2
2022-01-14,9.12
2022-01-17,9.22
2022-01-18,9.26
2022-01-19,9.5
2022-01-20,9.4
2022-01-21,9.3
2022-01-24,9.2
2022-01-25,8.96
2022-01-26,9.0
2022-01-27,9.0
2022-01-28,9.1
2022-01-31,9.0
2022-02-01,9.0
2022-02-02,9.24
2022-02-03,9.4
2022-02-04,9.08
2022-02-07,9.2
2022-02-08,9.12
2022-02-09,9.12
2022-02-10,9.16
2022-02-11,9.12
2022-02-14,9.1
2022-02-15,9.02
2022-02-16,9.22
2022-02-17,9.24
2022-02-18,9.08
2022-02-21,8.92
2022-02-22,9.0
2022-02-23,9.0
2022-02-24,8.7
2022-02-25,8.98
2022-02-28,8.46
2022-03-01,8.48
2022-03-02,8.82
2022-03-03,8.48
2022-03-04,8.3
2022-03-07,7.7
2022-03-08,7.6
2022-03-09,8.28
2022-03-10,8.18
2022-03-11,8.88
2022-03-14,9.04
2022-03-15,8.9
2022-03-16,9.04
2022-03-17,8.9
2022-03-18,9.04
2022-03-21,8.88
2022-03-22,9.08
2022-03-23,8.8
2022-03-24,8.54
2022-03-25,8.54
2022-03-28,8.6
2022-03-29,8.58
2022-03-30,8.82
2022-03-31,8.6
2022-04-01,8.8
2022-04-04,8.9
2022-04-05,9.28
2022-04-06,8.76
2022-04-07,9.14
2022-04-08,8.84
2022-04-11,9.02
2022-04-12,9.12
2022-04-13,8.8
2022-04-14,9.06
2022-04-19,9.08
2022-04-20,9.08
2022-04-21,9.32
2022-04-22,9.06
2022-04-25,8.8
2022-04-26,8.84
2022-04-27,8.84
2022-04-28,9.18
2022-04-29,9.2
2022-05-02,8.7
2022-05-03,8.7
2022-05-04,8.8
2022-05-05,8.6
2022-05-06,8.52
2022-05-09,8.66
2022-05-10,8.66
2022-05-11,8.52
2022-05-12,8.52
2022-05-13,8.52
2022-05-16,8.5
2022-05-17,8.48
2022-05-18,8.76
2022-05-19,8.38
2022-05-20,8.44
2022-05-23,8.76
2022-05-24,8.32
2022-05-25,8.38
2022-05-26,8.62
2022-05-27,8.74
2022-05-30,8.56
2022-05-31,8.88
2022-06-01,8.92
2022-06-02,8.98
2022-06-03,8.64
2022-06-06,9.36
2022-06-07,9.54
2022-06-08,9.5
2022-06-09,9.66
2022-06-10,9.52
2022-06-13,9.38
2022-06-14,9.4
2022-06-15,9.4
2022-06-16,9.4
2022-06-17,9.42
2022-06-20,9.38
2022-06-21,9.4
2022-06-22,9.3
2022-06-23,9.18
2022-06-27,9.08
2022-06-28,9.08
2022-06-29,8.84
2022-06-30,8.9
2022-07-01,8.9
2022-07-04,8.6
2022-07-05,9.14
2022-07-06,8.52
2022-07-07,8.64
2022-07-08,9.16
2022-07-11,8.8
2022-07-12,8.7
2022-07-13,8.64
2022-07-14,8.9
2022-07-15,8.98
2022-07-18,8.98
2022-07-19,9.22
2022-07-20,8.96
2022-07-21,8.92
2022-07-22,9.0
2022-07-25,8.92
2022-07-26,8.96
2022-07-27,9.2
2022-07-28,9.22
2022-07-29,9.2
2022-08-01,9.0
2022-08-02,9.18
2022-08-03,9.2
2022-08-04,9.2
2022-08-05,8.94
2022-08-08,8.94
2022-08-09,9.0
2022-08-10,9.0
2022-08-11,9.0
2022-08-12,9.08
2022-08-15,9.08
2022-08-16,8.94
2022-08-17,8.88
2022-08-18,8.6
2022-08-19,9.0
2022-08-22,8.72
2022-08-23,8.98
2022-08-24,8.98
2022-08-25,8.98
2022-08-26,9.42
2022-08-29,9.14
2022-08-30,9.2
2022-08-31,9.12
2022-09-01,9.12
2022-09-02,9.1
2022-09-05,8.72
2022-09-06,8.52
2022-09-07,8.8
2022-09-08,8.78
2022-09-09,8.62
2022-09-12,8.98
2022-09-14,8.96
2022-09-15,8.66
2022-09-16,8.64
2022-09-19,8.6
2022-09-20,8.56
2022-09-21,8.7
2022-09-22,8.7
2022-09-23,8.38
2022-09-26,8.2
2022-09-27,7.98
2022-09-28,7.64
2022-09-29,7.9
2022-09-30,7.88
2022-10-03,7.88
2022-10-04,7.88
2022-10-05,7.54
2022-10-06,8.4
2022-10-07,8.4
2022-10-10,7.96
2022-10-11,8.02
2022-10-12,8.38
2022-10-13,8.36
2022-10-14,8.08
2022-10-17,7.86
2022-10-18,8.0
2022-10-19,8.36
2022-10-20,8.34
2022-10-21,8.34
2022-10-24,8.46
2022-10-25,8.46
2022-10-26,8.44
2022-10-27,8.5
2022-10-28,8.5
2022-10-31,8.5
2022-11-01,8.62
2022-11-02,8.62
2022-11-03,8.62
2022-11-04,8.3
2022-11-07,8.36
2022-11-08,8.62
2022-11-09,8.46
2022-11-10,8.36
2022-11-11,8.5
2022-11-14,8.74
2022-11-15,8.74
2022-11-16,8.6
2022-11-17,8.74
2022-11-18,8.8
2022-11-21,8.98
2022-11-22,8.8
2022-11-23,8.68
2022-11-24,9.08
2022-11-25,8.72
2022-11-28,8.6
2022-11-29,8.6
2022-11-30,8.54
2022-12-01,8.54
2022-12-02,8.4
2022-12-05,8.3
2022-12-06,8.48
2022-12-07,8.46
2022-12-08,8.24
2022-12-09,8.28
2022-12-12,8.3
2022-12-13,8.26
2022-12-14,8.26
2022-12-15,8.2
2022-12-16,8.26
2022-12-19,8.14
2022-12-20,8.04
2022-12-21,7.98
2022-12-22,8.1
2022-12-23,8.0
2022-12-27,7.98
2022-12-28,7.98
2022-12-29,7.98
2022-12-30,7.8
2023-01-02,7.86
2023-01-03,8.42
2023-01-04,8.18
2023-01-05,7.9
2023-01-06,7.9
2023-01-09,7.9
2023-01-10,7.82
2023-01-11,7.86
2023-01-12,7.86
2023-01-13,7.8
2023-01-16,7.8
2023-01-17,8.02
2023-01-18,7.98
2023-01-19,7.86
2023-01-20,7.8
2023-01-23,7.98
2023-01-24,7.82
2023-01-25,7.66
2023-01-26,8.1
2023-01-27,7.28
2023-01-30,7.22
2023-01-31,6.98
2023-02-01,6.9
2023-02-02,6.9
2023-02-03,6.32
2023-02-06,6.4
2023-02-07,6.7
2023-02-08,6.78
2023-02-09,6.88
2023-02-10,6.9
2023-02-13,6.52
2023-02-14,6.9
2023-02-15,6.9
2023-02-16,6.84
2023-02-17,6.86
2023-02-20,6.86
2023-02-21,6.9
2023-02-22,6.84
2023-02-23,6.6
2023-02-24,6.6
2023-02-27,6.6
2023-02-28,6.44
2023-03-01,6.6
2023-03-02,6.46
2023-03-03,6.7
2023-03-06,6.6
2023-03-07,6.52
2023-03-08,6.32
2023-03-09,6.3
2023-03-10,6.48
2023-03-13,6.48
2023-03-14,6.3
2023-03-15,6.3
2023-03-16,6.28
2023-03-17,6.28
2023-03-20,6.18
2023-03-21,6.18
2023-03-22,6.2
2023-03-23,6.24
2023-03-24,5.9
2023-03-27,6.24
2023-03-28,6.18
2023-03-29,6.02
2023-03-30,5.98
2023-03-31,5.98
2023-04-03,5.58
2023-04-04,5.46
2023-04-05,5.46
2023-04-06,5.56
2023-04-11,5.5
2023-04-12,5.3
2023-04-13,5.3
2023-04-14,5.3
2023-04-17,5.38
2023-04-18,5.38
2023-04-19,5.4
2023-04-20,5.42
2023-04-21,5.38
2023-04-24,5.4
2023-04-25,5.3
2023-04-26,5.22
2023-04-27,5.2
2023-04-28,5.1
2023-05-02,5.18
2023-05-03,5.1
2023-05-04,5.2
2023-05-05,5.2
2023-05-08,5.16
2023-05-09,4.99
2023-05-10,4.98
2023-05-11,4.91
2023-05-12,4.9
2023-05-15,4.99
2023-05-16,4.99
2023-05-17,4.97
2023-05-18,4.99
2023-05-19,4.99
2023-05-22,4.94
2023-05-23,4.94
2023-05-24,4.93
2023-05-25,4.73
2023-05-26,4.94
2023-05-29,4.73
2023-05-30,4.94
2023-05-31,4.94
2023-06-01,4.9
2023-06-02,4.9
2023-06-05,4.89
2023-06-06,4.88
2023-06-07,4.9
2023-06-08,4.9
2023-06-09,4.8
2023-06-12,4.9
2023-06-13,4.76
2023-06-14,4.9
2023-06-15,4.6
2023-06-16,4.6
2023-06-19,4.55
2023-06-20,4.87
2023-06-21,4.8
2023-06-22,4.77
2023-06-23,4.78
2023-06-26,4.76
2023-06-27,4.77
2023-06-28,4.4
2023-06-29,4.3
2023-06-30,4.15
2023-07-03,4.51
2023-07-04,4.49
2023-07-05,4.9
2023-07-06,4.85
2023-07-07,5.2
2023-07-10,5.26
2023-07-11,4.75
2023-07-12,5.2
2023-07-13,5.22
2023-07-14,5.2
2023-07-17,5.38
2023-07-18,5.38
2023-07-19,5.38
2023-07-20,5.84
2023-07-21,5.88
2023-07-24,6.24
2023-07-25,6.26
2023-07-26,6.36
2023-07-27,6.08
2023-07-28,6.4
2023-07-31,6.36
2023-08-01,6.12
2023-08-02,6.38
2023-08-03,6.06
2023-08-04,6.22
2023-08-07,6.34
2023-08-08,6.06
2023-08-09,6.32
2023-08-10,6.36
2023-08-11,6.12
2023-08-14,6.32
2023-08-15,6.1
2023-08-16,6.14
2023-08-17,6.02
2023-08-18,6.04
2023-08-21,6.06
2023-08-22,6.02
2023-08-23,6.04
2023-08-24,6.04
2023-08-25,6.3
2023-08-28,6.04
2023-08-29,6.04
2023-08-30,6.08
2023-08-31,6.02
2023-09-01,5.96
2023-09-04,5.96
2023-09-05,5.94
2023-09-06,5.9
2023-09-07,5.9
2023-09-08,6.2
2023-09-11,6.24
2023-09-12,6.24
2023-09-13,6.2
2023-09-14,6.02
2023-09-15,6.02
2023-09-18,5.82
2023-09-19,5.7
2023-09-20,5.8
2023-09-21,5.8
