,MLSRP FP Equity_PX_LAST
1996-06-04,38.8745
1996-06-05,41.4661
1996-06-06,40.399
1996-06-07,39.5605
1996-06-10,39.1794
1996-06-11,38.8745
1996-06-12,38.1123
1996-06-13,39.4843
1996-06-14,40.8563
1996-06-17,40.7039
1996-06-18,39.6367
1996-06-19,39.3318
1996-06-20,39.3318
1996-06-21,38.905
1996-06-24,39.6367
1996-06-25,38.8745
1996-06-26,38.0818
1996-06-27,37.35
1996-06-28,36.5878
1996-07-02,35.0633
1996-07-03,35.6731
1996-07-04,35.0633
1996-07-05,35.0633
1996-07-08,35.8255
1996-07-09,35.0938
1996-07-10,35.1395
1996-07-11,35.0633
1996-07-12,35.048
1996-07-15,33.5388
1996-07-16,33.5388
1996-07-17,33.5388
1996-07-18,33.5388
1996-07-19,33.5235
1996-07-22,33.5235
1996-07-23,33.5235
1996-07-24,32.0905
1996-07-25,32.1667
1996-07-26,32.0905
1996-07-29,32.1667
1996-07-30,32.0143
1996-07-31,31.7094
1996-08-01,31.252
1996-08-02,31.252
1996-08-05,30.4898
1996-08-06,30.4898
1996-08-07,31.252
1996-08-08,31.5569
1996-08-09,32.7765
1996-08-12,32.7765
1996-08-13,33.3863
1996-08-14,33.3711
1996-08-19,32.6088
1996-08-20,32.6088
1996-08-21,32.6088
1996-08-22,32.6088
1996-08-23,31.7094
1996-08-26,31.7094
1996-08-27,31.4045
1996-08-28,31.5569
1996-08-29,32.7765
1996-08-30,32.7765
1996-09-02,32.8528
1996-09-03,32.8528
1996-09-04,31.7094
1996-09-05,31.7094
1996-09-06,32.7765
1996-09-09,32.7765
1996-09-10,32.7765
1996-09-11,32.7765
1996-09-12,32.7765
1996-09-13,32.0143
1996-09-16,32.1667
1996-09-17,32.1667
1996-09-18,32.1667
1996-09-19,32.0143
1996-09-20,32.0143
1996-09-23,31.8466
1996-09-24,31.8466
1996-09-25,31.8618
1996-09-26,31.4045
1996-09-27,31.496
1996-09-30,32.6241
1996-10-01,31.4045
1996-10-02,31.8618
1996-10-03,31.8618
1996-10-04,32.4716
1996-10-07,35.7188
1996-10-08,35.6578
1996-10-09,35.0633
1996-10-10,35.0633
1996-10-11,35.048
1996-10-14,34.2858
1996-10-15,34.2858
1996-10-16,34.2858
1996-10-17,33.5388
1996-10-18,32.7765
1996-10-21,33.5388
1996-10-22,33.9961
1996-10-23,33.5388
1996-10-25,33.5388
1996-10-28,33.554
1996-10-29,33.3863
1996-10-30,32.7765
1996-10-31,32.7613
1996-11-04,32.9137
1996-11-05,33.0662
1996-11-06,33.2339
1996-11-07,32.7613
1996-11-08,32.746
1996-11-12,32.0143
1996-11-13,31.8618
1996-11-14,31.8618
1996-11-15,31.8466
1996-11-18,31.8618
1996-11-19,31.0996
1996-11-20,30.4898
1996-11-21,30.4136
1996-11-22,28.9653
1996-11-25,28.3555
1996-11-26,27.3646
1996-11-27,26.892
1996-11-28,25.3065
1996-12-02,22.7149
1996-12-04,19.0561
1996-12-09,21.4953
1996-12-10,22.1051
1996-12-11,21.3429
1996-12-17,20.7331
1996-12-18,20.5806
1996-12-19,20.1233
1996-12-23,20.5806
1996-12-24,20.5806
1996-12-26,20.5806
1996-12-27,19.8184
1996-12-30,20.7331
1997-01-02,22.1051
1997-01-03,22.1051
1997-01-06,23.0198
1997-01-07,25.1541
1997-01-08,24.8644
1997-01-09,25.1541
1997-01-10,25.1541
1997-01-13,27.6695
1997-01-14,28.8129
1997-01-15,28.3555
1997-01-20,28.7824
1997-01-21,28.3555
1997-01-22,28.3555
1997-01-23,27.5933
1997-01-24,27.5933
1997-01-27,27.4408
1997-01-28,26.6786
1997-01-30,24.4681
1997-01-31,24.4681
1997-02-04,24.2394
1997-02-06,22.4253
1997-02-10,23.096
1997-02-11,25.398
1997-02-12,25.6114
1997-02-13,25.6114
1997-02-14,25.6114
1997-02-17,25.6114
1997-02-18,23.1113
1997-02-19,23.1723
1997-02-20,23.1113
1997-02-21,23.0198
1997-02-24,22.1051
1997-02-25,22.2576
1997-02-26,22.2576
1997-02-27,22.1051
1997-02-28,22.41
1997-03-03,21.3429
1997-03-04,21.2666
1997-03-05,21.663
1997-03-06,21.6478
1997-03-07,21.663
1997-03-10,22.1204
1997-03-11,22.1051
1997-03-12,24.2394
1997-03-13,24.2241
1997-03-14,22.7149
1997-03-17,21.8002
1997-03-19,21.8155
1997-03-20,22.7911
1997-03-21,22.6997
1997-03-24,22.0899
1997-03-26,22.1051
1997-03-27,22.8674
1997-04-01,22.0899
1997-04-02,22.1051
1997-04-07,21.785
1997-04-09,20.7331
1997-04-10,20.7483
1997-04-11,20.7483
1997-04-14,21.0989
1997-04-15,21.0837
1997-04-16,20.5806
1997-04-17,20.2605
1997-04-21,19.6659
1997-04-22,19.6812
1997-04-23,19.8184
1997-04-24,19.8184
1997-04-25,19.6812
1997-04-28,19.6964
1997-04-29,19.7117
1997-04-30,19.6964
1997-05-02,19.8184
1997-05-05,19.8184
1997-05-06,19.7117
1997-05-07,19.8184
1997-05-09,19.8184
1997-05-12,19.8184
1997-05-13,19.7117
1997-05-14,19.6659
1997-05-15,19.6507
1997-05-16,19.4982
1997-05-20,18.9037
1997-05-21,18.2939
1997-05-23,17.989
1997-05-26,17.5316
1997-05-30,17.5316
1997-06-04,15.3974
1997-06-05,15.7175
1997-06-06,16.6322
1997-06-09,16.6169
1997-06-10,16.6169
1997-06-11,16.5712
1997-06-12,15.565
1997-06-13,15.5498
1997-06-16,16.5865
1997-06-17,16.5865
1997-06-18,16.5712
1997-06-19,16.5407
1997-06-20,15.9919
1997-06-23,15.5498
1997-06-24,15.5193
1997-06-25,15.2449
1997-06-26,15.3974
1997-06-27,15.2449
1997-06-30,14.94
1997-07-01,14.9171
1997-07-02,13.7204
1997-07-03,12.3484
1997-07-07,13.5832
1997-07-08,14.94
1997-07-09,13.568
1997-07-10,14.3455
1997-07-15,13.568
1997-07-16,13.568
1997-07-17,13.2936
1997-07-18,14.6199
1997-07-21,15.3974
1997-07-22,15.3974
1997-07-23,16.6169
1997-07-28,18.9037
1997-07-29,19.8489
1997-07-30,20.4282
1997-07-31,20.4282
1997-08-01,19.8184
1997-08-04,21.3429
1997-08-05,21.1904
1997-08-11,20.4129
1997-08-12,20.108
1997-08-13,20.108
1997-08-14,20.108
1997-08-18,20.108
1997-08-19,20.108
1997-08-20,20.1233
1997-08-21,19.9556
1997-08-22,19.8184
1997-08-25,19.6507
1997-08-27,18.4463
1997-08-28,18.4616
1997-08-29,18.2939
1997-09-01,18.2786
1997-09-02,18.2939
1997-09-04,20.1233
1997-09-05,19.2086
1997-09-09,18.3244
1997-09-11,18.2786
1997-09-12,16.9218
1997-09-15,16.7694
1997-09-16,16.7694
1997-09-17,16.4645
1997-09-23,15.0925
