,MLAEM FP Equity_PX_LAST
2015-09-22,1.57
2015-09-23,1.57
2015-09-24,1.57
2015-09-25,1.57
2015-09-28,1.57
2015-10-01,1.57
2015-10-06,1.57
2015-10-26,1.57
2015-11-06,1.6
2015-11-11,1.59
2015-11-20,1.59
2015-11-27,1.58
2015-12-04,1.62
2015-12-16,1.62
2015-12-21,1.58
2015-12-30,1.58
2015-12-31,1.58
2016-01-11,1.58
2016-01-18,1.58
2016-01-25,1.58
2016-01-29,1.57
2016-02-05,1.57
2016-02-08,1.57
2016-02-09,1.58
2016-02-19,1.58
2016-02-29,1.58
2016-03-14,1.58
2016-03-30,1.6
2016-04-14,1.61
2016-04-26,1.61
2016-05-11,1.61
2016-05-12,1.57
2016-05-13,1.55
2016-05-24,1.55
2016-06-08,1.55
2016-06-27,1.55
2016-07-13,1.55
2016-08-02,1.55
2016-08-23,1.55
2016-08-31,1.52
2016-09-05,1.52
2016-09-08,1.52
2016-09-09,1.52
2016-09-15,1.52
2016-09-20,1.48
2016-09-22,1.48
2016-10-19,1.49
2016-11-21,1.55
2017-03-03,1.55
2017-03-07,1.52
2017-03-09,1.5
2017-03-14,1.48
2017-08-02,1.48
2017-10-25,1.48
2019-01-08,1.5
2019-01-09,1.5
2019-01-22,1.55
2019-02-14,1.52
2019-03-04,1.65
2019-03-25,1.62
2019-09-23,1.59
2019-10-21,1.68
2019-10-29,1.68
2019-10-31,1.68
2019-11-05,1.68
2019-11-06,1.68
2019-11-08,1.68
2019-11-20,1.71
2019-11-22,1.71
2019-12-04,1.71
2019-12-12,1.71
2020-01-10,1.68
2020-01-13,1.68
2020-01-17,1.68
2020-03-30,1.68
2020-04-07,1.64
2020-05-04,1.64
2020-05-19,1.71
2020-06-10,1.74
2020-06-15,1.74
2020-06-16,1.74
2020-06-22,1.71
2020-07-02,1.64
2020-08-21,1.71
2020-09-02,1.81
2020-09-07,1.71
2020-09-09,1.71
2020-09-23,1.81
2020-09-29,1.81
2020-10-06,1.81
2020-10-14,1.83
2020-10-26,1.76
2020-11-06,1.83
2020-11-17,1.88
2020-11-19,1.88
2020-11-27,1.76
2020-12-01,1.88
2020-12-18,1.91
2020-12-21,1.91
2020-12-23,1.91
2020-12-24,1.9
2020-12-28,1.9
2021-02-12,2.02
2021-02-16,2.02
2021-02-17,2.1
2021-02-19,2.1
2021-03-01,1.98
2021-03-11,2.14
2021-03-17,2.14
2021-03-24,2.14
2021-03-29,2.18
