,HDP FP Equity_DX_SI_QTY,HDP FP Equity_DX_SHORT_INTEREST_VALUE,HDP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,HDP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,HDP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,HDP FP Equity_DX_SI_MV,HDP FP Equity_DX_DSS,HDP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,HDP FP Equity_DX_SUPPLY_SI_QTY,HDP FP Equity_DX_BROKER_SI_QTY,HDP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,HDP FP Equity_DX_BROKER_SI_QTY_ADD,HDP FP Equity_DX_SUPPLY_SI_MV_DEC,HDP FP Equity_DX_SUPPLY_SI_QTY_DEC,HDP FP Equity_DX_BROKER_SI_MV_ADD,HDP FP Equity_DX_SUPPLY_SI_QTY_ADD,HDP FP Equity_DX_BROKER_SI_QTY_DEC,HDP FP Equity_DX_SUPPLY_SI_MV,HDP FP Equity_DX_BROKER_SI_MV_DEC,HDP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,HDP FP Equity_DX_UTILIZATION_QUANTITY,HDP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,HDP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,HDP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,HDP FP Equity_DX_ACTIVE_UTILIZATION_MV,HDP FP Equity_DX_BROKER_SI_CON_RATIO,HDP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,HDP FP Equity_DX_DEMAND_SUPPLY_RATIO,HDP FP Equity_PX_LAST
2001-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2001-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2001-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2001-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3
2001-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75
2001-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7
2001-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4
2001-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3
2001-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.55
2001-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.15
2001-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.15
2001-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2001-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2001-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2001-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2001-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6
2001-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2001-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2001-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2001-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3
2001-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2001-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2001-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2001-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2001-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2001-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2
2001-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2001-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2001-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2001-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2001-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
2001-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2001-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
