,PSAT FP Equity_DX_SI_QTY,PSAT FP Equity_DX_SHORT_INTEREST_VALUE,PSAT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,PSAT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,PSAT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,PSAT FP Equity_DX_SI_MV,PSAT FP Equity_DX_DSS,PSAT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,PSAT FP Equity_DX_SUPPLY_SI_QTY,PSAT FP Equity_DX_BROKER_SI_QTY,PSAT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,PSAT FP Equity_DX_BROKER_SI_MV_INC_x,PSAT FP Equity_DX_BROKER_SI_QTY_ADD,PSAT FP Equity_DX_SUPPLY_SI_MV_DEC,PSAT FP Equity_DX_BROKER_SI_QTY_INC,PSAT FP Equity_DX_SUPPLY_SI_QTY_DEC,PSAT FP Equity_DX_BROKER_SI_MV_INC_y,PSAT FP Equity_DX_BROKER_SI_MV_ADD,PSAT FP Equity_DX_SUPPLY_SI_QTY_ADD,PSAT FP Equity_DX_BROKER_SI_QTY_DEC,PSAT FP Equity_DX_SUPPLY_SI_MV,PSAT FP Equity_DX_BROKER_SI_MV_DEC,PSAT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,PSAT FP Equity_DX_UTILIZATION_QUANTITY,PSAT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,PSAT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,PSAT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,PSAT FP Equity_DX_ACTIVE_UTILIZATION_MV,PSAT FP Equity_DX_BROKER_SI_CON_RATIO,PSAT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,PSAT FP Equity_DX_DEMAND_SUPPLY_RATIO,PSAT FP Equity_PX_LAST
1997-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4535
1997-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0996
1997-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2212
1997-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6753
1997-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3918
1997-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9926
1997-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4771
1997-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5443
1997-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5138
1997-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1356
1997-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.157
1997-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1051
1997-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0136
1997-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.916
1997-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1997-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2728
1997-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0198
1997-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1997-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0107
1997-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6205
1997-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3766
1997-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3918
