,MLGAI FP Equity_PX_LAST
1994-12-12,18.4463
1994-12-13,18.4463
1994-12-14,18.5988
1994-12-15,18.2939
1994-12-16,17.5316
1994-12-19,17.5316
1994-12-20,17.989
1994-12-21,17.989
1994-12-22,17.989
1994-12-23,17.989
1994-12-26,18.4463
1994-12-27,20.2757
1994-12-28,19.8184
1994-12-29,19.0561
1994-12-30,19.361
1995-01-03,19.361
1995-01-04,19.0561
1995-01-05,18.4463
1995-01-06,19.0409
1995-01-09,19.0561
1995-01-10,19.8184
1995-01-11,19.8184
1995-01-12,20.4282
1995-01-13,19.8184
1995-01-16,19.7421
1995-01-17,19.8184
1995-01-18,19.7421
1995-01-19,19.8184
1995-01-20,19.7421
1995-01-23,19.9708
1995-01-24,20.5044
1995-01-25,20.5044
1995-01-26,20.5806
1995-01-27,20.8855
1995-01-30,21.3429
1995-01-31,21.3429
1995-02-01,21.3429
1995-02-02,21.8002
1995-02-03,21.3429
1995-02-06,22.1051
1995-02-07,22.8674
1995-02-08,22.5625
1995-02-09,22.7911
1995-02-10,23.1723
1995-02-13,23.6296
1995-02-14,24.3918
1995-02-15,25.1541
1995-02-16,25.1541
1995-02-17,25.4437
1995-02-20,25.1541
1995-02-21,25.1541
1995-02-22,24.6967
1995-02-23,24.6967
1995-02-24,25.1541
1995-02-28,26.5261
1995-03-01,26.5261
1995-03-02,28.2031
1995-03-03,28.7824
1995-03-06,28.9653
1995-03-07,29.4227
1995-03-08,29.88
1995-03-09,30.4898
1995-03-10,30.4898
1995-03-13,30.6423
1995-03-14,31.7094
1995-03-15,29.2702
1995-03-16,31.7094
1995-03-17,32.0143
1995-03-20,32.0143
1995-03-21,32.7765
1995-03-23,31.7094
1995-03-24,32.0143
1995-03-27,32.0143
1995-03-28,32.0143
1995-03-29,32.0143
1995-03-30,30.4898
1995-03-31,32.0143
1995-04-03,29.1178
1995-04-04,30.4898
1995-04-05,30.4898
1995-04-06,28.9653
1995-04-07,30.4136
1995-04-11,29.7276
1995-04-13,28.9653
1995-04-18,29.1178
1995-04-19,29.7276
1995-04-20,29.7276
1995-04-21,30.4898
1995-04-24,28.9653
1995-04-25,29.7276
1995-04-26,29.7276
1995-04-27,30.4898
1995-04-28,28.9653
1995-05-02,30.1849
1995-05-03,28.9653
1995-05-04,28.9653
1995-05-05,29.1787
1995-05-09,28.9501
1995-05-10,26.2212
1995-05-11,28.0506
1995-05-12,27.8829
1995-05-16,28.2031
1995-05-17,28.2031
1995-05-18,28.9653
1995-05-19,28.8129
1995-05-22,30.4898
1995-05-24,30.4898
1995-05-26,31.252
1995-05-29,32.7765
1995-05-30,32.7765
1995-05-31,32.7765
1995-06-01,30.6575
1995-06-02,30.4898
1995-06-07,32.0143
1995-06-08,32.0143
1995-06-09,32.0143
1995-06-12,31.999
1995-06-13,32.0143
1995-06-14,32.0143
1995-06-15,30.4898
1995-06-16,32.4716
1995-06-19,30.4898
1995-06-20,30.4898
1995-06-21,28.3555
1995-06-22,30.4898
1995-06-23,30.3221
1995-06-26,28.9958
1995-06-27,28.9958
1995-06-28,30.7947
1995-06-29,32.0143
1995-06-30,33.5388
1995-07-03,33.5388
1995-07-04,30.4898
1995-07-05,32.0143
1995-07-06,32.0143
1995-07-07,32.7765
1995-07-10,33.0814
1995-07-11,34.1181
1995-07-12,33.5083
1995-07-13,33.5388
1995-07-17,33.5388
1995-07-18,33.5388
1995-07-19,33.3863
1995-07-20,33.3863
1995-07-21,33.3863
1995-07-24,33.3863
1995-07-25,33.3863
1995-07-26,33.3863
1995-07-27,33.3863
1995-07-28,33.3863
1995-07-31,33.3863
1995-08-01,33.3863
1995-08-02,33.5388
1995-08-03,32.7765
1995-08-07,32.7765
1995-08-08,34.3163
1995-08-11,35.0785
1995-08-16,35.048
1995-08-17,35.0633
1995-08-18,35.0633
1995-08-21,35.0785
1995-08-23,33.5388
1995-08-24,33.5693
1995-08-28,33.5693
1995-08-30,34.0114
1995-09-01,34.987
1995-09-04,35.048
1995-09-06,35.048
1995-09-08,34.8956
1995-09-12,34.7584
1995-09-14,34.4535
1995-09-15,34.7584
1995-09-18,35.0633
1995-09-19,38.1123
1995-09-20,40.0941
1995-09-21,40.9326
1995-09-25,39.6367
1995-09-27,38.097
1995-09-28,38.1123
1995-09-29,38.097
1995-10-02,38.1123
1995-10-03,38.8745
1995-10-04,40.399
1995-10-05,39.6367
1995-10-09,38.097
1995-10-11,38.097
1995-10-12,38.097
1995-10-16,38.1123
1995-10-17,39.6367
1995-10-20,39.6215
1995-10-24,36.1457
1995-10-25,36.603
1995-10-26,38.1123
1995-10-27,39.5605
1995-10-31,39.6367
1995-11-02,39.6215
1995-11-06,39.6367
1995-11-07,42.6857
1995-11-08,44.2102
1995-11-10,44.1187
1995-11-13,41.9235
1995-11-14,42.6857
1995-11-15,41.207
1995-11-16,41.207
1995-11-20,41.207
1995-11-21,41.1612
1995-11-23,41.1765
1995-11-27,41.085
1995-11-29,41.1612
1995-11-30,42.5333
1995-12-01,42.2131
1995-12-05,42.3808
1995-12-08,42.3808
1995-12-12,41.1612
1995-12-14,41.146
1995-12-15,40.9935
1995-12-19,39.6215
1995-12-21,39.6215
1995-12-22,38.844
1995-12-26,39.6367
1995-12-28,39.6215
1996-01-02,39.9416
1996-01-03,38.2647
1996-01-05,38.2495
1996-01-09,38.2495
1996-01-11,38.2495
1996-01-12,38.2495
1996-01-16,38.097
1996-01-18,38.097
1996-01-22,35.0633
1996-01-24,31.5569
1996-01-25,32.0143
1996-01-29,30.4898
1996-01-30,33.5388
1996-01-31,36.8927
1996-02-01,33.5388
1996-02-02,30.4898
1996-02-05,33.5388
1996-02-06,35.0633
1996-02-07,33.5388
1996-02-08,33.554
1996-02-12,33.554
1996-02-14,35.048
1996-02-16,33.8894
1996-02-19,33.5388
1996-02-20,33.5388
1996-02-21,33.5388
1996-02-26,33.5235
1996-02-28,32.7613
1996-03-01,32.7613
1996-03-04,32.7765
1996-03-07,32.7613
1996-03-08,32.0143
1996-03-12,32.7765
1996-03-13,32.7765
1996-03-18,32.929
1996-03-19,33.5388
1996-03-21,33.3711
1996-03-26,33.2186
1996-03-28,32.0143
1996-03-29,33.5388
1996-04-01,30.6423
1996-04-02,33.5388
1996-04-03,33.5388
1996-04-09,33.5388
1996-04-11,32.0143
1996-04-17,29.2702
1996-04-18,30.505
1996-04-19,32.746
1996-04-23,32.746
1996-04-24,32.0143
1996-04-26,31.9838
1996-04-29,29.2855
1996-04-30,31.2673
1996-05-02,31.2673
1996-05-06,31.2673
1996-05-10,30.4898
1996-05-13,30.4898
1996-05-14,29.2702
1996-05-17,30.4898
1996-05-20,31.252
1996-05-22,29.7276
1996-05-23,30.3374
1996-05-24,30.4898
1996-05-28,32.182
1996-05-30,33.7065
1996-05-31,33.5388
1996-06-03,32.7765
1996-06-05,31.252
1996-06-06,32.1667
1996-06-07,32.1667
1996-06-10,32.7765
1996-06-12,32.2277
1996-06-13,32.2277
1996-06-14,30.4898
1996-06-17,30.4898
1996-06-19,30.1849
1996-06-21,29.7428
1996-06-25,30.4746
