,MLIFS FP Equity_PX_LAST
2021-07-21,5.25
2021-07-27,5.25
2021-07-29,5.51
2021-08-04,5.51
2021-08-05,5.65
2021-08-06,5.65
2021-08-10,5.65
2021-09-20,5.65
2021-09-27,5.65
2021-09-28,5.93
2021-09-30,6.5
2021-10-01,7.05
2021-10-04,7.05
2021-10-05,7.05
2021-10-06,7.39
2021-10-07,7.25
2021-10-08,7.39
2021-10-11,7.75
2021-10-12,7.95
2021-10-14,8.1
2021-10-19,7.75
2021-10-21,8.1
2021-10-25,8.65
2021-10-26,8.65
2021-10-27,10.1
2021-10-28,8.21
2021-10-29,8.9
2021-11-01,8.9
2021-11-02,9.1
2021-11-03,9.1
2021-11-09,9.7
2021-11-10,9.7
2021-11-24,10.35
2021-12-08,10.85
2021-12-20,9.8
2021-12-22,10.5
2021-12-23,9.5
2021-12-24,10.35
2021-12-29,11.35
2021-12-30,10.23
2022-01-04,10.1
2022-01-11,8.2
2022-01-19,9.0
2022-01-20,9.0
2022-02-02,9.6
2022-02-16,10.35
2022-02-22,10.95
2022-02-23,11.3
2022-03-01,11.55
2022-03-15,11.95
2022-04-06,12.0
2022-04-22,12.1
2022-04-27,12.0
2022-04-28,12.8
2022-06-24,12.8
2022-07-08,13.7
2022-08-08,13.2
2022-09-30,13.2
2022-11-28,13.2
2022-11-29,13.2
2022-11-30,13.2
2022-12-01,13.2
2022-12-02,13.2
2022-12-05,13.2
2022-12-06,13.2
2022-12-07,13.2
2022-12-08,13.2
2022-12-09,13.2
2022-12-12,13.2
2022-12-13,13.2
2022-12-14,13.2
2022-12-15,13.2
2022-12-16,13.2
2022-12-19,13.2
2022-12-20,13.2
2022-12-21,13.2
2022-12-22,13.2
2022-12-23,13.2
2022-12-27,13.2
2022-12-28,13.2
2022-12-29,13.2
2022-12-30,13.2
2023-01-02,13.2
2023-01-03,13.2
2023-01-04,13.2
2023-01-05,13.2
2023-01-06,13.2
2023-01-09,13.2
2023-01-10,13.2
2023-01-11,13.2
2023-01-12,13.2
2023-01-13,13.2
2023-01-16,13.2
2023-01-17,13.2
2023-01-18,13.2
2023-01-19,13.2
2023-01-20,13.2
2023-01-23,13.2
2023-01-24,13.2
2023-01-25,13.2
2023-01-26,13.2
