,ALGIR FP Equity_DX_SI_QTY,ALGIR FP Equity_DX_SHORT_INTEREST_VALUE,ALGIR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALGIR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALGIR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALGIR FP Equity_DX_SI_MV,ALGIR FP Equity_DX_DSS,ALGIR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALGIR FP Equity_DX_SUPPLY_SI_QTY,ALGIR FP Equity_DX_BROKER_SI_QTY,ALGIR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALGIR FP Equity_DX_BROKER_SI_MV_NEW_x,ALGIR FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALGIR FP Equity_DX_BROKER_SI_MV_INC_x,ALGIR FP Equity_DX_BROKER_SI_QTY_ADD,ALGIR FP Equity_DX_BROKER_SI_QTY_NEW,ALGIR FP Equity_DX_SUPPLY_SI_MV_DEC,ALGIR FP Equity_DX_BROKER_SI_QTY_INC,ALGIR FP Equity_DX_SUPPLY_SI_QTY_DEC,ALGIR FP Equity_DX_BROKER_SI_MV_NEW_y,ALGIR FP Equity_DX_BROKER_SI_MV_INC_y,ALGIR FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALGIR FP Equity_DX_BROKER_SI_MV_ADD,ALGIR FP Equity_DX_SUPPLY_SI_QTY_ADD,ALGIR FP Equity_DX_BROKER_SI_QTY_DEC,ALGIR FP Equity_DX_SUPPLY_SI_MV,ALGIR FP Equity_DX_BROKER_SI_MV_DEC,ALGIR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALGIR FP Equity_DX_UTILIZATION_QUANTITY,ALGIR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALGIR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALGIR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALGIR FP Equity_DX_ACTIVE_UTILIZATION_MV,ALGIR FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALGIR FP Equity_DX_BROKER_SI_CON_RATIO,ALGIR FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALGIR FP Equity_DX_DEMAND_SUPPLY_RATIO,ALGIR FP Equity_PX_LAST
1992-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7331
1992-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1904
1992-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8002
1992-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1204
1992-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1723
1992-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6296
1992-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7973
1992-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3918
1992-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4771
1992-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0869
1992-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4771
1992-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.782
1992-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3247
1992-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0869
1992-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3247
1992-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0869
1992-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0869
1992-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0869
1992-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3247
1992-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0869
1992-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6967
1992-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0016
1992-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0016
1992-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2485
