,ELEC FP Equity_DX_SI_QTY,ELEC FP Equity_DX_SHORT_INTEREST_VALUE,ELEC FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ELEC FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ELEC FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ELEC FP Equity_DX_SI_MV,ELEC FP Equity_DX_DSS,ELEC FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ELEC FP Equity_DX_SUPPLY_SI_QTY,ELEC FP Equity_DX_BROKER_SI_QTY,ELEC FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ELEC FP Equity_DX_BROKER_SI_MV_NEW_x,ELEC FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ELEC FP Equity_DX_SUPPLY_SI_QTY_INC_x,ELEC FP Equity_DX_BROKER_SI_MV_INC_x,ELEC FP Equity_DX_SUPPLY_SI_MV_NEW,ELEC FP Equity_DX_BROKER_SI_QTY_ADD,ELEC FP Equity_DX_BROKER_SI_QTY_NEW,ELEC FP Equity_DX_SUPPLY_SI_MV_DEC,ELEC FP Equity_DX_BROKER_SI_QTY_INC,ELEC FP Equity_DX_SUPPLY_SI_QTY_DEC,ELEC FP Equity_DX_BROKER_SI_MV_NEW_y,ELEC FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ELEC FP Equity_DX_BROKER_SI_MV_INC_y,ELEC FP Equity_DX_SUPPLY_SI_QTY_INC_y,ELEC FP Equity_DX_BROKER_SI_MV_ADD,ELEC FP Equity_DX_SUPPLY_SI_QTY_ADD,ELEC FP Equity_DX_BROKER_SI_QTY_DEC,ELEC FP Equity_DX_SUPPLY_SI_MV,ELEC FP Equity_DX_BROKER_SI_MV_DEC,ELEC FP Equity_DX_SUPPLY_SI_MV_RMV,ELEC FP Equity_DX_BROKER_SI_MV_RMV,ELEC FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ELEC FP Equity_DX_UTILIZATION_QUANTITY,ELEC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ELEC FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ELEC FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ELEC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ELEC FP Equity_DX_ACTIVE_UTILIZATION_MV,ELEC FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ELEC FP Equity_DX_BROKER_SI_CON_RATIO,ELEC FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ELEC FP Equity_DX_DEMAND_SUPPLY_RATIO,ELEC FP Equity_PX_LAST
1992-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2317
1992-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1463
1992-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5184
1992-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5184
1992-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6708
1992-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9939
1992-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6219
1992-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2317
1992-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2735
1992-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4204
1992-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9449
1992-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9086
1992-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2498
1992-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9939
1992-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1992-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2498
1992-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2498
1992-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1992-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1992-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1992-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1992-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1992-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4694
1992-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2317
