,MLCOR FP Equity_PX_LAST
2003-12-24,11.0
2003-12-29,12.0
2003-12-30,12.0
2003-12-31,13.0
2004-01-02,14.0
2004-01-05,14.0
2004-01-06,13.0
2004-01-07,13.95
2004-01-08,13.95
2004-01-09,13.94
2004-01-27,12.55
2004-01-30,12.5
2004-02-02,12.0
2004-02-04,12.1
2004-02-06,12.15
2004-02-11,12.5
2004-02-12,12.5
2004-02-13,13.4
2004-02-20,13.38
2004-02-25,13.35
2004-03-03,13.2
2004-03-05,13.19
2004-03-08,12.02
2004-03-09,12.0
2004-03-11,12.0
2004-03-12,13.0
2004-03-19,12.98
2004-03-23,12.97
2004-03-26,12.98
2004-03-29,12.97
2004-04-02,12.97
2004-04-05,12.96
2004-04-06,12.95
2004-04-07,12.32
2004-04-08,11.5
2004-04-13,11.5
2004-04-14,11.61
2004-04-16,11.61
2004-04-19,11.3
2004-04-20,11.25
2004-04-21,11.0
2004-04-23,10.5
2004-04-26,11.55
2004-05-03,11.55
2004-05-04,11.55
2004-05-05,12.0
2004-05-06,11.99
2004-05-07,12.0
2004-05-10,11.5
2004-05-11,10.4
2004-05-12,11.0
2004-05-13,11.9
2004-05-19,11.9
2004-05-20,11.89
2004-05-21,11.89
2004-05-24,11.58
2004-05-26,11.58
2004-05-27,11.58
2004-05-28,11.58
2004-06-03,10.5
2004-06-04,11.0
2004-06-09,11.0
2004-06-10,11.51
2004-06-11,11.51
2004-06-14,11.51
2004-06-22,11.51
2004-06-25,11.49
2004-06-30,11.5
2004-07-02,11.5
2004-07-05,11.49
2004-07-08,11.2
2004-07-09,11.2
2004-07-12,11.49
2004-07-13,11.49
2004-07-14,11.0
2004-07-15,10.8
2004-07-16,11.41
2004-07-19,10.5
2004-07-20,10.2
2004-07-21,11.0
2004-07-22,10.2
2004-07-23,10.8
2004-07-30,11.0
2004-08-05,10.8
2004-08-06,11.0
2004-08-10,10.6
2004-08-11,10.4
2004-08-16,11.0
2004-08-18,10.6
2004-08-20,11.0
2004-08-25,11.5
2004-08-27,11.5
2004-08-30,11.5
2004-08-31,11.5
2004-09-03,11.5
2004-09-07,11.5
2004-09-08,11.5
2004-09-09,11.75
2004-09-10,11.0
2004-09-15,11.7
2004-09-16,11.5
2004-09-17,11.5
2004-09-20,11.5
2004-09-23,11.5
2004-09-24,11.49
2004-09-27,11.5
2004-09-28,12.0
2004-09-29,11.5
2004-10-01,11.5
2004-10-08,11.5
2004-10-12,11.3
2004-10-15,11.6
2004-10-20,11.0
2004-10-22,11.6
2004-10-29,11.3
2004-11-12,11.5
2004-11-17,10.9
2004-11-19,11.4
2004-11-26,11.5
2004-12-03,11.5
2004-12-10,11.5
2004-12-17,11.5
