,ANRJ FP Equity_DX_SI_QTY,ANRJ FP Equity_DX_SHORT_INTEREST_VALUE,ANRJ FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ANRJ FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ANRJ FP Equity_DX_SI_MV,ANRJ FP Equity_DX_DSS,ANRJ FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ANRJ FP Equity_DX_SUPPLY_SI_QTY,ANRJ FP Equity_DX_BROKER_SI_QTY,ANRJ FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ANRJ FP Equity_DX_BROKER_SI_MV_NEW_x,ANRJ FP Equity_DX_SUPPLY_SI_QTY_INC_x,ANRJ FP Equity_DX_BROKER_SI_MV_INC_x,ANRJ FP Equity_DX_BROKER_SI_QTY_ADD,ANRJ FP Equity_DX_BROKER_SI_QTY_NEW,ANRJ FP Equity_DX_SUPPLY_SI_MV_DEC,ANRJ FP Equity_DX_BROKER_SI_QTY_INC,ANRJ FP Equity_DX_SUPPLY_SI_QTY_DEC,ANRJ FP Equity_DX_BROKER_SI_MV_NEW_y,ANRJ FP Equity_DX_BROKER_SI_MV_INC_y,ANRJ FP Equity_DX_SUPPLY_SI_QTY_INC_y,ANRJ FP Equity_DX_BROKER_SI_MV_ADD,ANRJ FP Equity_DX_SUPPLY_SI_QTY_ADD,ANRJ FP Equity_DX_BROKER_SI_QTY_DEC,ANRJ FP Equity_DX_SUPPLY_SI_MV,ANRJ FP Equity_DX_BROKER_SI_MV_DEC,ANRJ FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ANRJ FP Equity_DX_UTILIZATION_QUANTITY,ANRJ FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ANRJ FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ANRJ FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ANRJ FP Equity_DX_ACTIVE_UTILIZATION_MV,ANRJ FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ANRJ FP Equity_DX_BROKER_SI_CON_RATIO,ANRJ FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ANRJ FP Equity_DX_DEMAND_SUPPLY_RATIO
2011-04-06,5000.0,964950.0,4.02,3.52,0.97,,964950.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-04-07,5000.0,959650.0,4.08,3.52,0.97,,959650.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-04-08,5000.0,965150.0,4.51,3.52,0.96,,965150.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-04-11,5000.0,962500.0,9.7,3.52,0.97,,962500.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-04-12,5000.0,951500.0,10.05,3.52,0.96,,951500.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-04-13,5000.0,935150.0,10.04,3.52,0.95,,935150.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-04-14,5000.0,928900.0,10.04,3.52,0.94,,928900.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-04-15,5000.0,927350.0,10.04,3.52,0.93,,927350.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-04-18,5000.0,913450.0,10.04,3.52,0.93,,913450.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-04-19,5000.0,916150.0,10.04,3.52,0.92,,916150.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-04-20,5000.0,939350.0,10.35,3.52,0.92,,939350.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-04-21,5000.0,943150.0,12.42,3.52,0.94,,943150.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-04-22,5000.0,943150.0,17.85,3.52,0.94,,943150.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-04-25,5000.0,943150.0,17.85,3.52,0.94,,943150.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-04-26,5000.0,942150.0,17.85,3.52,0.94,,942150.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-04-27,5000.0,948750.0,17.89,3.52,0.95,,948750.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-04-28,5000.0,949700.0,9.32,3.52,0.95,,949700.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-04-29,5000.0,952850.0,9.32,3.52,0.95,,952850.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-05-02,10200.0,1938918.0,19.02,7.17,1.93,,1938918.0,0.0,10200.0,0.0,,,0.99,,,,5200.0,,,0.99,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-05-03,10200.0,1904748.0,20.14,7.17,1.94,,1904748.0,0.0,10200.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-05-04,10200.0,1862214.0,14.63,7.17,1.9,,1862214.0,0.0,10200.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-05-05,14800.0,2675544.0,21.23,10.41,2.73,,2675544.0,0.0,14800.0,0.0,,,0.79,,,,4600.0,,,0.79,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-05-06,14800.0,2718020.0,21.23,10.41,2.66,,2718020.0,0.0,14800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-05-09,14800.0,2718464.0,21.23,10.41,2.73,,2718464.0,0.0,14800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-05-10,14800.0,2736372.0,21.23,10.41,2.75,,2736372.0,0.0,14800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-05-11,14800.0,2730896.0,21.26,10.41,2.73,,2730896.0,0.0,14800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-05-12,14800.0,2686940.0,24.11,10.41,2.69,,2686940.0,0.0,14800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-05-13,14800.0,2669772.0,18.78,10.41,2.67,,2669772.0,0.0,14800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-05-16,14800.0,2665480.0,18.78,10.41,2.66,,2665480.0,0.0,14800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-05-17,14800.0,2637952.0,18.75,10.41,2.65,,2637952.0,0.0,14800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-05-18,14800.0,2665480.0,18.79,10.41,2.66,,2665480.0,0.0,14800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-05-19,14800.0,2691232.0,18.82,10.41,2.69,,2691232.0,0.0,14800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-05-20,14800.0,2707216.0,20.95,10.41,2.7,,2707216.0,0.0,14800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-05-23,14800.0,2658524.0,20.98,10.41,2.66,,2658524.0,0.0,14800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-05-24,14800.0,2681316.0,21.03,10.41,2.68,,2681316.0,0.0,14800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-05-25,14800.0,2693452.0,21.03,10.41,2.69,,2693452.0,0.0,14800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-05-26,14800.0,2712988.0,21.03,10.41,2.72,,2712988.0,0.0,14800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-05-27,14800.0,2723052.0,21.03,10.41,2.72,,2723052.0,0.0,14800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-05-30,14800.0,2717132.0,21.03,10.41,2.72,,2717132.0,0.0,14800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-05-31,14800.0,2746436.0,19.9,10.41,2.75,,2746436.0,0.0,14800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-06-01,14800.0,2699668.0,15.43,10.41,2.69,,2699668.0,0.0,14800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-06-02,14800.0,2644464.0,15.43,10.41,2.68,,2644464.0,0.0,14800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-06-03,14800.0,2629072.0,15.43,10.41,2.66,,2629072.0,0.0,14800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-06-06,14800.0,2620636.0,15.43,10.41,2.62,,2620636.0,0.0,14800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-06-07,14800.0,2613828.0,14.24,10.41,2.62,,2613828.0,0.0,14800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-06-08,14800.0,2601692.0,14.24,10.41,2.6,,2601692.0,0.0,14800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-06-09,14800.0,2641948.0,18.91,10.41,2.64,,2641948.0,0.0,14800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-06-10,14800.0,2604356.0,18.91,10.41,2.6,,2604356.0,0.0,14800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-06-13,14800.0,2605836.0,18.91,10.41,2.62,,2605836.0,0.0,14800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-06-14,22800.0,4048368.0,32.45,16.03,4.04,,4048368.0,0.0,22800.0,0.0,,,1.44,,,,8000.0,,,1.44,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-06-15,24800.0,4365544.0,48.45,17.44,4.36,,4365544.0,0.0,24800.0,0.0,,,0.24,,,,2000.0,,,0.24,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-06-16,24800.0,4339504.0,48.45,17.44,4.36,,4339504.0,0.0,24800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-06-17,24800.0,4326360.0,48.42,17.44,4.33,,4326360.0,0.0,24800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-06-20,24800.0,4299576.0,47.04,17.44,4.3,,4299576.0,0.0,24800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-06-21,24800.0,4399024.0,47.04,17.44,4.4,,4399024.0,0.0,24800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-06-22,21800.0,3835928.0,41.32,15.33,3.82,,3835928.0,0.0,21800.0,0.0,,,,,,,,,,,,,,3000.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-06-23,21800.0,3765514.0,41.32,15.33,3.79,,3765514.0,0.0,21800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-06-24,21800.0,3758756.0,61.65,15.33,3.76,,3758756.0,0.0,21800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-06-27,19800.0,3415500.0,56.0,13.92,3.42,,3415500.0,0.0,19800.0,0.0,,,,,,,,,,,,,,2000.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-06-28,19800.0,3434112.0,53.75,13.92,3.44,,3434112.0,0.0,19800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-06-29,19800.0,3509352.0,53.75,13.92,3.51,,3509352.0,0.0,19800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-06-30,19800.0,3565386.0,53.75,13.92,3.57,,3565386.0,0.0,19800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-07-01,19800.0,3584394.0,53.75,13.92,3.59,,3584394.0,0.0,19800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-07-04,19800.0,3607560.0,53.82,13.92,3.61,,3607560.0,0.0,19800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-07-05,19800.0,3606966.0,53.82,13.92,3.6,,3606966.0,0.0,19800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-07-06,19800.0,3610926.0,44.21,13.92,3.61,,3610926.0,0.0,19800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-07-07,19800.0,3645576.0,44.21,13.92,3.65,,3645576.0,0.0,19800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-07-08,19800.0,3617658.0,44.21,13.92,3.69,,3617658.0,0.0,19800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-07-11,19800.0,3598650.0,44.21,13.92,3.6,,3598650.0,0.0,19800.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-07-12,5000.0,901800.0,12.2,3.52,0.9,,901800.0,0.0,5000.0,0.0,,,,,,,,,,,,,,14800.0,0.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-07-13,5000.0,910400.0,25.76,3.52,0.91,,910400.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-07-14,5000.0,900650.0,25.76,3.52,0.9,,900650.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-07-15,5000.0,905450.0,25.76,3.52,0.91,,905450.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-07-18,5000.0,896750.0,25.78,3.52,0.9,,896750.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-07-19,5000.0,903400.0,43.78,3.52,0.9,,903400.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-07-20,5000.0,911500.0,43.78,3.52,0.91,,911500.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-07-21,5000.0,918250.0,43.78,3.52,0.92,,918250.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-07-22,5000.0,924350.0,43.78,3.52,0.92,,924350.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-07-25,5000.0,925850.0,43.78,3.52,0.93,,925850.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-07-26,5000.0,923300.0,43.78,3.52,0.92,,923300.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-07-27,5000.0,914600.0,43.78,3.52,0.91,,914600.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-07-28,5000.0,914300.0,25.75,3.52,0.92,,914300.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-07-29,5000.0,905950.0,25.79,3.52,0.91,,905950.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-08-01,5000.0,895550.0,27.95,3.52,0.9,,895550.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-08-02,5000.0,885950.0,27.95,3.52,0.89,,885950.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-08-03,5000.0,859200.0,28.01,3.52,0.86,,859200.0,0.0,5000.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-08-04,3000.0,494910.0,16.81,2.11,0.49,,494910.0,0.0,3000.0,0.0,,,,,,,,,,,,,,2000.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-08-05,400.0,63668.0,2.24,0.28,0.06,,63668.0,0.0,400.0,0.0,,,,,,,,,,,,,,2600.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-08-08,400.0,61488.0,2.24,0.28,0.06,,61488.0,0.0,400.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-08-09,400.0,61968.0,2.47,0.28,0.06,,61968.0,0.0,400.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-08-10,400.0,60252.0,0.77,0.28,0.06,,60252.0,0.0,400.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-08-11,400.0,61772.0,0.77,0.28,0.06,,61772.0,0.0,400.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-09-23,2500.0,385475.0,9.49,1.31,0.39,,385475.0,0.0,2500.0,0.0,,,,2500.0,,,,,,,,0.39,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-09-26,2500.0,385750.0,9.49,1.31,0.39,,385750.0,0.0,2500.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-09-27,2500.0,404050.0,9.49,1.31,0.4,,404050.0,0.0,2500.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-09-28,2500.0,398650.0,9.55,0.99,0.4,,398650.0,0.0,2500.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-09-29,2500.0,397675.0,3.87,0.99,0.4,,397675.0,0.0,2500.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-09-30,2500.0,397300.0,3.87,0.83,0.4,,397300.0,0.0,2500.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-10-03,2500.0,393325.0,2.39,0.83,0.39,,393325.0,0.0,2500.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-10-04,2500.0,381325.0,2.39,0.83,0.38,,381325.0,0.0,2500.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
2011-10-05,2500.0,397850.0,2.39,0.83,0.4,,397850.0,0.0,2500.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0
