,SABE FP Equity_DX_SI_QTY,SABE FP Equity_DX_SHORT_INTEREST_VALUE,SABE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SABE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SABE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SABE FP Equity_DX_SI_MV,SABE FP Equity_DX_DSS,SABE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SABE FP Equity_DX_SUPPLY_SI_QTY,SABE FP Equity_DX_BROKER_SI_QTY,SABE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SABE FP Equity_DX_SUPPLY_SI_QTY_INC_x,SABE FP Equity_DX_BROKER_SI_QTY_ADD,SABE FP Equity_DX_SUPPLY_SI_MV_DEC,SABE FP Equity_DX_SUPPLY_SI_QTY_DEC,SABE FP Equity_DX_SUPPLY_SI_QTY_INC_y,SABE FP Equity_DX_BROKER_SI_MV_ADD,SABE FP Equity_DX_SUPPLY_SI_QTY_ADD,SABE FP Equity_DX_BROKER_SI_QTY_DEC,SABE FP Equity_DX_SUPPLY_SI_MV,SABE FP Equity_DX_BROKER_SI_MV_DEC,SABE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SABE FP Equity_DX_UTILIZATION_QUANTITY,SABE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SABE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SABE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SABE FP Equity_DX_ACTIVE_UTILIZATION_MV,SABE FP Equity_DX_BROKER_SI_MARKET_SHARE_2,SABE FP Equity_DX_BROKER_SI_CON_RATIO,SABE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SABE FP Equity_DX_DEMAND_SUPPLY_RATIO,SABE FP Equity_PX_LAST
1989-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3225
1989-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2735
1989-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0357
1989-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4259
1989-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2735
1989-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.9686
1989-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.9686
1989-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5294
1989-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2245
1989-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2245
1989-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7
1989-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1755
1989-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.328
1989-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1755
1989-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1755
1989-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.328
1989-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7153
1989-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8525
1989-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7
1989-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7
1989-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4804
