,TAYN FP Equity_PX_LAST
1992-04-16,45.7347
1992-04-22,43.6004
1992-04-29,42.9906
1992-04-30,41.1612
1992-05-12,41.1612
1992-05-13,41.1612
1992-05-14,41.1612
1992-05-15,41.1612
1992-05-18,41.1612
1992-05-19,41.1612
1992-05-20,41.1612
1992-05-21,40.399
1992-05-22,40.399
1992-05-25,40.399
1992-05-26,40.399
1992-05-27,40.7801
1992-05-29,39.9569
1992-06-01,39.9569
1992-06-02,39.9569
1992-06-03,39.9569
1992-06-04,39.9569
1992-06-05,39.9569
1992-06-09,39.7892
1992-06-10,39.7892
1992-06-26,35.978
1992-06-29,34.8041
1992-07-01,32.7765
1992-07-06,34.8346
1992-07-07,32.929
1992-07-08,32.0143
1992-07-09,32.1667
1992-07-10,32.0143
1992-07-15,32.1667
1992-07-16,31.252
1992-07-21,31.4045
1992-07-28,30.6423
1992-07-29,30.7947
1992-08-10,30.7947
1992-08-17,31.0996
1992-08-24,30.6423
1992-08-25,29.7276
1992-08-26,29.4227
1992-08-27,29.4989
1992-09-02,32.5021
1992-09-03,33.5388
1992-09-16,30.2764
1992-09-17,29.6513
1992-09-21,29.4989
1992-10-05,29.3464
1992-10-06,29.3464
1992-10-08,30.4898
1992-10-09,29.4379
1992-10-12,29.4989
1992-10-13,32.5021
1992-10-14,32.7765
1992-10-27,32.9747
1992-11-04,29.7733
1992-11-05,29.1483
1992-11-18,29.1635
1992-11-19,29.194
1992-11-23,32.1667
1992-11-27,29.2702
1992-11-30,29.2702
1992-12-07,29.2702
1992-12-09,32.2582
1992-12-10,33.5388
1992-12-16,30.2764
1992-12-17,29.5904
1992-12-21,30.4898
1992-12-22,30.4898
1992-12-24,29.5751
1992-12-31,29.8038
1993-01-06,30.1849
1993-01-27,33.2796
1993-01-28,33.5388
1993-02-01,33.5388
1993-02-05,33.5388
1993-03-16,33.7065
1993-04-20,37.1671
1993-04-21,38.0665
1993-04-22,38.4781
1993-04-23,38.4781
1993-04-26,41.6491
1993-04-27,41.6643
1993-04-28,42.2284
1993-04-29,41.6491
1993-05-04,44.3627
1993-05-05,44.9725
1993-05-06,44.9725
1993-05-07,44.3627
1993-05-11,44.9114
1993-05-14,44.9114
1993-05-24,44.9419
1993-05-25,44.2102
1993-06-01,44.2102
1993-06-04,44.2102
1993-06-07,39.9569
1993-06-08,44.0425
1993-06-09,44.2102
1993-06-10,44.2102
1993-06-15,44.9267
1993-06-17,44.0578
1993-06-21,44.3627
1993-06-23,44.3627
1993-06-29,44.3627
1993-06-30,38.9355
1993-07-05,35.1395
1993-07-06,38.7373
1993-07-07,35.2157
1993-07-08,38.8287
1993-07-09,39.9569
1993-07-12,40.9783
1993-07-19,42.6857
1993-07-20,44.2559
1993-07-21,44.4846
1993-07-22,44.4694
1993-07-26,45.0944
1993-07-27,45.0944
1993-07-28,44.9725
1993-07-29,44.9725
1993-07-30,45.4298
1993-08-02,45.445
1993-08-03,45.4298
1993-08-09,45.7347
1993-08-12,45.8872
1993-09-07,50.5978
1993-09-08,55.7811
1993-09-09,57.6257
1993-09-10,52.0156
1993-09-15,52.5949
1993-09-16,51.8327
1993-09-21,51.8327
1993-09-22,51.8327
1993-09-24,51.8327
1993-09-30,51.8327
1993-10-05,48.7837
1993-10-06,48.7837
1993-10-08,51.0704
1993-10-15,51.8327
1993-10-18,51.0704
1993-11-03,51.8327
1993-11-04,51.8327
1993-11-05,51.8327
1993-11-08,51.8327
1993-11-10,51.8327
1993-11-11,51.8327
1993-11-25,51.8327
1993-12-01,51.8327
1993-12-02,51.8327
1993-12-03,49.241
1993-12-08,51.6802
1993-12-10,51.8327
1993-12-13,51.8327
1993-12-14,51.6802
1993-12-20,51.8327
1993-12-22,51.8327
1993-12-23,51.8327
1993-12-27,51.8327
1993-12-28,51.8327
1994-01-03,52.1376
1994-01-05,51.8327
1994-01-06,51.8327
1994-01-11,51.8327
1994-01-13,51.8327
1994-01-14,51.8327
1994-01-17,51.9851
1994-01-27,53.3572
1994-01-31,56.2537
1994-02-02,56.4061
1994-02-03,57.9306
1994-02-08,54.8816
1994-02-10,54.8816
1994-02-11,54.8816
1994-02-14,55.0341
1994-02-15,53.6621
1994-02-17,54.1346
1994-02-22,59.6685
1994-02-23,60.8119
1994-02-24,60.8272
1994-02-28,59.6838
1994-03-02,55.339
1994-03-03,55.0341
1994-03-04,55.0341
1994-03-11,54.8816
1994-03-14,54.8816
1994-03-17,53.3572
1994-03-18,54.8816
1994-03-21,52.1376
1994-03-22,54.8816
1994-03-23,55.0341
1994-03-28,57.1684
1994-03-31,57.1684
1994-04-05,57.1836
1994-04-06,57.1684
1994-04-13,57.1684
1994-04-15,55.6439
1994-04-18,55.7963
1994-04-19,57.1684
1994-04-20,59.4551
1994-04-21,59.4551
1994-04-22,65.5378
1994-04-25,68.6021
1994-04-26,69.6692
1994-04-27,68.1447
1994-04-28,68.1447
1994-05-11,61.5132
1994-05-13,60.3698
1994-05-20,60.3698
1994-05-26,60.9796
1994-06-02,59.4551
1994-06-14,60.9796
1994-06-15,60.9796
1994-06-29,59.4551
1994-06-30,57.6257
1994-07-01,59.4551
1994-07-04,57.6257
1994-07-22,55.339
1994-08-19,55.4914
1994-08-23,55.4914
1994-08-29,55.6439
1994-08-30,55.6439
1994-10-12,55.6439
1994-10-27,55.339
1994-11-02,55.6439
1994-11-15,55.1865
1994-11-22,55.1865
1994-12-08,55.6439
1994-12-13,55.6439
1994-12-21,54.8816
1994-12-23,54.4243
1994-12-26,54.4243
1994-12-29,54.4243
1995-01-03,53.3572
1995-01-05,53.3572
1995-01-06,53.3572
1995-01-17,53.3572
1995-02-07,53.3572
1995-02-23,53.3572
1995-03-17,53.3572
1995-03-27,53.3572
1995-03-29,53.3572
1995-04-04,53.3419
1995-04-07,53.3572
1995-04-10,53.3419
1995-04-11,53.3572
1995-04-20,53.3572
1995-04-25,53.3572
1995-04-26,53.3572
1995-05-02,53.3572
1995-05-09,53.3572
1995-05-12,53.3572
1995-05-24,53.3572
1995-05-31,53.3572
1995-06-07,53.3572
1995-06-29,53.3572
1995-06-30,51.9699
1995-07-13,51.9851
1995-08-04,51.8327
1995-08-09,53.3572
1995-08-10,52.5949
1995-08-30,52.5949
1995-09-06,51.8327
1995-09-13,51.8327
1995-09-20,51.8327
1995-09-29,51.8327
1995-10-11,52.5949
1995-10-17,52.5949
1995-10-30,52.5949
1995-11-07,51.8327
1995-11-14,52.5949
1995-11-20,51.8327
1995-11-21,52.5949
1995-11-23,52.5949
1995-11-24,52.5949
1995-12-05,52.5949
1995-12-08,51.8327
1995-12-11,52.5949
1995-12-12,51.8327
1995-12-15,51.8327
1995-12-21,52.5949
1995-12-22,51.8327
1996-01-09,50.3082
1996-01-10,51.8327
1996-01-12,52.5949
1996-01-29,52.5949
1996-01-30,52.5949
1996-01-31,53.3572
1996-02-02,48.1739
1996-02-07,48.1739
1996-03-07,53.098
1996-03-08,54.1042
1996-03-14,52.5949
1996-03-19,54.1194
1996-03-26,54.1042
1996-03-27,53.3572
1996-04-10,54.1194
1996-04-17,59.6533
1996-04-24,57.9306
1996-04-26,55.0341
1996-05-21,57.9306
1996-05-28,57.7782
1996-06-20,55.4914
1996-07-16,55.339
1996-07-30,52.5949
1996-08-01,50.0033
1996-08-22,50.1557
1996-09-10,47.5641
1996-09-25,47.4116
1996-10-21,48.9361
1996-10-31,48.7837
1996-11-18,48.0214
1996-11-19,48.0214
1996-11-28,52.9303
1996-12-11,52.5949
1996-12-19,50.3082
1996-12-26,50.3082
1996-12-30,55.461
1997-01-15,54.8816
1997-01-16,56.3909
1997-01-17,54.6225
1997-01-20,53.3572
1997-01-21,58.8148
1997-01-22,68.9374
1997-02-07,59.8667
1997-02-10,59.4551
1997-02-24,54.1194
1997-02-25,54.8816
1997-02-26,54.8816
1997-03-04,59.4551
1997-03-05,59.4551
1997-03-06,65.5378
1997-03-10,71.9559
1997-03-11,71.3461
1997-04-02,75.4623
1997-04-09,72.1084
1997-04-16,71.9559
1997-04-25,64.9433
1997-04-28,64.9433
1997-05-05,64.9433
1997-05-21,61.8943
1997-05-23,60.9796
1997-05-28,64.8213
1997-06-06,62.4889
1997-06-09,62.5041
1997-06-20,61.7419
1997-07-07,55.7354
1997-07-08,50.3234
1997-07-09,48.3263
1997-07-16,49.7289
1997-07-17,51.0704
1997-07-18,49.7289
1997-07-22,48.3263
1997-07-23,48.3263
1997-07-29,49.5307
1997-07-31,49.5154
1997-08-04,48.9361
1997-08-05,49.3935
1997-08-07,49.3935
1997-08-13,49.3935
1997-08-20,49.3935
1997-08-22,51.8327
1997-08-25,57.0159
1997-08-26,61.5894
1997-08-27,61.5894
1997-08-28,61.437
1997-08-29,64.7908
1997-09-01,61.5589
1997-09-02,65.5531
1997-09-04,66.0104
1997-09-26,59.5923
1997-09-29,53.7993
1997-09-30,53.9974
1997-10-01,59.5161
1997-10-02,65.4006
1997-10-03,68.4496
1997-10-06,71.8035
1997-10-07,64.8213
1997-10-08,58.5099
1997-10-10,48.0214
1997-10-15,45.628
1997-10-16,50.2929
1997-10-17,55.3085
1997-10-20,54.7292
1997-10-23,54.8816
1997-10-27,52.5949
1997-10-28,48.7837
1997-10-29,48.7837
1997-12-17,50.3234
1997-12-22,55.4762
1997-12-23,61.1473
1997-12-24,64.0286
1998-01-16,62.5041
1998-01-20,62.5041
1998-01-28,62.5041
1998-01-29,62.5041
1998-01-30,62.5041
1998-02-02,62.5041
1998-02-03,62.809
1998-02-05,62.809
1998-02-06,62.809
1998-02-12,63.2663
1998-02-16,65.5531
1998-02-17,64.0286
1998-02-19,64.0286
1998-02-23,62.5041
1998-03-04,64.181
1998-03-09,66.9251
1998-03-10,73.6329
1998-03-31,78.5112
1998-04-01,78.5112
1998-04-02,78.5112
1998-04-03,78.5112
1998-04-06,78.5112
1998-04-07,78.5112
1998-04-08,78.5112
1998-04-09,78.5112
1998-04-14,78.5112
1998-04-15,78.5112
1998-04-16,78.5112
1998-05-14,73.1755
1998-05-15,76.2245
1998-05-19,78.5112
1998-05-20,80.0357
1998-06-15,80.0357
1998-06-16,80.0357
1998-06-18,80.0357
1998-06-26,78.3588
1998-07-10,81.5602
1998-07-15,89.7925
1998-07-16,81.5602
1998-07-17,84.6092
1998-07-20,84.6092
1998-07-23,80.0357
1998-07-28,84.6092
1998-07-30,83.0847
1998-09-02,83.0847
1998-09-04,83.0847
1998-09-10,83.0847
1998-09-22,81.5602
1998-09-23,81.5602
1998-09-24,81.5602
1998-09-25,81.5602
1998-09-28,81.5602
1998-09-29,81.5602
1998-10-06,78.5112
1998-10-07,79.2735
1998-10-28,80.798
1998-12-16,76.9868
1998-12-23,75.4623
1998-12-28,75.4623
1998-12-29,75.4623
1998-12-30,75.4623
1999-01-06,75.0
1999-01-15,75.0
1999-02-19,75.05
1999-03-03,76.0
1999-03-04,76.0
1999-03-05,76.0
1999-03-08,76.0
1999-03-11,76.0
1999-04-26,77.0
1999-04-28,77.0
1999-04-29,77.0
1999-05-03,77.0
1999-05-05,77.0
1999-05-25,75.0
1999-06-29,77.0
1999-07-02,80.0
1999-07-05,80.0
1999-07-15,77.0
1999-07-16,77.0
1999-09-01,80.0
1999-09-07,82.0
1999-09-09,83.0
1999-09-10,83.0
1999-09-13,83.0
1999-09-14,83.0
1999-09-15,83.0
1999-09-16,83.0
1999-09-17,83.0
1999-09-20,83.0
1999-09-21,83.0
1999-12-02,83.0
1999-12-22,86.0
2000-01-11,86.0
2000-02-07,91.0
2000-02-28,100.3
2000-02-29,101.0
2000-03-20,105.0
2000-03-24,96.0
2000-04-12,100.0
2000-04-17,90.25
2000-04-18,85.75
2000-05-17,94.5
2000-05-18,94.5
2000-05-19,94.5
2000-05-22,94.5
2000-05-23,94.5
2000-05-24,94.5
2000-05-25,94.5
2000-05-26,94.5
2000-05-29,94.5
2000-05-30,94.5
2000-06-01,85.75
2000-06-16,94.5
2000-06-19,94.5
2000-06-20,94.5
2000-06-21,94.5
2000-06-22,94.5
2000-06-23,94.5
2000-06-26,103.0
2000-07-12,105.0
2000-07-18,104.5
2000-07-19,103.0
2000-08-10,103.0
2000-08-21,109.0
2000-09-15,110.0
2000-10-17,110.0
2000-11-20,111.0
2000-12-22,103.0
2001-01-18,103.0
2001-01-19,103.0
2001-03-26,99.0
2001-03-28,95.0
2001-04-02,95.0
2001-04-10,95.0
2001-05-17,100.0
2001-07-03,90.5
2001-07-06,86.0
2001-07-30,3.2
2001-07-31,3.2
2001-08-08,2.6
2001-08-09,2.11
2001-08-10,2.32
2001-08-21,2.8
2001-08-22,3.2
2001-08-24,3.0
2001-08-28,3.0
2001-08-29,3.0
2001-08-30,3.0
2001-08-31,3.0
2001-09-06,3.3
2001-09-19,3.3
2001-09-25,3.99
2001-09-26,4.5
2001-10-04,4.05
2001-10-08,4.25
2001-10-19,3.45
2001-10-22,4.25
2001-10-23,4.25
2001-10-26,3.45
2001-10-29,3.3
2001-12-24,2.97
2002-01-30,2.42
2002-01-31,1.97
2002-02-01,2.97
2002-02-06,3.26
2002-02-11,3.25
2002-02-25,3.3
2002-04-22,3.05
2002-04-23,2.75
2002-04-24,2.75
2002-04-25,2.75
2002-04-26,2.75
2002-07-10,0.99
2002-07-17,2.25
2002-07-18,2.25
2002-07-19,2.25
2002-09-04,2.25
2002-09-12,2.04
2002-10-18,2.75
2002-12-12,2.02
2003-01-16,1.82
2003-01-31,1.53
2003-02-03,1.53
2003-03-11,0.32
2003-04-09,0.68
2003-04-15,1.2
2003-04-16,1.45
