,SACI FP Equity_PX_LAST
1992-02-28,44.9725
1992-04-08,41.9235
1992-04-10,41.771
1992-04-13,41.9235
1992-04-14,42.0759
1992-04-15,41.9235
1992-04-16,42.3808
1992-04-21,42.6857
1992-04-22,42.6857
1992-04-23,42.6857
1992-04-24,43.448
1992-04-27,44.2102
1992-04-29,44.2102
1992-04-30,44.2102
1992-05-04,44.2102
1992-05-05,44.2102
1992-05-07,44.2102
1992-05-11,44.2102
1992-05-12,44.2102
1992-05-13,44.2102
1992-05-14,44.2102
1992-05-15,44.2102
1992-05-18,44.3627
1992-05-19,44.2102
1992-05-20,44.2102
1992-05-21,44.2864
1992-05-22,44.2864
1992-05-25,44.2102
1992-05-27,44.2102
1992-05-29,44.2864
1992-06-01,44.2864
1992-06-02,44.2102
1992-06-04,46.8018
1992-06-05,44.2102
1992-06-09,44.5151
1992-06-10,44.5151
1992-06-11,44.5151
1992-06-12,44.2102
1992-06-15,44.2102
1992-06-17,44.2102
1992-06-18,44.2102
1992-06-22,44.2102
1992-06-23,44.2102
1992-06-24,44.2102
1992-06-25,44.2102
1992-06-26,44.2102
1992-06-29,44.2102
1992-06-30,44.2102
1992-07-01,44.2102
1992-07-02,44.2102
1992-07-03,44.2102
1992-07-06,44.2102
1992-07-07,44.2102
1992-07-08,44.2102
1992-07-09,44.2102
1992-07-10,44.2102
1992-07-16,44.2102
1992-07-17,44.2102
1992-07-20,44.2102
1992-07-21,44.2102
1992-07-22,44.2102
1992-07-23,44.2102
1992-07-24,43.448
1992-07-27,43.448
1992-07-28,43.448
1992-07-29,43.6004
1992-07-31,43.6004
1992-08-03,43.6004
1992-08-04,43.6004
1992-08-05,43.6004
1992-08-06,44.2102
1992-08-10,44.2102
1992-08-12,43.448
1992-08-18,43.448
1992-08-20,43.448
1992-08-21,43.448
1992-08-24,43.448
1992-08-26,43.448
1992-08-28,43.448
1992-08-31,43.448
1992-09-03,43.448
1992-09-04,43.448
1992-09-10,43.448
1992-09-11,43.448
1992-09-15,43.448
1992-09-16,43.448
1992-09-17,43.448
1992-09-18,43.448
1992-09-21,44.2102
1992-09-22,43.448
1992-09-28,44.2102
1992-09-29,44.2102
1992-09-30,44.2102
1992-12-03,44.2102
1992-12-04,44.2102
1992-12-08,44.2102
1992-12-14,44.2102
1992-12-16,44.2102
1992-12-24,44.2102
1993-01-04,44.2102
1993-01-05,44.2102
1993-02-02,44.2102
1993-02-16,39.9111
1993-02-17,36.0237
1993-02-18,32.5174
1993-02-19,30.4898
1993-02-22,33.5235
1993-02-23,34.1486
1993-02-24,33.5388
1993-02-25,34.9108
1993-02-26,36.5878
1993-03-01,35.6273
1993-03-02,37.35
1993-03-03,41.0088
1993-03-04,43.2955
1993-03-05,44.2102
1993-03-08,44.2102
1993-03-16,44.2102
1993-03-22,44.2102
1993-04-15,44.2102
1993-04-27,44.2102
1993-05-10,44.2102
1993-05-19,44.2102
1993-06-30,43.2955
1993-07-01,43.7529
1993-07-05,44.0578
1993-07-06,44.0578
1993-07-12,44.0578
1993-07-16,44.0578
1993-07-19,44.0578
1993-07-23,44.0578
1993-07-27,44.0578
1993-07-28,44.2102
1993-07-29,44.2102
1993-07-30,44.2102
1993-08-23,44.0578
1993-08-27,44.0578
1993-08-31,44.0578
1993-09-03,41.9235
1993-09-06,42.6857
1993-09-08,42.6857
1993-09-14,42.6857
1993-09-15,43.2955
1993-09-16,43.9053
1993-09-20,43.9053
1993-09-22,43.9053
1993-09-23,43.9053
1993-09-29,43.9053
1993-09-30,43.7529
1993-10-01,43.9053
1993-10-06,43.9053
1993-10-11,43.9053
1993-10-12,42.2284
1993-10-13,43.1431
1993-10-14,43.7529
1993-10-21,43.7529
1993-10-27,42.5333
1993-10-28,38.8745
1993-10-29,38.8745
1993-11-02,40.7039
1993-11-03,41.9235
1993-11-04,42.6857
1993-11-05,43.1431
1993-11-08,43.6004
1993-11-09,43.7529
1993-11-12,43.9053
1993-11-17,40.7039
1993-11-18,42.6857
1993-11-19,43.1431
1993-11-23,43.448
1993-11-24,43.9053
1993-11-30,43.9053
1993-12-06,44.9725
1993-12-08,45.7347
1993-12-15,45.7347
1993-12-22,44.2102
1993-12-24,44.2102
1993-12-29,44.2102
1994-01-03,43.448
1994-01-04,44.2102
1994-01-13,44.2102
1994-01-24,44.5151
1994-01-31,44.82
1994-02-03,44.2102
1994-02-04,43.448
1994-02-08,41.9235
1994-02-10,39.8349
1994-02-11,40.5514
1994-02-14,41.1612
1994-02-15,41.9235
1994-02-16,42.6857
1994-02-17,43.448
1994-02-18,45.7347
1994-02-22,44.2102
1994-03-03,44.2102
1994-03-07,44.2102
1994-03-11,44.2102
1994-03-16,42.6857
1994-03-18,43.448
1994-03-23,43.448
1994-03-31,44.2102
1994-04-11,44.2102
1994-04-14,44.2102
1994-04-19,44.3627
1994-04-26,41.1612
1994-04-27,44.2102
1994-06-30,20.5806
1994-07-01,20.5806
1994-07-20,20.7331
1994-07-26,20.8093
1994-07-29,20.6568
1994-08-01,20.6568
1994-08-02,20.6568
