,MLNMA FP Equity_DX_SI_QTY,MLNMA FP Equity_DX_SHORT_INTEREST_VALUE,MLNMA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLNMA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLNMA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLNMA FP Equity_DX_SI_MV,MLNMA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLNMA FP Equity_DX_SUPPLY_SI_QTY,MLNMA FP Equity_DX_BROKER_SI_QTY,MLNMA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLNMA FP Equity_DX_SUPPLY_SI_MV,MLNMA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLNMA FP Equity_DX_UTILIZATION_QUANTITY,MLNMA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLNMA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLNMA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLNMA FP Equity_DX_ACTIVE_UTILIZATION_MV,MLNMA FP Equity_DX_BROKER_SI_CON_RATIO,MLNMA FP Equity_DX_DEMAND_SUPPLY_RATIO,MLNMA FP Equity_PX_LAST
2001-08-09,,,,,,,,,,,,,,,,,,,,11.0
2001-08-10,,,,,,,,,,,,,,,,,,,,11.39
2001-08-13,,,,,,,,,,,,,,,,,,,,10.99
2001-08-14,,,,,,,,,,,,,,,,,,,,10.9
2001-08-16,,,,,,,,,,,,,,,,,,,,10.85
2001-08-17,,,,,,,,,,,,,,,,,,,,10.5
2001-08-20,,,,,,,,,,,,,,,,,,,,10.5
2001-08-21,,,,,,,,,,,,,,,,,,,,10.49
2001-08-22,,,,,,,,,,,,,,,,,,,,9.47
2001-08-23,,,,,,,,,,,,,,,,,,,,9.2
2001-08-24,,,,,,,,,,,,,,,,,,,,10.1
2001-08-27,,,,,,,,,,,,,,,,,,,,10.38
2001-08-28,,,,,,,,,,,,,,,,,,,,10.38
2001-08-29,,,,,,,,,,,,,,,,,,,,10.38
2001-08-30,,,,,,,,,,,,,,,,,,,,10.37
2001-08-31,,,,,,,,,,,,,,,,,,,,10.37
2001-09-03,,,,,,,,,,,,,,,,,,,,9.5
2001-09-04,,,,,,,,,,,,,,,,,,,,9.51
2001-09-05,,,,,,,,,,,,,,,,,,,,9.49
2001-09-06,,,,,,,,,,,,,,,,,,,,9.51
2001-09-07,,,,,,,,,,,,,,,,,,,,8.75
2001-09-10,,,,,,,,,,,,,,,,,,,,8.77
2001-09-11,,,,,,,,,,,,,,,,,,,,9.5
2001-09-12,,,,,,,,,,,,,,,,,,,,8.55
2001-09-13,,,,,,,,,,,,,,,,,,,,7.7
2001-09-14,,,,,,,,,,,,,,,,,,,,8.47
