,MLIDS FP Equity_PX_LAST
2001-03-01,11.06
2001-03-02,11.06
2001-03-08,11.9
2001-03-09,11.8
2001-03-12,11.0
2001-03-13,11.0
2001-03-14,11.0
2001-03-15,11.0
2001-03-16,11.75
2001-03-19,11.75
2001-03-20,11.69
2001-03-21,11.48
2001-03-22,11.45
2001-03-23,11.4
2001-03-26,11.4
2001-03-27,11.4
2001-03-28,11.4
2001-03-29,10.26
2001-03-30,11.2
2001-04-02,11.06
2001-04-03,10.0
2001-04-04,11.0
2001-04-05,11.0
2001-04-06,11.14
2001-04-09,11.14
2001-04-10,11.14
2001-04-11,11.15
2001-04-12,11.14
2001-04-17,10.99
2001-04-18,11.0
2001-04-19,11.0
2001-04-20,11.1
2001-04-23,10.9
2001-04-24,11.0
2001-04-25,11.0
2001-04-26,10.8
2001-04-27,11.0
2001-04-30,11.1
2001-05-02,11.09
2001-05-03,11.09
2001-05-04,11.0
2001-05-07,11.0
2001-05-08,11.0
2001-05-09,10.5
2001-05-10,10.51
2001-05-11,11.0
2001-05-14,11.0
2001-05-15,11.15
2001-05-16,11.15
2001-05-17,10.99
2001-05-18,11.0
2001-05-21,10.99
2001-05-22,11.07
2001-05-23,11.08
2001-05-24,11.08
2001-05-25,11.08
2001-05-28,11.08
2001-05-29,11.08
2001-05-30,11.08
2001-05-31,11.08
2001-06-01,11.15
2001-06-05,11.15
2001-06-06,11.14
2001-06-07,10.2
2001-06-08,11.22
2001-06-11,11.22
2001-06-12,11.19
2001-06-13,10.99
2001-06-14,11.0
2001-06-15,11.0
2001-06-18,11.34
2001-06-19,11.34
2001-06-20,11.34
2001-06-21,11.34
2001-06-22,11.5
2001-06-25,11.8
2001-06-26,11.06
2001-06-27,11.7
2001-06-28,11.4
2001-06-29,11.8
2001-07-02,11.8
2001-07-03,11.45
2001-07-04,11.38
2001-07-05,11.0
2001-07-06,11.0
2001-07-09,11.0
2001-07-10,11.0
2001-07-11,11.0
2001-07-12,11.0
2001-07-13,11.0
2001-07-16,10.99
2001-07-17,11.0
2001-07-18,10.99
2001-07-19,10.95
2001-07-20,11.3
2001-07-23,11.0
2001-07-24,11.3
2001-07-25,11.29
2001-07-26,11.24
2001-07-27,11.4
2001-07-30,11.39
2001-07-31,11.0
2001-08-01,11.4
2001-08-02,11.3
2001-08-03,11.3
2001-08-06,11.19
2001-08-07,11.19
2001-08-08,11.19
2001-08-09,11.0
2001-08-10,11.01
2001-08-13,11.15
2001-08-14,11.15
2001-08-15,11.0
2001-08-16,11.2
2001-08-17,11.2
2001-08-20,11.19
2001-08-21,11.19
2001-08-22,11.14
2001-08-23,11.14
2001-08-24,11.0
2001-08-27,10.99
