,MLNOV FP Equity_PX_LAST
2002-07-10,8.0
2002-07-11,8.0
2002-07-12,8.01
2002-07-15,8.4
2002-07-16,8.9
2002-07-17,9.0
2002-07-18,9.5
2002-07-19,9.5
2002-07-22,8.9
2002-07-23,9.2
2002-07-24,9.3
2002-07-25,9.3
2002-07-26,9.3
2002-07-29,9.3
2002-07-30,9.3
2002-07-31,9.3
2002-08-02,9.6
2002-08-05,9.6
2002-08-06,9.0
2002-08-07,9.0
2002-08-08,9.0
2002-08-09,9.0
2002-08-12,9.0
2002-08-13,8.8
2002-08-14,8.2
2002-08-15,8.2
2002-08-16,8.2
2002-08-19,8.2
2002-08-20,8.2
2002-08-21,8.2
2002-08-22,8.2
2002-08-23,8.2
2002-08-26,8.66
2002-08-27,8.7
2002-08-28,8.7
2002-08-29,8.69
2002-08-30,8.69
2002-09-02,8.68
2002-09-03,8.59
2002-09-04,8.49
2002-09-05,8.49
2002-09-06,8.0
2002-09-09,8.16
2002-09-10,8.16
2002-09-11,8.16
2002-09-12,8.31
2002-09-13,8.41
2002-09-16,8.41
2002-09-17,8.41
2002-09-18,8.2
2002-09-19,8.51
2002-09-20,8.51
2002-09-23,8.5
2002-09-24,8.5
2002-09-25,8.49
2002-09-26,8.49
2002-09-27,8.5
2002-09-30,8.5
2002-10-01,8.5
2002-10-02,8.5
2002-10-03,8.5
2002-10-04,8.71
2002-10-07,8.71
2002-10-08,8.71
2002-10-09,8.71
2002-10-10,8.0
2002-10-11,8.31
2002-10-14,8.31
2002-10-15,8.31
2002-10-16,8.31
2002-10-17,8.31
2002-10-18,8.31
2002-10-21,8.31
2002-10-22,8.31
2002-10-23,8.3
2002-10-24,8.3
2002-10-25,8.41
2002-10-28,8.41
2002-10-29,8.41
2002-10-30,8.4
2002-10-31,8.4
2002-11-01,8.39
2002-11-04,8.39
2002-11-05,8.39
2002-11-06,8.4
2002-11-07,8.39
2002-11-08,8.19
2002-11-11,8.19
2002-11-12,8.19
2002-11-13,8.19
2002-11-14,8.19
2002-11-15,8.19
2002-11-18,8.19
2002-11-19,8.19
2002-11-20,8.19
2002-11-21,8.19
2002-11-22,8.19
2002-11-25,8.19
2002-11-26,8.19
2002-11-27,8.19
2002-11-28,8.19
2002-11-29,8.2
2002-12-02,8.2
2002-12-03,8.2
2002-12-04,8.2
2002-12-05,8.0
2002-12-06,8.0
