,MLLOI FP Equity_PX_LAST
2002-12-03,16.67
2002-12-04,16.67
2002-12-05,16.67
2002-12-06,16.67
2002-12-09,16.65
2002-12-10,16.96
2002-12-11,16.95
2002-12-12,16.96
2002-12-13,16.95
2002-12-16,16.95
2002-12-17,16.95
2002-12-18,16.95
2002-12-19,16.95
2002-12-20,16.96
2002-12-23,16.95
2002-12-24,16.67
2002-12-27,16.67
2002-12-31,16.74
2003-01-06,16.55
2003-01-07,16.55
2003-01-08,16.55
2003-01-09,16.55
2003-01-10,16.55
2003-01-13,16.0
2003-01-14,16.0
2003-01-15,15.97
2003-01-16,15.97
2003-01-17,15.69
2003-01-20,15.69
2003-01-21,16.01
2003-01-22,16.01
2003-01-23,16.31
2003-01-24,16.41
2003-01-27,16.41
2003-01-28,16.51
2003-01-29,16.51
2003-01-30,16.68
2003-01-31,16.71
2003-02-03,16.71
2003-02-04,16.71
2003-02-05,16.71
2003-02-06,16.76
2003-02-07,16.81
2003-02-10,16.81
2003-02-11,16.81
2003-02-12,16.81
2003-02-13,16.81
2003-02-14,16.81
2003-02-17,16.81
2003-02-18,17.0
2003-02-19,17.0
2003-02-20,17.0
2003-02-21,17.0
2003-02-24,17.0
2003-02-25,17.5
2003-02-26,17.5
2003-02-27,17.0
2003-02-28,17.0
2003-03-03,17.0
2003-03-04,17.0
2003-03-05,15.3
2003-03-06,13.77
2003-03-07,12.4
2003-03-10,12.4
2003-03-11,11.16
2003-03-12,11.16
2003-03-13,12.01
2003-03-14,13.01
2003-03-17,14.31
2003-03-18,14.31
2003-03-19,15.01
2003-03-24,10.95
2003-03-25,12.04
2003-03-26,13.24
2003-03-27,14.56
2003-03-28,16.01
2003-03-31,16.01
2003-04-01,17.01
2003-04-02,17.01
2003-04-04,15.61
2003-04-07,15.61
2003-04-08,15.61
2003-04-09,15.61
2003-04-10,15.61
2003-04-11,15.61
2003-04-14,15.61
2003-04-15,17.01
2003-04-16,17.01
2003-04-17,17.01
2003-04-22,17.01
2003-04-23,17.01
2003-04-24,17.01
2003-04-28,17.01
2003-04-29,17.01
2003-05-06,11.17
2003-05-07,11.17
2003-05-13,11.17
2003-05-16,12.11
2003-05-21,11.49
2003-05-23,11.5
2003-05-26,11.5
2003-05-27,11.5
2003-05-28,12.01
2003-05-29,12.01
2003-05-30,12.01
2003-06-02,12.01
2003-06-03,13.0
2003-06-04,14.3
2003-06-05,14.3
2003-06-06,15.3
2003-06-09,15.3
2003-06-10,15.3
2003-06-11,16.0
2003-06-12,16.0
2003-06-13,16.0
2003-06-16,16.2
2003-06-17,16.2
2003-06-18,16.2
2003-06-19,17.01
2003-06-20,17.01
2003-06-23,18.71
2003-06-24,18.71
2003-06-25,18.71
2003-06-26,18.71
2003-06-27,17.99
2003-06-30,17.99
2003-07-01,17.99
2003-07-02,17.99
2003-07-03,17.99
2003-07-04,17.99
2003-07-07,17.99
2003-07-08,17.99
2003-07-09,17.99
2003-07-10,17.99
2003-07-11,17.99
2003-07-14,17.99
2003-07-15,17.99
2003-07-16,18.01
2003-07-17,18.01
2003-07-18,18.01
2003-07-21,18.01
2003-07-22,17.25
2003-07-23,17.25
2003-07-24,17.0
2003-07-25,17.0
2003-07-28,17.0
2003-07-29,17.0
2003-07-30,17.0
2003-07-31,17.5
2003-08-04,17.5
2003-08-05,17.5
2003-08-11,17.5
2003-08-13,17.5
2003-08-15,17.5
2003-08-20,17.5
2003-08-22,17.5
2003-08-25,17.5
2003-08-26,17.5
2003-08-27,17.5
2003-08-28,17.5
2003-08-29,17.5
2003-09-01,17.5
2003-09-02,17.5
2003-09-03,17.49
2003-09-08,14.18
2003-09-09,14.18
2003-09-10,14.18
2003-09-11,12.77
2003-09-12,12.77
2003-09-15,12.77
2003-09-16,12.77
2003-09-17,12.77
2003-09-18,12.77
2003-09-19,12.77
2003-09-22,12.77
2003-09-23,12.77
2003-09-24,12.77
2003-09-25,12.77
2003-09-26,12.77
2003-09-29,12.77
2003-09-30,12.77
2003-10-01,12.77
2003-10-03,12.77
2003-10-06,13.01
2003-10-07,12.99
2003-10-08,12.99
2003-10-09,12.99
2003-10-10,12.99
2003-10-13,12.99
2003-10-14,12.99
2003-10-15,12.99
2003-10-16,12.99
2003-10-17,12.99
2003-10-20,12.99
2003-10-21,12.89
2003-10-22,12.89
2003-10-23,12.89
2003-10-24,12.89
2003-10-27,12.89
2003-10-28,12.89
2003-10-29,12.61
2003-10-30,12.62
2003-11-03,12.62
2003-11-04,13.8
2003-11-05,13.8
2003-11-06,13.8
2003-11-07,13.8
2003-11-10,13.8
2003-11-11,13.8
2003-11-12,13.8
2003-11-13,13.8
2003-11-14,13.8
2003-11-17,13.79
2003-11-18,13.79
2003-11-19,13.79
2003-11-28,15.5
2003-12-05,15.5
2003-12-16,11.19
2003-12-17,11.91
2003-12-19,11.91
2003-12-22,11.91
2003-12-23,12.51
2003-12-24,13.5
2003-12-30,13.8
2003-12-31,13.8
2004-01-06,13.79
2004-01-07,13.8
2004-01-09,13.8
2004-01-23,11.15
2004-01-26,11.17
2004-01-30,11.17
2004-02-02,11.15
2004-02-06,11.17
2004-02-13,11.17
2004-02-25,10.1
2004-03-11,17.79
2004-03-12,17.78
2004-03-15,17.79
2004-03-24,17.75
2004-05-20,11.69
2004-05-28,11.69
2004-06-04,10.2
2004-06-14,17.5
2004-06-23,9.32
2004-06-25,10.05
2004-06-30,10.05
2004-07-08,17.45
2004-07-27,14.0
2004-09-30,14.0
2004-10-26,10.23
2004-10-27,10.22
2004-12-01,13.59
2004-12-21,10.0
2004-12-23,9.99
2005-01-31,10.0
2005-02-17,11.0
2005-02-23,13.0
2005-03-15,14.99
2005-03-22,15.0
2005-03-23,15.0
2005-03-24,15.0
2005-04-19,16.5
2005-06-22,14.99
2005-06-30,16.48
2005-07-19,17.5
2005-08-12,11.25
2005-08-16,12.37
2005-08-17,12.37
2005-08-25,11.5
2005-09-09,10.0
2005-09-15,8.5
2005-09-16,8.5
2005-09-27,6.0
2005-09-29,7.0
2005-10-03,7.0
2005-10-04,7.0
2005-10-05,7.0
2005-10-28,6.75
2005-10-31,6.5
2005-11-03,7.0
2005-11-15,6.5
2006-01-06,5.4
2006-01-12,5.4
2006-02-23,8.5
2006-02-27,8.5
2006-03-28,8.1
2006-03-31,8.0
2006-04-07,5.3
2006-04-13,7.75
2006-09-06,9.37
2006-09-25,7.0
2006-09-28,9.3
2006-11-17,7.1
2006-11-20,7.5
2006-12-28,3.61
2007-01-10,7.0
2007-01-15,9.24
2007-01-19,7.0
2007-01-22,7.69
2007-03-21,7.69
2007-08-20,6.24
2007-08-24,9.0
2007-10-08,8.1
2008-04-04,9.9
2008-04-28,4.75
2008-05-06,7.63
2008-06-30,1.08
2008-07-09,2.0
2008-07-14,2.42
2008-07-18,2.88
2008-07-22,3.1
2008-07-25,4.0
2008-07-30,5.0
2008-08-01,6.0
2008-08-05,7.0
2008-08-07,6.93
2008-08-08,7.5
2008-08-13,7.5
2008-08-25,7.5
2008-09-15,9.07
2008-09-18,8.0
2008-09-19,8.0
2008-09-23,8.0
2008-09-26,8.8
2008-10-02,5.78
2008-10-13,5.12
2008-10-14,5.12
2008-10-15,5.13
2008-10-16,4.99
2008-10-20,4.99
2008-10-21,4.99
2008-10-23,4.99
2008-10-27,4.99
2008-11-03,4.99
2008-11-12,4.99
2008-11-20,4.99
2008-12-29,5.15
2008-12-30,5.48
2009-01-07,5.48
2009-01-22,5.98
2009-02-17,5.97
2009-03-12,5.96
2009-03-17,5.96
2009-03-25,6.5
2009-04-16,6.3
2009-04-20,5.99
2009-08-31,6.49
2009-09-02,5.9
2009-09-03,5.9
2009-09-07,6.05
2009-09-08,6.65
2009-09-10,6.63
2009-09-11,6.15
2009-09-14,6.15
2009-09-15,6.2
2009-09-17,6.5
2009-09-21,6.52
2009-09-22,7.15
2009-09-23,7.15
2009-09-24,7.15
2009-09-25,7.69
2009-09-28,8.29
2009-10-07,7.31
2009-10-08,7.41
2009-10-09,7.42
2009-10-16,5.58
2009-10-30,5.95
2009-11-04,5.95
2009-11-18,6.0
2009-11-25,6.05
2009-11-27,5.95
2009-12-11,6.05
2010-01-15,6.05
2010-01-18,6.05
2010-01-19,6.05
2010-01-20,6.05
2010-01-21,6.05
2010-01-28,6.05
2010-02-01,6.15
2010-02-05,6.5
2010-02-26,6.74
2010-03-01,6.73
2010-04-27,6.0
2010-05-18,6.74
2010-07-22,7.75
2010-07-23,7.87
2010-09-15,7.59
2010-09-30,7.6
2010-11-04,6.8
2010-11-11,6.5
2010-11-16,6.5
2010-11-17,6.5
2010-11-22,6.6
2010-12-02,6.5
2010-12-06,6.49
2010-12-07,6.49
2010-12-09,6.5
2010-12-10,6.5
2011-01-13,6.5
2011-02-10,6.5
2011-02-22,5.76
2011-03-24,5.8
2011-03-25,5.8
2011-03-28,5.8
2011-03-31,5.75
2011-04-04,5.75
2011-04-07,5.75
2011-04-08,5.75
2011-04-18,5.74
2011-04-27,5.74
2011-05-03,5.74
2011-05-16,5.6
2011-07-04,5.3
2011-07-12,4.78
2011-08-25,5.25
2011-08-26,5.25
2011-08-31,5.25
2011-09-08,5.25
2011-09-13,5.2
2011-09-14,5.2
2011-09-16,5.2
2011-09-19,5.2
2011-09-20,5.2
2011-09-21,5.2
2011-09-22,5.2
2011-09-23,5.2
2011-09-28,5.98
2011-09-29,5.97
2011-09-30,6.5
2011-10-03,6.99
2011-10-07,7.39
2011-10-10,7.2
