,MLDYN FP Equity_PX_LAST
1994-05-20,9.2232
1994-05-24,10.0464
1994-05-25,10.0464
1994-05-26,9.9092
1994-05-27,9.6043
1994-05-30,10.0464
1994-05-31,9.8939
1994-06-01,10.1379
1994-06-02,10.519
1994-06-03,10.8544
1994-06-06,10.9916
1994-06-07,11.2812
1994-06-08,11.2812
1994-06-09,11.4032
1994-06-10,11.4032
1994-06-13,11.327
1994-06-14,10.9763
1994-06-15,11.4032
1994-06-16,11.2812
1994-06-17,11.2355
1994-06-20,11.1288
1994-06-21,10.9763
1994-06-22,10.9001
1994-06-23,11.1288
1994-06-24,10.8239
1994-06-27,10.9763
1994-06-28,10.8391
1994-06-29,10.8239
1994-06-30,10.6714
1994-07-01,11.1135
1994-07-04,10.6714
1994-07-05,10.9763
1994-07-06,10.6714
1994-07-07,10.6714
1994-07-08,10.3665
1994-07-11,10.6714
1994-07-12,10.6714
1994-07-13,10.6714
1994-07-18,10.8239
1994-07-19,10.9763
1994-07-20,11.1288
1994-07-21,10.8239
1994-07-22,10.9001
1994-07-25,10.9763
1994-07-26,10.9763
1994-07-27,11.0526
1994-07-28,11.0526
1994-07-29,10.9763
1994-08-01,11.0526
1994-08-02,11.0526
1994-08-03,11.1288
1994-08-04,11.1288
1994-08-05,10.9763
1994-08-08,10.9763
1994-08-09,11.266
1994-08-10,40.0941
1994-08-11,11.4032
1994-08-12,11.4184
1994-08-16,11.4184
1994-08-17,11.4184
1994-08-18,11.2812
1994-08-19,39.9416
1994-08-22,11.205
1994-08-23,11.1288
1994-08-24,11.205
1994-08-25,11.4337
1994-08-26,11.7538
1994-08-29,12.0587
1994-08-30,12.1959
1994-08-31,39.6367
1994-09-01,12.5466
1994-09-02,12.8057
1994-09-05,39.4843
1994-09-06,13.4155
1994-09-07,13.568
1994-09-08,13.2631
1994-09-09,13.2783
1994-09-12,13.2631
1994-09-13,12.9582
1994-09-14,11.7538
1994-09-15,12.1959
1994-09-16,12.1959
1994-09-19,12.1959
1994-09-20,39.0269
1994-09-21,12.1959
1994-09-22,12.1959
1994-09-23,12.1654
1994-09-26,12.0435
1994-09-27,11.891
1994-09-28,12.0435
1994-09-29,11.7386
1994-09-30,11.5861
1994-10-03,11.266
1994-10-04,11.266
1994-10-05,11.1288
1994-10-06,11.2507
1994-10-07,11.1288
1994-10-10,10.8239
1994-10-11,11.1135
1994-10-12,11.1135
1994-10-13,11.1288
1994-10-14,11.1288
1994-10-17,10.8239
1994-10-18,11.0526
1994-10-19,34.9108
1994-10-20,10.8391
1994-10-21,10.8239
1994-10-24,33.9809
1994-10-25,10.5952
1994-10-26,10.5952
1994-10-27,10.5952
1994-10-28,10.5342
1994-11-02,10.5952
1994-11-03,10.5952
1994-11-04,10.5952
1994-11-07,10.5952
1994-11-08,10.6714
1994-11-09,10.8239
1994-11-10,10.6714
1994-11-14,10.8239
1994-11-15,11.5861
1994-11-16,11.0526
1994-11-17,10.6714
1994-11-18,32.929
1994-11-21,10.9763
1994-11-22,11.0526
1994-11-23,30.0172
1994-11-24,10.8544
1994-11-25,10.8239
1994-11-28,10.8239
1994-11-29,10.8239
1994-11-30,11.1288
1994-12-01,10.3818
1994-12-02,11.0526
1994-12-05,11.0983
1994-12-06,11.0526
1994-12-07,31.8618
1994-12-08,10.519
1994-12-09,10.6714
1994-12-12,10.519
1994-12-13,10.3818
1994-12-14,10.3818
1994-12-15,10.3665
1994-12-16,10.0616
1994-12-19,31.5569
1994-12-20,9.9092
1994-12-21,9.9244
1994-12-22,10.1836
1994-12-23,10.0769
1994-12-26,10.3665
1994-12-27,10.6714
1994-12-28,10.9001
1994-12-29,10.8239
1994-12-30,11.6928
1995-01-03,11.4184
1995-01-04,12.1197
1995-01-05,12.0435
1995-01-06,11.6014
1995-01-09,11.5861
1995-01-10,11.5861
1995-01-11,11.7386
1995-01-12,11.891
1995-01-13,12.0282
1995-01-16,11.891
1995-01-17,11.9215
1995-01-18,11.9215
1995-01-19,12.0282
1995-01-20,11.9672
1995-01-23,11.891
1995-01-24,11.4337
1995-01-25,11.4337
1995-01-26,11.1288
1995-01-27,11.4337
1995-01-30,11.4337
1995-01-31,11.4184
1995-02-01,11.2812
1995-02-02,11.2812
1995-02-03,11.4337
1995-02-06,11.4337
1995-02-07,11.4337
1995-02-08,11.4184
1995-02-09,10.8391
1995-02-10,11.3575
1995-02-13,11.2812
1995-02-14,11.2507
1995-02-15,11.0983
1995-02-16,11.0983
1995-02-17,11.2812
1995-02-20,11.2812
1995-02-21,11.4337
1995-02-22,11.2812
1995-02-23,11.2812
1995-02-24,11.2507
1995-02-27,11.2812
1995-02-28,11.2507
1995-03-01,11.1288
1995-03-02,11.1288
1995-03-03,11.2812
1995-03-06,11.2812
