,ALCOF FP Equity_DX_SI_QTY,ALCOF FP Equity_DX_SHORT_INTEREST_VALUE,ALCOF FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALCOF FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALCOF FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALCOF FP Equity_DX_SI_MV,ALCOF FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALCOF FP Equity_DX_SUPPLY_SI_QTY,ALCOF FP Equity_DX_BROKER_SI_QTY,ALCOF FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALCOF FP Equity_DX_SUPPLY_SI_MV,ALCOF FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALCOF FP Equity_DX_UTILIZATION_QUANTITY,ALCOF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALCOF FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALCOF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALCOF FP Equity_DX_ACTIVE_UTILIZATION_MV,ALCOF FP Equity_DX_BROKER_SI_CON_RATIO,ALCOF FP Equity_DX_DEMAND_SUPPLY_RATIO,ALCOF FP Equity_PX_LAST
1996-10-01,,,,,,,,,,,,,,,,,,,,19.0561
1996-10-02,,,,,,,,,,,,,,,,,,,,19.9708
1996-10-03,,,,,,,,,,,,,,,,,,,,20.3519
1996-10-04,,,,,,,,,,,,,,,,,,,,20.0928
1996-10-07,,,,,,,,,,,,,,,,,,,,20.108
1996-10-08,,,,,,,,,,,,,,,,,,,,19.9708
1996-10-09,,,,,,,,,,,,,,,,,,,,19.8946
1996-10-10,,,,,,,,,,,,,,,,,,,,19.8946
1996-10-11,,,,,,,,,,,,,,,,,,,,19.9251
1996-10-14,,,,,,,,,,,,,,,,,,,,19.6659
1996-10-15,,,,,,,,,,,,,,,,,,,,19.8489
1996-10-16,,,,,,,,,,,,,,,,,,,,19.5135
1996-10-17,,,,,,,,,,,,,,,,,,,,19.9708
1996-10-18,,,,,,,,,,,,,,,,,,,,19.8489
1996-10-21,,,,,,,,,,,,,,,,,,,,19.9403
1996-10-22,,,,,,,,,,,,,,,,,,,,20.4282
1996-10-23,,,,,,,,,,,,,,,,,,,,22.2576
1996-10-24,,,,,,,,,,,,,,,,,,,,23.782
1996-10-25,,,,,,,,,,,,,,,,,,,,23.3247
1996-10-28,,,,,,,,,,,,,,,,,,,,22.6844
1996-10-29,,,,,,,,,,,,,,,,,,,,21.9527
1996-10-30,,,,,,,,,,,,,,,,,,,,21.6173
1996-10-31,,,,,,,,,,,,,,,,,,,,21.4648
1996-11-04,,,,,,,,,,,,,,,,,,,,22.1813
1996-11-05,,,,,,,,,,,,,,,,,,,,22.2576
1996-11-06,,,,,,,,,,,,,,,,,,,,21.9527
1996-11-07,,,,,,,,,,,,,,,,,,,,21.9527
1996-11-08,,,,,,,,,,,,,,,,,,,,21.8307
1996-11-12,,,,,,,,,,,,,,,,,,,,21.6478
1996-11-13,,,,,,,,,,,,,,,,,,,,21.3429
1996-11-14,,,,,,,,,,,,,,,,,,,,21.785
1996-11-15,,,,,,,,,,,,,,,,,,,,21.6173
1996-11-18,,,,,,,,,,,,,,,,,,,,21.1599
1996-11-19,,,,,,,,,,,,,,,,,,,,21.1904
1996-11-20,,,,,,,,,,,,,,,,,,,,20.977
1996-11-21,,,,,,,,,,,,,,,,,,,,21.038
1996-11-22,,,,,,,,,,,,,,,,,,,,21.038
1996-11-25,,,,,,,,,,,,,,,,,,,,20.8855
1996-11-26,,,,,,,,,,,,,,,,,,,,20.9617
1996-11-27,,,,,,,,,,,,,,,,,,,,20.8093
1996-11-28,,,,,,,,,,,,,,,,,,,,21.8002
1996-11-29,,,,,,,,,,,,,,,,,,,,21.8917
1996-12-02,,,,,,,,,,,,,,,,,,,,21.2666
1996-12-03,,,,,,,,,,,,,,,,,,,,21.5715
1996-12-04,,,,,,,,,,,,,,,,,,,,20.8093
1996-12-05,,,,,,,,,,,,,,,,,,,,20.916
1996-12-06,,,,,,,,,,,,,,,,,,,,21.1142
1996-12-09,,,,,,,,,,,,,,,,,,,,20.5959
1996-12-10,,,,,,,,,,,,,,,,,,,,20.5806
1996-12-11,,,,,,,,,,,,,,,,,,,,20.7331
1996-12-12,,,,,,,,,,,,,,,,,,,,20.7331
1996-12-13,,,,,,,,,,,,,,,,,,,,20.7331
1996-12-16,,,,,,,,,,,,,,,,,,,,20.2757
1996-12-17,,,,,,,,,,,,,,,,,,,,19.8184
1996-12-18,,,,,,,,,,,,,,,,,,,,19.6659
1996-12-19,,,,,,,,,,,,,,,,,,,,18.9037
1996-12-20,,,,,,,,,,,,,,,,,,,,19.3
1996-12-23,,,,,,,,,,,,,,,,,,,,19.361
1996-12-24,,,,,,,,,,,,,,,,,,,,19.2238
1996-12-26,,,,,,,,,,,,,,,,,,,,19.2238
1996-12-27,,,,,,,,,,,,,,,,,,,,19.0561
1996-12-30,,,,,,,,,,,,,,,,,,,,19.0561
1996-12-31,,,,,,,,,,,,,,,,,,,,19.0561
1997-01-02,,,,,,,,,,,,,,,,,,,,19.0561
1997-01-03,,,,,,,,,,,,,,,,,,,,19.0256
1997-01-06,,,,,,,,,,,,,,,,,,,,19.9708
1997-01-07,,,,,,,,,,,,,,,,,,,,21.9527
1997-01-08,,,,,,,,,,,,,,,,,,,,20.8855
