,ALDV FP Equity_PX_LAST
1991-09-23,704.162
1991-10-15,732.2126
1991-11-12,413.2893
1992-02-07,373.1952
1992-02-27,324.7164
1992-04-14,332.3389
1992-04-16,335.3878
1992-09-01,22.2576
1992-09-10,20.0928
1992-09-14,20.0928
1992-11-03,22.7149
1993-02-12,20.5196
1993-02-15,18.5378
1993-02-16,16.7389
1993-02-17,16.0071
1993-02-23,17.6536
1993-02-24,19.4525
1993-02-25,21.2666
1993-03-02,19.1933
1993-03-03,18.614
1993-03-08,18.4463
1993-03-10,18.4463
1993-03-23,18.2939
1993-04-02,16.5102
1993-04-05,15.2449
1993-05-19,15.2449
1993-05-25,15.2449
1993-07-01,16.0071
1993-07-05,16.6017
1993-07-06,16.6017
1993-09-16,15.2449
1993-10-01,15.2449
1993-10-20,15.0925
1993-11-04,16.6169
1993-11-05,18.3091
1993-11-08,20.1842
1993-11-09,22.2423
1993-11-10,20.0928
1993-11-11,20.0928
1993-11-12,22.0899
1993-11-15,22.0899
1993-11-16,21.3429
1993-11-18,20.5806
1993-11-19,20.7331
1993-11-26,21.3429
1993-11-29,20.7483
1993-11-30,21.3429
1993-12-01,21.3429
1993-12-02,21.3429
1993-12-06,21.3429
1993-12-24,20.2757
1994-01-20,22.2576
1994-01-21,22.2576
1994-01-24,22.2576
1994-01-25,22.2576
1994-01-26,22.2576
1994-01-27,22.2576
1994-01-28,22.2576
1994-01-31,22.2576
1994-02-01,22.2576
1994-02-02,22.2576
1994-02-09,22.1051
1994-02-14,22.2576
1994-02-18,23.3247
1994-02-28,23.782
1994-03-02,26.206
1994-03-03,23.782
1994-03-08,23.782
1994-03-09,26.206
1994-03-10,26.6786
1994-03-30,24.0869
1994-03-31,26.5414
1994-04-05,26.6786
1994-04-06,25.1541
1994-04-11,25.1541
1994-04-20,26.6786
1994-04-21,26.6786
1994-04-22,26.6786
1994-04-25,29.2702
1994-04-26,29.2702
1994-04-28,30.4898
1994-04-29,31.252
1994-05-02,29.7276
1994-05-03,27.1359
1994-05-04,27.1359
1994-05-05,25.8401
1994-05-06,26.0688
1994-05-09,26.6786
1994-05-10,27.4408
1994-05-11,28.2031
1994-05-16,28.9653
1994-06-20,26.145
1994-06-21,25.1541
1994-09-01,25.1541
1994-09-08,22.7149
1994-09-09,20.5196
1994-09-12,19.5897
1994-09-13,19.5135
1994-09-20,19.5135
1994-09-21,18.614
1994-10-07,18.614
1994-10-20,19.544
1994-10-21,20.5044
1994-10-24,22.5929
1994-10-25,23.7211
1994-10-26,23.7058
1994-12-12,21.4191
1994-12-13,19.3458
1994-12-14,19.8184
1994-12-16,18.7512
1994-12-22,19.8184
1994-12-30,21.3429
1995-01-09,22.8674
1995-01-10,22.8674
1995-01-11,20.6416
1995-01-12,18.675
1995-02-03,19.5135
1995-02-13,17.6231
1995-02-14,15.9309
1995-02-15,15.1382
1995-02-20,16.6779
1995-02-21,18.3701
1995-03-06,20.169
1995-03-07,22.1051
1995-04-03,22.0289
1995-05-02,22.0899
1995-05-09,19.9403
1995-05-10,18.0042
1995-05-11,16.2511
1995-05-12,16.8456
1995-05-30,18.9037
1995-05-31,20.8398
1995-06-01,18.8275
1995-06-02,17.8975
1995-06-06,19.7117
1995-06-07,21.7087
1995-06-08,22.1051
1995-06-27,21.3276
1995-06-30,21.1904
1995-07-21,19.1324
1995-07-24,17.2877
1995-07-25,15.626
1995-07-26,14.1092
1995-07-27,12.7447
1995-07-31,14.0406
1995-08-03,20.5806
1995-08-09,18.5835
1995-08-10,16.7999
1995-08-11,15.1687
1995-08-16,13.6975
1995-08-18,15.0925
1995-08-21,16.6169
1995-08-22,18.3091
1995-08-23,19.8184
1995-08-24,19.8336
1995-08-25,19.8946
1995-08-28,19.9708
1995-08-29,20.0013
1995-08-30,20.169
1995-08-31,20.2757
1995-09-01,20.3519
1995-09-04,20.4282
1995-09-05,20.5044
1995-09-06,20.5501
1995-09-07,20.5806
1995-09-08,20.6568
1995-09-11,20.7026
1995-09-12,20.7026
1995-09-20,20.6568
1995-10-04,20.6111
1995-10-05,21.3429
1995-10-06,22.3033
1995-10-09,23.1723
1995-10-10,23.279
1995-10-11,23.6296
1995-10-12,24.3918
1995-10-13,24.6967
1995-10-19,23.9345
1995-10-20,25.0016
1995-10-23,26.6786
1995-10-24,26.6786
1995-10-31,26.6786
1995-11-14,26.5109
1995-11-16,26.5261
1995-11-20,26.5261
1995-11-21,26.5261
1995-12-06,26.5261
1995-12-22,25.3065
1995-12-26,24.0869
1995-12-27,21.7697
1995-12-28,20.7331
1995-12-29,19.8184
1996-01-05,19.8184
1996-01-17,21.8459
1996-01-18,22.8674
