,CU9 FP Equity_DX_SI_QTY,CU9 FP Equity_DX_SHORT_INTEREST_VALUE,CU9 FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CU9 FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CU9 FP Equity_DX_SI_MV,CU9 FP Equity_DX_DSS,CU9 FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CU9 FP Equity_DX_SUPPLY_SI_QTY,CU9 FP Equity_DX_BROKER_SI_QTY,CU9 FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CU9 FP Equity_DX_SUPPLY_SI_QTY_INC_x,CU9 FP Equity_DX_BROKER_SI_MV_INC_x,CU9 FP Equity_DX_BROKER_SI_QTY_ADD,CU9 FP Equity_DX_SUPPLY_SI_MV_DEC,CU9 FP Equity_DX_BROKER_SI_QTY_INC,CU9 FP Equity_DX_SUPPLY_SI_QTY_DEC,CU9 FP Equity_DX_BROKER_SI_MV_INC_y,CU9 FP Equity_DX_SUPPLY_SI_QTY_INC_y,CU9 FP Equity_DX_BROKER_SI_MV_ADD,CU9 FP Equity_DX_SUPPLY_SI_QTY_ADD,CU9 FP Equity_DX_BROKER_SI_QTY_DEC,CU9 FP Equity_DX_SUPPLY_SI_MV,CU9 FP Equity_DX_BROKER_SI_MV_DEC,CU9 FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CU9 FP Equity_DX_UTILIZATION_QUANTITY,CU9 FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CU9 FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CU9 FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CU9 FP Equity_DX_ACTIVE_UTILIZATION_MV,CU9 FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CU9 FP Equity_DX_BROKER_SI_CON_RATIO,CU9 FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CU9 FP Equity_DX_DEMAND_SUPPLY_RATIO
2011-02-21,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,64605.0,9176494.2,9.27,0.0,,0.0,,0.0
2011-02-22,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,64605.0,9126102.3,9.23,0.0,,0.0,,0.0
2011-02-23,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,64605.0,9031132.95,9.16,0.0,,0.0,,0.0
2011-02-24,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,64605.0,8983971.3,9.06,0.0,,0.0,,0.0
2011-02-25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,64605.0,9069895.95,9.06,0.0,,0.0,,0.0
2011-02-28,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,64605.0,9157112.7,9.03,0.0,,0.0,,0.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,64605.0,9101552.4,9.08,0.0,,0.0,,0.0
2011-03-02,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,64605.0,9056974.95,9.12,0.0,,0.0,,0.0
2011-03-03,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,64605.0,9072480.15,9.02,0.0,,0.0,,0.0
2011-03-04,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,64605.0,9022088.25,9.04,0.0,,0.0,,0.0
2011-03-07,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,64605.0,8990431.8,9.05,0.0,,0.0,,0.0
2011-03-08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,64605.0,9005290.95,9.04,0.0,,0.0,,0.0
2011-03-09,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,64605.0,8990431.8,9.0,0.0,,0.0,,0.0
2011-03-10,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,64605.0,8873496.75,8.98,0.0,,0.0,,0.0
2011-03-11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,64605.0,8803077.3,8.95,0.0,,0.0,,0.0
2011-03-14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,64605.0,8693248.8,8.86,0.0,,0.0,,0.0
2011-03-15,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,64605.0,8509124.55,8.75,0.0,,0.0,,0.0
2011-03-16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,51105.0,6629340.6,6.91,0.0,,0.0,,0.0
2011-03-17,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,51105.0,6757614.15,6.72,0.0,,0.0,,0.0
2011-03-18,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,51105.0,6758636.25,6.62,0.0,,0.0,,0.0
2011-03-21,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,51105.0,6859313.1,6.78,0.0,,0.0,,0.0
2011-03-22,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,51105.0,6865956.75,6.8,0.0,,0.0,,0.0
2011-03-23,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,51105.0,6894064.5,6.84,0.0,,0.0,,0.0
2011-03-24,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,51105.0,6931371.15,6.76,0.0,,0.0,,0.0
2011-03-25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,51105.0,6946191.6,6.91,0.0,,0.0,,0.0
2011-03-28,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,51105.0,6949257.9,6.9,0.0,,0.0,,0.0
2011-03-29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,51105.0,6958967.85,6.95,0.0,,0.0,,0.0
2011-03-30,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,51105.0,7000362.9,6.97,0.0,,0.0,,0.0
2011-03-31,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,51105.0,6938525.85,6.91,0.0,,0.0,,0.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5132794.95,5.12,0.0,,0.0,,0.0
2011-04-04,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5138390.7,5.07,0.0,,0.0,,0.0
2011-04-05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5161892.85,5.18,0.0,,0.0,,0.0
2011-04-06,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5164131.15,5.12,0.0,,0.0,,0.0
2011-04-07,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5158535.4,5.18,0.0,,0.0,,0.0
2011-04-08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5164877.25,5.14,0.0,,0.0,,0.0
2011-04-11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5164504.2,5.16,0.0,,0.0,,0.0
2011-04-12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5124214.8,5.12,0.0,,0.0,,0.0
2011-04-13,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5102950.95,5.18,0.0,,0.0,,0.0
2011-04-14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5096609.1,5.07,0.0,,0.0,,0.0
2011-04-15,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5116753.8,5.1,0.0,,0.0,,0.0
2011-04-18,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5062288.5,5.15,0.0,,0.0,,0.0
2011-04-19,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5084671.5,5.11,0.0,,0.0,,0.0
2011-04-20,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5164504.2,5.03,0.0,,0.0,,0.0
2011-04-21,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5191736.85,5.1,0.0,,0.0,,0.0
2011-04-22,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5191736.85,5.16,0.0,,0.0,,0.0
2011-04-25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5191736.85,5.19,0.0,,0.0,,0.0
2011-04-26,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5193229.05,5.17,0.0,,0.0,,0.0
2011-04-27,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5195467.35,5.22,0.0,,0.0,,0.0
2011-04-28,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5193975.15,5.19,0.0,,0.0,,0.0
2011-04-29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5214492.9,5.22,0.0,,0.0,,0.0
2011-05-02,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5214492.9,5.15,0.0,,0.0,,0.0
2011-05-03,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5174203.5,5.15,0.0,,0.0,,0.0
2011-05-04,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5114142.45,5.2,0.0,,0.0,,0.0
2011-05-05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5123468.7,5.24,0.0,,0.0,,0.0
2011-05-06,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5191736.85,5.15,0.0,,0.0,,0.0
2011-05-09,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5216731.2,5.12,0.0,,0.0,,0.0
2011-05-10,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5243963.85,5.18,0.0,,0.0,,0.0
2011-05-11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5272315.65,5.28,0.0,,0.0,,0.0
2011-05-12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5237248.95,5.21,0.0,,0.0,,0.0
2011-05-13,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5221580.85,5.29,0.0,,0.0,,0.0
2011-05-16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5225311.35,5.21,0.0,,0.0,,0.0
2011-05-17,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5179053.15,5.23,0.0,,0.0,,0.0
2011-05-18,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5190990.75,5.19,0.0,,0.0,,0.0
2011-05-19,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5220088.65,5.18,0.0,,0.0,,0.0
2011-05-20,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5252917.05,5.23,0.0,,0.0,,0.0
2011-05-23,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5170846.05,5.23,0.0,,0.0,,0.0
2011-05-24,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5181291.45,5.26,0.0,,0.0,,0.0
2011-05-25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5232399.3,5.2,0.0,,0.0,,0.0
2011-05-26,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5253663.15,5.21,0.0,,0.0,,0.0
2011-05-27,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5292833.4,5.2,0.0,,0.0,,0.0
2011-05-30,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5277911.4,5.25,0.0,,0.0,,0.0
2011-05-31,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5294325.6,5.25,0.0,,0.0,,0.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5248067.4,5.24,0.0,,0.0,,0.0
2011-06-02,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5167488.6,5.26,0.0,,0.0,,0.0
2011-06-03,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5136525.45,5.22,0.0,,0.0,,0.0
2011-06-06,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5112277.2,5.17,0.0,,0.0,,0.0
2011-06-07,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,37305.0,5098847.4,5.13,0.0,,0.0,,0.0
2011-06-08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,36655.0,4968218.7,5.04,0.0,,0.0,,0.0
2011-06-09,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,36655.0,5011105.05,5.02,0.0,,0.0,,0.0
2011-06-10,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,36655.0,4955389.45,4.96,0.0,,0.0,,0.0
2011-06-13,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,36655.0,4966019.4,5.05,0.0,,0.0,,0.0
2011-06-14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,36655.0,4984713.45,4.93,0.0,,0.0,,0.0
2011-06-15,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,36655.0,4952090.5,5.0,0.0,,0.0,,0.0
2011-06-16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,36655.0,4921666.85,4.98,0.0,,0.0,,0.0
2011-06-17,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,36655.0,4899307.3,4.93,0.0,,0.0,,0.0
2011-06-20,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,36655.0,4882446.0,4.93,0.0,,0.0,,0.0
2011-06-21,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,36655.0,4932296.8,4.87,0.0,,0.0,,0.0
2011-06-22,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,36655.0,4899673.85,4.83,0.0,,0.0,,0.0
2011-06-23,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,36655.0,4850922.7,4.97,0.0,,0.0,,0.0
2011-06-24,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,36655.0,4860086.45,4.91,0.0,,0.0,,0.0
2011-06-27,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,36655.0,4857154.05,4.84,0.0,,0.0,,0.0
2011-06-28,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,36655.0,4865951.25,4.84,0.0,,0.0,,0.0
2011-06-29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,36655.0,4935229.2,4.86,0.0,,0.0,,0.0
2011-06-30,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,36655.0,4973350.4,4.83,0.0,,0.0,,0.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,36655.0,5007073.0,4.94,0.0,,0.0,,0.0
2011-07-04,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,36655.0,5029432.55,4.98,0.0,,0.0,,0.0
2011-07-05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,36655.0,5055091.05,5.02,0.0,,0.0,,0.0
2011-07-06,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,36655.0,5060589.3,5.04,0.0,,0.0,,0.0
2011-07-07,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,36655.0,5081849.2,5.03,0.0,,0.0,,0.0
2011-07-08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,36655.0,5081849.2,5.12,0.0,,0.0,,0.0
2011-07-11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,36655.0,5057290.35,5.11,0.0,,0.0,,0.0
2011-07-12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,36655.0,5030165.65,5.09,0.0,,0.0,,0.0
2011-07-13,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,36655.0,5060589.3,5.07,0.0,,0.0,,0.0
2011-07-14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,36655.0,5015870.2,5.04,0.0,,0.0,,0.0
2011-07-15,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,36655.0,5016969.85,5.05,0.0,,0.0,,0.0
2011-07-18,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,36655.0,4931563.7,5.02,0.0,,0.0,,0.0
2011-07-19,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,36655.0,4956855.65,5.02,0.0,,0.0,,0.0
