,ARTE FP Equity_DX_SI_QTY,ARTE FP Equity_DX_SHORT_INTEREST_VALUE,ARTE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ARTE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ARTE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ARTE FP Equity_DX_SI_MV,ARTE FP Equity_DX_DSS,ARTE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ARTE FP Equity_DX_SUPPLY_SI_QTY,ARTE FP Equity_DX_BROKER_SI_QTY,ARTE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ARTE FP Equity_DX_BROKER_SI_QTY_ADD,ARTE FP Equity_DX_BROKER_SI_MV_ADD,ARTE FP Equity_DX_SUPPLY_SI_QTY_ADD,ARTE FP Equity_DX_BROKER_SI_QTY_DEC,ARTE FP Equity_DX_SUPPLY_SI_MV,ARTE FP Equity_DX_BROKER_SI_MV_DEC,ARTE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ARTE FP Equity_DX_UTILIZATION_QUANTITY,ARTE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ARTE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ARTE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ARTE FP Equity_DX_ACTIVE_UTILIZATION_MV,ARTE FP Equity_DX_BROKER_SI_CON_RATIO,ARTE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ARTE FP Equity_DX_DEMAND_SUPPLY_RATIO,ARTE FP Equity_PX_LAST
1998-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1998-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
1998-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0
1998-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,184.9
1998-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,195.2
1998-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,202.1
1998-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0
1998-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,207.5
1998-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,207.5
1998-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,206.9
1998-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0
1998-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0
1998-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0
1998-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0
1998-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0
1998-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0
1998-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0
1998-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0
1998-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0
1998-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,175.5
1998-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0
1998-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0
1998-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0
1998-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0
1998-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,176.1
1998-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,176.1
1998-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0
1998-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0
1998-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0
1998-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0
1998-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0
1998-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0
1998-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0
1998-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0
1998-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0
1998-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0
1998-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0
1998-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0
1998-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,163.2
1998-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0
1998-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0
1998-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0
1998-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
1998-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
1998-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
1998-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0
1998-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,166.5
1998-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0
1998-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0
1998-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0
1998-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,174.9
1998-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0
1998-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,159.8
1998-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,164.8
1998-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,181.6
1998-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,183.5
1998-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0
1998-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0
1998-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,161.5
1998-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0
1998-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0
1998-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0
1998-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
1998-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0
1998-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
1998-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0
1998-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0
1998-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0
1998-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,137.8
1998-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,137.8
1998-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,124.5
1998-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0
1998-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0
1998-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0
