,ALU10 FP Equity_DX_SI_QTY,ALU10 FP Equity_DX_SHORT_INTEREST_VALUE,ALU10 FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALU10 FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALU10 FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALU10 FP Equity_DX_SI_MV,ALU10 FP Equity_DX_DSS,ALU10 FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALU10 FP Equity_DX_SUPPLY_SI_QTY,ALU10 FP Equity_DX_BROKER_SI_QTY,ALU10 FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALU10 FP Equity_DX_BROKER_SI_MV_NEW_x,ALU10 FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALU10 FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALU10 FP Equity_DX_BROKER_SI_MV_INC_x,ALU10 FP Equity_DX_SUPPLY_SI_MV_NEW,ALU10 FP Equity_DX_BROKER_SI_QTY_ADD,ALU10 FP Equity_DX_BROKER_SI_QTY_NEW,ALU10 FP Equity_DX_SUPPLY_SI_MV_DEC,ALU10 FP Equity_DX_BROKER_SI_QTY_INC,ALU10 FP Equity_DX_SUPPLY_SI_QTY_DEC,ALU10 FP Equity_DX_BROKER_SI_MV_NEW_y,ALU10 FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALU10 FP Equity_DX_BROKER_SI_MV_INC_y,ALU10 FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALU10 FP Equity_DX_BROKER_SI_MV_ADD,ALU10 FP Equity_DX_SUPPLY_SI_QTY_ADD,ALU10 FP Equity_DX_BROKER_SI_QTY_DEC,ALU10 FP Equity_DX_SUPPLY_SI_MV,ALU10 FP Equity_DX_BROKER_SI_MV_DEC,ALU10 FP Equity_DX_SUPPLY_SI_MV_RMV,ALU10 FP Equity_DX_BROKER_SI_MV_RMV,ALU10 FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALU10 FP Equity_DX_UTILIZATION_QUANTITY,ALU10 FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALU10 FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALU10 FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALU10 FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALU10 FP Equity_DX_ACTIVE_UTILIZATION_MV,ALU10 FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALU10 FP Equity_DX_BROKER_SI_CON_RATIO,ALU10 FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALU10 FP Equity_DX_DEMAND_SUPPLY_RATIO,ALU10 FP Equity_PX_LAST
1999-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
1999-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
1999-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88
1999-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
1999-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
1999-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
1999-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
1999-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.89
1999-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
1999-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.05
1999-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
1999-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
1999-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
1999-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
1999-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
1999-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
1999-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
1999-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
1999-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
1999-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.87
1999-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2000-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2000-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2000-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9
2000-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
