,ALSOG FP Equity_DX_SI_QTY,ALSOG FP Equity_DX_SHORT_INTEREST_VALUE,ALSOG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALSOG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALSOG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALSOG FP Equity_DX_SI_MV,ALSOG FP Equity_DX_DSS,ALSOG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALSOG FP Equity_DX_SUPPLY_SI_QTY,ALSOG FP Equity_DX_BROKER_SI_QTY,ALSOG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALSOG FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALSOG FP Equity_DX_BROKER_SI_MV_INC_x,ALSOG FP Equity_DX_BROKER_SI_QTY_ADD,ALSOG FP Equity_DX_SUPPLY_SI_MV_DEC,ALSOG FP Equity_DX_BROKER_SI_QTY_INC,ALSOG FP Equity_DX_SUPPLY_SI_QTY_DEC,ALSOG FP Equity_DX_BROKER_SI_MV_INC_y,ALSOG FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALSOG FP Equity_DX_BROKER_SI_MV_ADD,ALSOG FP Equity_DX_SUPPLY_SI_QTY_ADD,ALSOG FP Equity_DX_BROKER_SI_QTY_DEC,ALSOG FP Equity_DX_SUPPLY_SI_MV,ALSOG FP Equity_DX_BROKER_SI_MV_DEC,ALSOG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALSOG FP Equity_DX_UTILIZATION_QUANTITY,ALSOG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALSOG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALSOG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALSOG FP Equity_DX_ACTIVE_UTILIZATION_MV,ALSOG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALSOG FP Equity_DX_BROKER_SI_CON_RATIO,ALSOG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALSOG FP Equity_DX_DEMAND_SUPPLY_RATIO,ALSOG FP Equity_PX_LAST
1998-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0274
1998-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8613
1998-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7699
1998-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7104
1998-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5412
1998-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4634
1998-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.433
1998-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4253
1998-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4009
1998-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4802
1998-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4924
1998-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.465
1998-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4878
1998-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.404
1998-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3308
1998-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3842
1998-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3445
1998-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3476
1998-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2897
1998-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3125
1998-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3613
1998-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3079
1998-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2927
