,BNK FP Equity_DX_DSS,BNK FP Equity_PX_LAST
2006-08-30,,47.31
2006-08-31,,47.18
2006-09-01,,47.55
2006-09-04,,47.73
2006-09-05,,47.53
2006-09-06,,47.04
2006-09-07,,46.65
2006-09-08,,46.8
2006-09-11,,46.55
2006-09-12,,47.18
2006-09-13,,47.35
2006-09-14,,47.55
2006-09-15,,47.95
2006-09-18,,47.84
2006-09-19,,47.57
2006-09-20,,48.26
2006-09-21,,48.57
2006-09-22,,47.97
2006-09-25,,47.98
2006-09-26,,48.46
2006-09-27,,48.45
2006-09-28,,48.48
2006-09-29,,48.66
2006-10-02,,48.61
2006-10-03,,48.33
2006-10-04,,49.09
2006-10-05,,49.57
2006-10-06,,49.85
2006-10-09,,49.88
2006-10-10,,50.35
2006-10-11,,50.2
2006-10-12,,50.81
2006-10-13,,50.98
2006-10-16,,50.76
2006-10-17,,49.84
2006-10-18,,50.37
2006-10-19,,50.32
2006-10-20,,50.21
2006-10-23,,50.72
2006-10-24,,50.44
2006-10-25,,50.41
2006-10-26,,50.45
2006-10-27,,50.36
2006-10-30,,50.35
2006-11-02,,50.06
2006-11-03,,50.23
2006-11-06,,50.76
2006-11-07,,51.05
2006-11-08,,51.05
2006-11-09,,50.9
2006-11-10,,50.62
2006-11-13,,50.92
2006-11-14,,50.52
2006-11-15,,50.74
2006-11-16,,50.71
2006-11-17,,50.6
2006-11-22,,50.79
2006-11-24,,50.07
2006-11-27,,49.28
2006-11-28,,49.06
2006-11-29,,49.6
2006-11-30,,49.48
2006-12-04,,49.18
2006-12-05,,49.19
2006-12-06,,49.4
2006-12-07,,49.65
2006-12-08,,49.69
2006-12-11,,49.96
2006-12-13,,50.43
2006-12-14,,50.72
2006-12-15,,50.99
2006-12-18,,51.02
2006-12-20,,50.85
2006-12-27,,50.95
2006-12-28,,51.27
2006-12-29,,51.07
2007-01-02,,51.96
2007-01-03,,52.26
2007-01-04,,52.01
2007-01-05,,51.95
2007-01-08,,51.63
2007-01-09,,52.1
2007-01-10,,51.44
2007-01-11,,52.23
2007-01-12,,52.49
2007-01-15,,52.8
2007-01-16,,52.5
2007-01-17,,52.26
2007-01-18,,52.32
2007-01-19,,52.71
2007-01-22,,52.61
2007-01-23,,52.6
2007-01-24,,53.38
2007-01-25,,53.59
2007-01-26,,52.8
2007-01-29,,53.02
2007-01-30,,53.08
2007-01-31,,52.76
2007-02-01,,53.21
2007-02-02,,53.6
2007-02-05,,53.48
2007-02-06,,53.74
2007-02-07,,53.76
2007-02-08,,53.33
2007-02-09,,53.66
2007-02-12,,53.35
2007-02-13,,53.23
2007-02-14,,53.38
2007-02-15,,53.33
2007-02-16,,53.35
2007-02-19,,53.46
2007-02-20,,53.32
2007-02-21,,53.21
2007-02-22,,53.23
2007-02-23,,53.14
2007-02-26,,53.11
2007-02-27,,51.67
2007-02-28,,50.95
2007-03-01,,50.42
2007-03-02,,50.11
2007-03-05,,49.76
2007-03-06,,50.12
2007-03-07,,50.33
2007-03-09,,51.3
2007-03-12,,51.05
2007-03-13,,50.39
2007-03-14,,48.62
2007-03-15,,49.12
2007-03-16,,49.08
2007-03-19,,50.15
2007-03-20,,50.61
2007-03-21,,50.81
2007-03-22,,52.08
2007-03-23,,52.32
2007-03-26,,51.58
2007-03-27,,51.56
2007-03-28,,51.01
2007-03-29,,51.51
2007-03-30,,51.65
2007-04-02,,51.45
2007-04-03,,51.92
2007-04-04,,52.02
2007-04-05,,52.16
2007-04-10,,52.54
2007-04-11,,52.61
2007-04-12,,52.57
2007-04-13,,52.81
2007-04-16,,53.83
2007-04-17,,53.87
2007-04-19,,53.17
2007-04-20,,54.49
2007-04-23,,54.29
2007-04-24,,53.73
2007-04-25,,54.4
