,CRLO FP Equity_DX_SI_QTY,CRLO FP Equity_DX_SHORT_INTEREST_VALUE,CRLO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CRLO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CRLO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CRLO FP Equity_DX_SI_MV,CRLO FP Equity_DX_DSS,CRLO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CRLO FP Equity_DX_SUPPLY_SI_QTY,CRLO FP Equity_DX_BROKER_SI_QTY,CRLO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CRLO FP Equity_DX_SUPPLY_SI_QTY_INC_x,CRLO FP Equity_DX_BROKER_SI_MV_INC_x,CRLO FP Equity_DX_BROKER_SI_QTY_ADD,CRLO FP Equity_DX_SUPPLY_SI_MV_DEC,CRLO FP Equity_DX_BROKER_SI_QTY_INC,CRLO FP Equity_DX_SUPPLY_SI_QTY_DEC,CRLO FP Equity_DX_BROKER_SI_MV_INC_y,CRLO FP Equity_DX_SUPPLY_SI_QTY_INC_y,CRLO FP Equity_DX_BROKER_SI_MV_ADD,CRLO FP Equity_DX_SUPPLY_SI_QTY_ADD,CRLO FP Equity_DX_BROKER_SI_QTY_DEC,CRLO FP Equity_DX_SUPPLY_SI_MV,CRLO FP Equity_DX_BROKER_SI_MV_DEC,CRLO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CRLO FP Equity_DX_UTILIZATION_QUANTITY,CRLO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CRLO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CRLO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CRLO FP Equity_DX_ACTIVE_UTILIZATION_MV,CRLO FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CRLO FP Equity_DX_BROKER_SI_CON_RATIO,CRLO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CRLO FP Equity_DX_DEMAND_SUPPLY_RATIO,CRLO FP Equity_PX_LAST
1992-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.3202
1992-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.4909
1992-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.1006
1992-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0153
1992-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.9482
1992-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.4909
1992-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.4909
1992-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.7286
1992-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
1992-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.7286
1992-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2531
