,ALVAZ FP Equity_PX_LAST
2022-08-09,20.0
2022-08-10,20.9
2022-08-11,22.9
2022-08-12,22.0
2022-08-15,22.0
2022-08-16,22.005
2022-08-17,22.0
2022-08-18,21.9
2022-08-19,21.4
2022-08-22,21.205
2022-08-23,21.205
2022-08-24,21.21
2022-08-25,21.205
2022-08-26,22.3
2022-08-29,22.005
2022-08-30,22.95
2022-08-31,22.95
2022-09-01,22.7
2022-09-02,22.705
2022-09-05,22.705
2022-09-06,22.5
2022-09-07,22.3
2022-09-08,21.0
2022-09-09,21.0
2022-09-12,21.0
2022-09-13,20.905
2022-09-14,20.905
2022-09-15,20.905
2022-09-16,20.9
2022-09-19,20.9
2022-09-20,20.9
2022-09-21,20.9
2022-09-22,20.9
2022-09-23,21.0
2022-09-26,20.9
2022-09-27,20.9
2022-09-28,20.9
2022-09-29,20.9
2022-09-30,21.0
2022-10-03,20.75
2022-10-04,20.75
2022-10-05,20.75
2022-10-06,20.75
2022-10-07,20.6
2022-10-10,20.6
2022-10-11,20.6
2022-10-12,20.6
2022-10-13,20.6
2022-10-14,20.5
2022-10-17,20.5
2022-10-18,20.5
2022-10-19,20.4
2022-10-20,20.4
2022-10-21,20.3
2022-10-24,20.0
2022-10-25,19.5
2022-10-26,19.5
2022-10-27,19.5
2022-10-28,19.25
2022-10-31,19.0
2022-11-01,18.0
2022-11-02,18.0
2022-11-03,18.0
2022-11-04,18.0
2022-11-07,19.0
2022-11-08,19.0
2022-11-09,19.5
2022-11-10,19.4
2022-11-11,19.4
2022-11-14,19.2
2022-11-15,19.2
2022-11-16,19.5
2022-11-17,19.5
2022-11-18,20.2
2022-11-21,20.2
2022-11-22,21.0
2022-11-23,21.0
2022-11-24,21.6
2022-11-25,21.9
2022-11-28,22.0
2022-11-29,22.0
2022-11-30,22.0
2022-12-01,22.0
2022-12-02,22.0
2022-12-05,22.0
2022-12-06,22.75
2022-12-07,22.5
2022-12-08,22.5
2022-12-09,22.5
2022-12-12,22.5
2022-12-13,22.5
2022-12-14,22.75
2022-12-15,22.95
2022-12-16,23.0
2022-12-19,23.0
2022-12-20,23.0
2022-12-21,23.0
2022-12-22,23.0
2022-12-23,23.0
2022-12-27,22.5
2022-12-28,22.5
2022-12-29,22.5
2022-12-30,22.5
2023-01-02,22.5
2023-01-03,23.0
2023-01-04,23.0
2023-01-05,23.0
2023-01-06,23.0
2023-01-09,23.0
2023-01-10,23.0
2023-01-11,23.0
2023-01-12,23.0
2023-01-13,23.0
2023-01-16,23.0
2023-01-17,23.0
2023-01-18,23.0
2023-01-19,23.0
2023-01-20,23.0
2023-01-23,23.0
2023-01-24,23.0
2023-01-25,23.0
2023-01-26,23.0
2023-01-27,23.0
2023-01-30,23.0
2023-01-31,23.0
2023-02-01,23.0
2023-02-02,23.3
2023-02-03,23.0
2023-02-06,23.0
2023-02-07,23.0
2023-02-08,23.0
2023-02-09,23.0
2023-02-10,23.0
2023-02-13,23.0
2023-02-14,23.0
2023-02-15,23.5
2023-02-16,23.5
2023-02-17,23.5
2023-02-20,23.5
2023-02-21,23.5
2023-02-22,23.7
2023-02-23,23.7
2023-02-24,23.7
2023-02-27,23.7
2023-02-28,23.7
2023-03-01,23.7
2023-03-02,23.7
2023-03-03,23.5
2023-03-06,23.7
2023-03-07,23.7
2023-03-08,23.7
2023-03-09,23.7
2023-03-10,23.7
2023-03-13,23.7
2023-03-14,23.7
2023-03-15,23.7
2023-03-16,23.7
2023-03-17,23.7
2023-03-20,23.7
2023-03-21,23.7
2023-03-22,23.7
2023-03-23,23.7
2023-03-24,23.7
2023-03-27,23.5
2023-03-28,23.5
2023-03-29,23.5
2023-03-30,23.5
2023-03-31,23.5
2023-04-03,23.2
2023-04-04,23.2
2023-04-05,23.2
2023-04-06,23.6
2023-04-11,23.6
2023-04-12,23.6
2023-04-13,23.6
2023-04-14,23.4
2023-04-17,23.6
2023-04-18,23.4
2023-04-19,23.2
2023-04-20,23.6
2023-04-21,23.2
2023-04-24,23.6
2023-04-25,23.8
2023-04-26,23.6
2023-04-27,23.8
2023-04-28,23.8
2023-05-02,24.0
2023-05-03,24.0
2023-05-04,24.0
2023-05-05,24.0
2023-05-08,24.0
2023-05-09,24.0
2023-05-10,24.0
2023-05-11,24.0
2023-05-12,24.0
2023-05-15,24.0
2023-05-16,24.0
2023-05-17,24.2
2023-05-18,24.2
2023-05-19,24.2
2023-05-22,24.4
2023-05-23,24.0
2023-05-24,24.0
2023-05-25,24.0
2023-05-26,24.0
2023-05-29,24.0
2023-05-30,24.0
2023-05-31,24.0
2023-06-01,24.0
2023-06-02,24.0
2023-06-05,24.0
2023-06-06,24.0
2023-06-07,24.0
2023-06-08,24.0
2023-06-09,24.0
2023-06-12,24.0
2023-06-13,23.6
2023-06-14,23.8
2023-06-15,23.0
2023-06-16,23.2
2023-06-19,23.0
2023-06-20,22.4
2023-06-21,22.4
2023-06-22,22.4
2023-06-23,22.4
2023-06-26,22.4
2023-06-27,22.4
2023-06-28,22.8
2023-06-29,22.8
2023-06-30,22.8
2023-07-03,22.8
2023-07-04,22.8
2023-07-05,22.8
2023-07-06,23.2
2023-07-07,23.2
2023-07-10,22.8
2023-07-11,23.2
2023-07-12,22.0
2023-07-13,22.0
2023-07-14,22.0
2023-07-17,22.4
2023-07-18,22.0
2023-07-19,22.4
2023-07-20,22.2
2023-07-21,22.2
2023-07-24,22.8
2023-07-25,23.0
2023-07-26,23.0
2023-07-27,23.0
2023-07-28,23.4
2023-07-31,23.4
2023-08-01,23.4
2023-08-02,23.4
2023-08-03,23.4
2023-08-04,23.6
2023-08-07,23.8
2023-08-08,24.0
2023-08-09,24.0
2023-08-10,24.2
2023-08-11,24.2
2023-08-14,24.2
2023-08-15,24.2
2023-08-16,24.2
2023-08-17,24.2
2023-08-18,24.2
2023-08-21,24.2
2023-08-22,24.2
2023-08-23,24.2
2023-08-24,24.2
2023-08-25,24.0
2023-08-28,24.0
2023-08-29,24.0
2023-08-30,24.2
2023-08-31,24.2
2023-09-01,24.2
2023-09-04,21.4
2023-09-05,21.8
2023-09-06,21.8
2023-09-07,22.8
2023-09-08,23.2
2023-09-11,23.0
2023-09-12,23.0
2023-09-13,23.6
2023-09-14,23.6
2023-09-15,24.0
2023-09-18,24.0
2023-09-19,24.0
2023-09-20,24.0
2023-09-21,24.0
2023-09-22,24.4
2023-09-25,24.4
2023-09-26,24.4
2023-09-27,24.4
2023-09-28,24.4
2023-09-29,24.6
2023-10-02,24.6
2023-10-03,24.4
2023-10-04,24.4
2023-10-05,24.6
2023-10-06,24.0
2023-10-09,24.4
2023-10-10,24.4
2023-10-11,24.8
2023-10-12,25.0
2023-10-13,25.0
2023-10-16,25.0
2023-10-17,24.8
2023-10-18,25.0
2023-10-19,25.0
2023-10-20,25.0
2023-10-23,25.0
2023-10-24,25.0
2023-10-25,25.2
2023-10-26,25.2
2023-10-27,25.4
2023-10-30,26.0
2023-10-31,26.0
2023-11-01,26.0
2023-11-02,26.0
2023-11-03,26.0
2023-11-06,26.0
2023-11-07,26.0
2023-11-08,26.2
2023-11-09,26.2
2023-11-10,26.0
2023-11-13,26.2
2023-11-14,26.2
2023-11-15,26.2
2023-11-16,26.2
2023-11-17,26.2
2023-11-20,26.2
2023-11-21,26.2
2023-11-22,26.2
2023-11-23,26.0
2023-11-24,26.2
2023-11-27,26.4
2023-11-28,26.4
2023-11-29,26.4
2023-11-30,26.4
2023-12-01,26.4
2023-12-04,26.4
2023-12-05,25.6
2023-12-06,26.0
2023-12-07,26.0
2023-12-08,26.4
2023-12-11,26.4
2023-12-12,26.4
2023-12-13,26.4
2023-12-14,26.4
2023-12-15,26.4
2023-12-18,26.8
2023-12-19,26.8
2023-12-20,26.8
2023-12-21,26.8
2023-12-22,26.8
2023-12-27,26.8
2023-12-28,26.6
2023-12-29,26.6
2024-01-02,27.0
2024-01-03,26.6
2024-01-04,27.0
2024-01-05,27.0
2024-01-08,27.0
2024-01-09,27.0
2024-01-10,27.0
2024-01-11,27.2
2024-01-12,27.4
2024-01-15,27.4
2024-01-16,27.8
2024-01-17,27.8
2024-01-18,27.8
2024-01-19,27.8
2024-01-22,27.8
2024-01-23,28.2
2024-01-24,28.2
2024-01-25,28.2
2024-01-26,28.2
2024-01-29,28.2
2024-01-30,28.2
2024-01-31,28.6
2024-02-01,28.4
2024-02-02,28.4
2024-02-05,28.0
2024-02-06,27.8
2024-02-07,27.4
2024-02-08,27.0
2024-02-09,27.4
2024-02-12,27.4
2024-02-13,27.8
2024-02-14,27.8
2024-02-15,27.8
2024-02-16,27.8
2024-02-19,27.8
2024-02-20,27.8
2024-02-21,27.8
2024-02-22,28.2
2024-02-23,28.2
2024-02-26,27.8
2024-02-27,28.2
2024-02-28,28.2
2024-02-29,28.2
2024-03-01,28.6
2024-03-04,28.6
2024-03-05,29.0
2024-03-06,29.0
2024-03-07,29.0
2024-03-08,29.0
2024-03-11,29.0
2024-03-12,29.0
2024-03-13,29.2
2024-03-14,29.2
2024-03-15,29.2
2024-03-18,34.0
2024-03-19,28.4
2024-03-20,33.8
2024-03-21,34.0
2024-03-22,34.0
2024-03-25,36.8
2024-03-26,37.0
2024-03-27,37.0
2024-03-28,37.0
2024-04-02,37.0
2024-04-03,37.0
2024-04-04,30.0
2024-04-05,34.8
2024-04-08,34.8
2024-04-09,30.4
2024-04-10,35.0
2024-04-11,35.0
2024-04-12,36.6
2024-04-15,37.0
2024-04-16,37.0
2024-04-17,36.8
2024-04-18,36.6
2024-04-19,36.6
2024-04-22,31.4
2024-04-23,31.4
2024-04-24,34.2
2024-04-25,34.0
2024-04-26,33.0
2024-04-29,36.0
2024-04-30,35.8
2024-05-02,35.4
2024-05-03,35.8
2024-05-06,36.0
2024-05-07,33.0
2024-05-08,33.0
2024-05-09,33.0
2024-05-10,36.0
2024-05-13,37.8
2024-05-14,40.2
2024-05-15,40.2
2024-05-16,40.0
2024-05-17,40.2
2024-05-20,40.0
2024-05-21,40.0
2024-05-22,39.0
2024-05-23,35.0
2024-05-24,35.2
2024-05-27,39.0
2024-05-28,38.6
2024-05-29,40.0
2024-05-30,40.0
2024-05-31,39.8
2024-06-03,34.0
2024-06-04,39.2
2024-06-05,37.0
2024-06-06,39.4
2024-06-07,39.6
2024-06-10,39.2
2024-06-11,39.2
2024-06-12,36.0
2024-06-13,36.0
2024-06-14,35.4
2024-06-17,35.2
2024-06-18,35.2
2024-06-19,35.4
2024-06-20,36.8
2024-06-21,35.0
2024-06-24,35.0
2024-06-25,35.0
2024-06-26,37.0
2024-06-27,32.2
2024-06-28,39.2
2024-07-01,38.6
2024-07-02,40.0
2024-07-03,32.2
2024-07-04,33.2
2024-07-05,37.8
2024-07-08,37.8
2024-07-09,37.8
2024-07-10,37.8
2024-07-11,37.0
2024-07-12,37.0
2024-07-15,37.0
2024-07-16,37.0
2024-07-17,37.8
2024-07-18,37.8
2024-07-19,39.0
2024-07-22,39.0
2024-07-23,39.8
2024-07-24,36.0
2024-07-25,39.8
2024-07-26,36.2
2024-07-29,37.0
2024-07-30,39.8
2024-07-31,39.8
2024-08-01,38.6
2024-08-02,38.6
2024-08-05,38.8
2024-08-06,37.8
2024-08-07,39.8
2024-08-08,39.8
2024-08-09,39.8
2024-08-12,39.8
2024-08-13,40.0
2024-08-14,39.8
2024-08-15,39.8
2024-08-16,39.8
2024-08-19,39.8
2024-08-20,39.0
2024-08-21,39.0
2024-08-22,39.0
2024-08-23,39.0
2024-08-26,37.0
2024-08-27,38.8
2024-08-28,38.8
2024-08-29,38.8
2024-08-30,38.8
2024-09-02,38.8
2024-09-03,39.0
2024-09-04,39.0
2024-09-05,39.0
2024-09-06,39.0
2024-09-09,39.0
2024-09-10,39.0
2024-09-11,39.0
2024-09-12,39.0
2024-09-13,39.6
2024-09-16,39.8
2024-09-17,39.8
2024-09-18,39.8
2024-09-19,39.8
2024-09-20,39.8
2024-09-23,39.8
2024-09-24,39.0
2024-09-25,39.0
2024-09-26,38.8
2024-09-27,38.8
2024-09-30,38.8
2024-10-01,38.8
2024-10-02,40.2
2024-10-03,40.2
2024-10-04,40.2
2024-10-07,41.2
2024-10-08,41.2
2024-10-09,42.6
2024-10-10,43.4
2024-10-11,47.0
2024-10-14,48.0
2024-10-15,50.0
2024-10-16,50.5
2024-10-17,45.6
2024-10-18,50.0
2024-10-21,49.8
2024-10-22,49.8
2024-10-23,49.8
2024-10-24,49.8
2024-10-25,50.0
2024-10-28,50.0
2024-10-29,42.4
2024-10-30,45.0
2024-10-31,47.6
2024-11-01,47.8
2024-11-04,47.0
2024-11-05,47.0
2024-11-06,47.8
2024-11-07,43.8
2024-11-08,43.8
2024-11-11,48.0
2024-11-12,46.0
2024-11-13,49.8
2024-11-14,49.8
2024-11-15,49.0
2024-11-18,49.0
2024-11-19,49.0
2024-11-20,48.0
2024-11-21,48.0
2024-11-22,45.6
2024-11-25,48.0
2024-11-26,48.0
2024-11-27,48.0
2024-11-28,47.8
2024-11-29,48.0
2024-12-02,46.0
2024-12-03,47.0
2024-12-04,47.8
2024-12-05,46.0
2024-12-06,45.6
2024-12-09,45.4
2024-12-10,47.0
2024-12-11,45.8
2024-12-12,43.0
2024-12-13,43.0
2024-12-16,44.0
2024-12-17,45.2
2024-12-18,46.2
2024-12-19,43.0
2024-12-20,42.8
2024-12-23,40.2
2024-12-24,45.0
2024-12-27,44.6
2024-12-30,44.0
2024-12-31,44.0
2025-01-02,45.2
2025-01-03,46.4
2025-01-06,47.0
2025-01-07,47.0
2025-01-08,47.0
2025-01-09,47.0
2025-01-10,47.0
2025-01-13,46.2
2025-01-14,46.8
2025-01-15,46.6
2025-01-16,46.0
2025-01-17,43.0
2025-01-20,44.0
2025-01-21,42.0
2025-01-22,42.0
2025-01-23,44.4
2025-01-24,44.4
2025-01-27,44.4
2025-01-28,43.0
2025-01-29,44.2
2025-01-30,44.4
2025-01-31,44.4
2025-02-03,44.8
2025-02-04,46.4
2025-02-05,46.0
2025-02-06,45.6
2025-02-07,44.4
2025-02-10,42.0
2025-02-11,32.4
2025-02-12,42.0
2025-02-13,42.0
2025-02-14,42.0
2025-02-17,40.2
2025-02-18,40.2
2025-02-19,42.0
2025-02-20,40.2
2025-02-21,42.0
2025-02-24,42.0
2025-02-25,41.8
2025-02-26,40.6
2025-02-27,41.0
2025-02-28,42.0
2025-03-03,42.0
2025-03-04,42.0
2025-03-05,42.0
2025-03-06,42.6
2025-03-07,45.6
2025-03-10,45.0
2025-03-11,45.6
2025-03-12,43.0
2025-03-13,46.0
2025-03-14,46.0
2025-03-17,46.0
2025-03-18,46.0
2025-03-19,46.0
2025-03-20,46.0
2025-03-21,45.8
2025-03-24,45.8
2025-03-25,45.6
2025-03-26,45.2
2025-03-27,45.0
2025-03-28,45.2
2025-03-31,45.2
2025-04-01,45.2
2025-04-02,45.2
2025-04-03,43.8
2025-04-04,44.6
2025-04-07,43.0
2025-04-08,43.0
2025-04-09,43.0
2025-04-10,43.0
2025-04-11,42.8
2025-04-14,42.0
2025-04-15,41.6
2025-04-16,42.0
2025-04-17,42.0
2025-04-22,40.8
2025-04-23,41.0
