,ALCAP FP Equity_DX_SI_QTY,ALCAP FP Equity_DX_SHORT_INTEREST_VALUE,ALCAP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALCAP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALCAP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALCAP FP Equity_DX_SI_MV,ALCAP FP Equity_DX_DSS,ALCAP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALCAP FP Equity_DX_SUPPLY_SI_QTY,ALCAP FP Equity_DX_BROKER_SI_QTY,ALCAP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALCAP FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALCAP FP Equity_DX_BROKER_SI_MV_INC_x,ALCAP FP Equity_DX_BROKER_SI_QTY_ADD,ALCAP FP Equity_DX_SUPPLY_SI_MV_DEC,ALCAP FP Equity_DX_BROKER_SI_QTY_INC,ALCAP FP Equity_DX_SUPPLY_SI_QTY_DEC,ALCAP FP Equity_DX_BROKER_SI_MV_INC_y,ALCAP FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALCAP FP Equity_DX_BROKER_SI_MV_ADD,ALCAP FP Equity_DX_SUPPLY_SI_QTY_ADD,ALCAP FP Equity_DX_BROKER_SI_QTY_DEC,ALCAP FP Equity_DX_SUPPLY_SI_MV,ALCAP FP Equity_DX_BROKER_SI_MV_DEC,ALCAP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALCAP FP Equity_DX_UTILIZATION_QUANTITY,ALCAP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALCAP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALCAP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALCAP FP Equity_DX_ACTIVE_UTILIZATION_MV,ALCAP FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALCAP FP Equity_DX_BROKER_SI_CON_RATIO,ALCAP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALCAP FP Equity_DX_DEMAND_SUPPLY_RATIO,ALCAP FP Equity_PX_LAST
2004-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.05
2004-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.39
2004-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.51
2004-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.45
2004-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.44
2004-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.44
2004-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.55
2004-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2004-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1
2004-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3
2004-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.61
2004-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.99
2004-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.01
2004-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.83
2004-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.78
2004-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.68
2004-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.68
2004-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7
2004-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7
2004-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.79
2004-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.79
2004-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2004-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2004-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2004-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2004-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2004-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2004-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2004-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.45
2004-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.45
2004-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2004-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.29
2004-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25
2004-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.98
2004-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.98
2004-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2004-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2004-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2004-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2
2004-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2
2004-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25
2004-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2004-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25
2004-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2
2004-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25
2005-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25
2005-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.29
2005-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2005-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2005-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.01
2005-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
