,MLDAM FP Equity_PX_LAST
2000-10-16,7.62
2000-10-17,7.62
2000-10-18,8.99
2000-10-19,9.1
2000-10-20,9.01
2000-10-23,8.8
2000-10-24,8.8
2000-10-25,8.98
2000-10-26,8.95
2000-10-27,8.94
2000-10-30,8.93
2000-10-31,8.8
2000-11-01,8.8
2000-11-03,9.5
2000-11-06,10.4
2000-11-07,10.4
2000-11-08,10.09
2000-11-09,10.0
2000-11-10,10.0
2000-11-13,9.13
2000-11-14,9.12
2000-11-16,9.07
2000-11-17,8.99
2000-11-20,9.08
2000-11-21,9.08
2000-11-22,9.08
2000-11-23,8.2
2000-11-24,8.2
2000-11-27,8.5
2000-11-28,9.03
2000-11-29,9.04
2000-11-30,9.0
2000-12-01,9.0
2000-12-04,8.79
2000-12-05,8.8
2000-12-06,8.8
2000-12-07,8.8
2000-12-08,8.8
2000-12-11,9.0
2000-12-12,9.5
2000-12-13,9.5
2000-12-14,9.7
2000-12-15,9.69
2000-12-18,9.69
2000-12-19,9.68
2000-12-20,9.68
2000-12-21,9.67
2000-12-22,9.5
2000-12-28,9.5
2001-01-02,9.5
2001-01-03,9.5
2001-01-05,9.4
2001-01-08,9.4
2001-01-09,9.4
2001-01-11,9.4
2001-01-12,9.4
2001-01-15,9.4
2001-01-16,9.5
2001-01-17,9.49
2001-01-18,9.49
2001-01-19,9.49
2001-01-22,9.45
2001-01-24,9.45
2001-01-25,9.45
2001-01-26,9.45
2001-01-29,9.3
2001-01-30,9.4
2001-01-31,9.3
2001-02-05,9.29
2001-02-06,9.24
2001-02-07,9.11
2001-02-08,9.0
2001-02-09,9.0
2001-02-12,9.1
2001-02-13,9.09
2001-02-14,9.09
2001-02-15,9.09
2001-02-16,9.09
2001-02-19,9.09
2001-02-20,9.07
2001-02-21,9.97
2001-02-22,9.07
2001-02-23,9.07
2001-02-26,9.07
2001-02-27,9.97
2001-02-28,9.07
2001-03-01,8.99
2001-03-02,8.1
2001-03-05,8.51
2001-03-06,8.94
2001-03-07,8.94
2001-03-08,8.94
2001-03-09,8.94
2001-03-12,8.94
2001-03-13,8.94
2001-03-14,8.94
2001-03-15,8.89
2001-03-16,8.89
2001-03-19,8.9
2001-03-20,8.89
2001-03-21,8.89
2001-03-22,8.89
2001-03-23,8.89
2001-03-26,8.01
2001-03-27,8.01
2001-03-28,8.01
2001-03-29,8.01
2001-03-30,8.01
2001-04-02,8.01
2001-04-03,7.3
2001-04-04,7.3
2001-04-05,7.51
2001-04-06,7.51
2001-04-09,7.51
2001-04-10,7.51
2001-04-11,7.51
2001-04-12,7.51
2001-04-17,7.51
2001-04-18,7.52
2001-04-19,7.53
2001-04-20,7.53
2001-04-23,7.53
2001-04-24,7.54
2001-04-25,7.54
2001-04-26,7.54
2001-04-27,7.54
2001-04-30,7.53
2001-05-02,7.52
2001-05-03,7.52
2001-05-04,7.0
2001-05-07,6.99
2001-05-08,6.86
2001-05-09,6.86
2001-05-10,6.99
2001-05-11,6.8
2001-05-14,6.8
2001-05-15,6.8
2001-05-16,7.0
2001-05-17,6.99
2001-05-18,6.99
2001-05-21,6.99
2001-05-22,6.99
2001-05-23,6.99
2001-05-24,6.99
2001-05-25,6.99
2001-05-28,6.99
2001-05-29,6.99
2001-05-30,6.99
2001-05-31,6.97
2001-06-01,6.97
2001-06-05,6.28
2001-06-06,6.5
2001-06-07,6.5
2001-06-08,6.5
2001-06-11,6.75
2001-06-12,6.85
2001-06-13,6.85
2001-06-14,6.85
2001-06-15,6.85
2001-06-18,6.3
2001-06-19,6.5
2001-06-20,6.5
2001-06-21,6.5
2001-06-22,6.5
2001-06-25,6.5
2001-06-26,5.85
2001-06-27,6.0
2001-06-28,6.25
2001-06-29,6.35
2001-07-02,6.35
2001-07-03,6.29
2001-07-04,6.3
2001-07-05,6.28
2001-07-06,6.28
2001-07-09,6.28
2001-07-10,6.28
2001-07-11,6.25
2001-07-12,6.29
2001-07-13,6.28
2001-07-16,6.14
2001-07-17,6.14
2001-07-18,6.14
2001-07-19,6.14
2001-07-20,6.14
2001-07-23,6.14
2001-07-24,6.14
2001-07-25,5.98
2001-07-26,5.97
2001-07-27,5.98
2001-07-30,5.89
2001-07-31,5.31
2001-08-01,5.89
2001-08-02,5.8
2001-08-03,5.85
2001-08-06,5.58
2001-08-07,5.03
2001-08-08,5.03
2001-08-09,4.75
2001-08-13,5.03
2001-08-14,5.11
2001-08-15,5.62
2001-08-16,6.01
2001-08-17,6.61
2001-08-21,7.1
2001-08-22,7.8
2001-08-23,8.17
2001-08-24,8.17
2001-08-27,8.17
2001-08-28,7.36
2001-08-29,7.36
2001-08-30,8.09
2001-08-31,8.18
2001-09-03,7.9
2001-09-04,7.9
2001-09-06,7.7
2001-09-07,7.8
2001-09-12,7.02
2001-09-13,7.02
2001-09-14,7.72
2001-09-18,8.49
2001-09-19,7.8
2001-09-20,7.5
2001-09-21,8.25
2001-09-24,8.25
2001-09-25,8.49
2001-09-26,8.49
2001-09-27,8.49
2001-09-28,9.3
2001-10-01,9.5
2001-10-02,9.5
2001-10-03,9.5
2001-10-04,10.0
2001-10-05,10.0
2001-10-08,10.15
2001-10-09,10.75
2001-10-11,10.75
2001-10-12,10.75
2001-10-15,10.75
2001-10-16,10.75
2001-10-17,10.95
2001-10-18,11.19
2001-10-22,11.07
2001-10-23,11.2
2001-10-24,11.2
2001-10-26,11.1
2001-10-29,11.2
2001-10-30,11.3
2001-10-31,11.3
2001-11-05,11.3
2001-11-06,11.3
2001-11-07,10.5
2001-11-08,11.5
2001-11-09,10.35
2001-11-12,9.32
2001-11-13,8.39
2001-11-14,8.39
2001-11-15,8.38
2001-11-16,7.55
2001-11-19,8.3
2001-11-20,7.47
2001-11-21,6.73
2001-11-22,6.06
2001-11-23,5.63
2001-11-26,6.19
2001-11-27,6.8
2001-11-28,6.8
2001-11-29,7.48
2001-11-30,8.22
2001-12-03,7.5
2001-12-04,8.25
2001-12-05,8.25
2001-12-07,9.07
2001-12-10,9.97
2001-12-11,10.96
2001-12-12,8.25
2001-12-13,8.5
2001-12-17,8.5
2001-12-18,7.65
2001-12-19,8.5
2001-12-20,8.41
2001-12-21,9.25
2001-12-24,9.65
2001-12-27,9.65
2002-01-02,8.69
2002-01-03,8.68
2002-01-04,8.0
2002-01-07,8.1
2002-01-08,8.91
2002-01-09,9.8
2002-01-10,10.78
2002-01-11,10.78
2002-01-14,10.5
2002-01-15,10.78
2002-01-16,10.78
2002-01-17,10.78
2002-01-18,10.78
2002-01-21,10.78
2002-01-22,10.78
2002-01-23,10.78
2002-01-24,10.78
2002-01-25,10.78
2002-01-28,10.75
2002-01-30,9.68
2002-02-01,10.64
2002-02-04,10.64
2002-02-05,11.5
2002-02-06,10.35
2002-02-07,11.5
2002-02-08,11.0
2002-02-11,11.47
2002-02-12,11.46
2002-02-13,11.46
2002-02-14,11.46
2002-02-15,11.4
2002-02-18,11.3
2002-02-19,10.78
2002-02-20,11.3
2002-02-21,11.4
2002-02-22,11.48
2002-02-25,11.47
2002-02-26,11.48
2002-02-27,11.45
2002-02-28,11.45
2002-03-01,11.45
2002-03-04,11.45
2002-03-05,12.0
2002-03-06,11.5
2002-03-07,11.5
2002-03-08,11.5
2002-03-11,11.5
2002-03-12,11.5
2002-03-13,11.5
2002-03-14,11.49
2002-03-15,11.5
2002-03-18,11.45
2002-03-19,11.5
2002-03-20,11.42
2002-03-21,11.41
