,VIRI FP Equity_DX_SI_QTY,VIRI FP Equity_DX_SHORT_INTEREST_VALUE,VIRI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,VIRI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,VIRI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,VIRI FP Equity_DX_SI_MV,VIRI FP Equity_DX_DSS,VIRI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,VIRI FP Equity_DX_SUPPLY_SI_QTY,VIRI FP Equity_DX_BROKER_SI_QTY,VIRI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,VIRI FP Equity_DX_BROKER_SI_MV_NEW_x,VIRI FP Equity_DX_SUPPLY_SI_QTY_NEW_x,VIRI FP Equity_DX_SUPPLY_SI_QTY_INC_x,VIRI FP Equity_DX_BROKER_SI_MV_INC_x,VIRI FP Equity_DX_SUPPLY_SI_MV_NEW,VIRI FP Equity_DX_BROKER_SI_QTY_ADD,VIRI FP Equity_DX_BROKER_SI_QTY_NEW,VIRI FP Equity_DX_SUPPLY_SI_MV_DEC,VIRI FP Equity_DX_BROKER_SI_QTY_INC,VIRI FP Equity_DX_SUPPLY_SI_QTY_DEC,VIRI FP Equity_DX_BROKER_SI_MV_NEW_y,VIRI FP Equity_DX_SUPPLY_SI_QTY_NEW_y,VIRI FP Equity_DX_BROKER_SI_MV_INC_y,VIRI FP Equity_DX_SUPPLY_SI_QTY_INC_y,VIRI FP Equity_DX_BROKER_SI_MV_ADD,VIRI FP Equity_DX_SUPPLY_SI_QTY_ADD,VIRI FP Equity_DX_BROKER_SI_QTY_DEC,VIRI FP Equity_DX_SUPPLY_SI_MV,VIRI FP Equity_DX_BROKER_SI_MV_DEC,VIRI FP Equity_DX_SUPPLY_SI_MV_RMV,VIRI FP Equity_DX_BROKER_SI_MV_RMV,VIRI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,VIRI FP Equity_DX_UTILIZATION_QUANTITY,VIRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,VIRI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,VIRI FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,VIRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,VIRI FP Equity_DX_ACTIVE_UTILIZATION_MV,VIRI FP Equity_DX_BROKER_SI_MARKET_SHARE_2,VIRI FP Equity_DX_BROKER_SI_CON_RATIO,VIRI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,VIRI FP Equity_DX_DEMAND_SUPPLY_RATIO,VIRI FP Equity_PX_LAST
1989-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.6796
1989-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1989-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1989-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.6796
1989-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1989-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.3566
1989-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1989-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2041
1989-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.4419
1989-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0698
1989-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.1172
1989-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2459
1989-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.5327
1989-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.7704
1989-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.7704
1989-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0082
1989-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.6235
1989-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.3004
1989-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.6417
1989-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.9647
1989-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.8613
1989-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.7088
1989-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.099
1989-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.8123
