,BSD FP Equity_DX_SI_QTY,BSD FP Equity_DX_SHORT_INTEREST_VALUE,BSD FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,BSD FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,BSD FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,BSD FP Equity_DX_SI_MV,BSD FP Equity_DX_DSS,BSD FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,BSD FP Equity_DX_SUPPLY_SI_QTY,BSD FP Equity_DX_BROKER_SI_QTY,BSD FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,BSD FP Equity_DX_BROKER_SI_MV_NEW_x,BSD FP Equity_DX_SUPPLY_SI_QTY_NEW_x,BSD FP Equity_DX_SUPPLY_SI_QTY_INC_x,BSD FP Equity_DX_BROKER_SI_MV_INC_x,BSD FP Equity_DX_SUPPLY_SI_MV_NEW,BSD FP Equity_DX_BROKER_SI_QTY_ADD,BSD FP Equity_DX_BROKER_SI_QTY_NEW,BSD FP Equity_DX_SUPPLY_SI_MV_DEC,BSD FP Equity_DX_BROKER_SI_QTY_INC,BSD FP Equity_DX_SUPPLY_SI_QTY_DEC,BSD FP Equity_DX_BROKER_SI_MV_NEW_y,BSD FP Equity_DX_SUPPLY_SI_QTY_NEW_y,BSD FP Equity_DX_BROKER_SI_MV_INC_y,BSD FP Equity_DX_SUPPLY_SI_QTY_INC_y,BSD FP Equity_DX_BROKER_SI_MV_ADD,BSD FP Equity_DX_SUPPLY_SI_QTY_ADD,BSD FP Equity_DX_BROKER_SI_QTY_DEC,BSD FP Equity_DX_SUPPLY_SI_MV,BSD FP Equity_DX_BROKER_SI_MV_DEC,BSD FP Equity_DX_SUPPLY_SI_MV_RMV,BSD FP Equity_DX_BROKER_SI_MV_RMV,BSD FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,BSD FP Equity_DX_UTILIZATION_QUANTITY,BSD FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,BSD FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,BSD FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,BSD FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,BSD FP Equity_DX_ACTIVE_UTILIZATION_MV,BSD FP Equity_DX_BROKER_SI_MARKET_SHARE_2,BSD FP Equity_DX_BROKER_SI_CON_RATIO,BSD FP Equity_DX_BROKER_SI_MARKET_SHARE_1,BSD FP Equity_DX_DEMAND_SUPPLY_RATIO,BSD FP Equity_PX_LAST
1999-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
1999-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.27
1999-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.89
1999-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.05
1999-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2
1999-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1999-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1999-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8
1999-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1999-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1999-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1999-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.95
1999-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.85
1999-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7
1999-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25
1999-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.99
1999-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8
1999-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
1999-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1999-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1999-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1999-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7
1999-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.95
1999-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.93
1999-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1999-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1999-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6
1999-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1999-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
1999-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1999-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1999-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9
1999-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9
1999-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
1999-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.05
1999-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2000-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2000-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
