,FSDV FP Equity_PX_LAST
1992-04-16,83.3896
1992-04-22,83.3896
1992-04-24,83.3896
1992-05-04,82.17
1992-05-06,80.798
1992-05-11,80.798
1992-05-12,79.2735
1992-05-26,81.2553
1992-06-01,81.5602
1992-06-03,81.1029
1992-06-16,89.1827
1992-06-17,91.4694
1992-06-18,91.317
1992-06-19,86.8959
1992-06-22,85.219
1992-06-25,85.219
1992-07-01,81.1029
1992-07-02,84.9141
1992-07-03,88.8778
1992-07-06,81.4078
1992-07-07,85.219
1992-07-08,89.3351
1992-07-09,91.4694
1992-07-10,92.9939
1992-07-15,98.3296
1992-07-16,103.208
1992-07-20,103.208
1992-07-21,105.9521
1992-07-22,113.5745
1992-07-23,118.148
1992-07-27,106.8668
1992-07-28,96.5002
1992-07-29,87.2008
1992-07-30,83.2372
1992-08-10,83.847
1992-08-17,83.6945
1992-08-26,83.2372
1992-08-31,83.0847
1992-09-07,82.7798
1992-09-14,82.9323
1992-09-16,81.1029
1992-09-21,81.5602
1992-09-25,81.2553
1992-09-28,81.5602
1992-09-30,81.1029
1992-10-05,80.6455
1992-10-06,80.798
1992-10-07,80.798
1992-10-08,81.5602
1992-10-09,81.1029
1992-10-12,81.5602
1992-10-13,82.3225
1992-10-14,82.3225
1992-10-15,82.3225
1992-10-16,81.5602
1992-10-19,80.798
1992-10-21,80.798
1992-10-22,80.798
1992-10-23,80.798
1992-10-26,80.798
1992-10-27,80.798
1992-10-28,80.798
1992-10-29,80.798
1992-10-30,80.798
1992-11-03,79.2735
1992-11-04,76.2245
1992-11-06,76.2245
1992-11-09,73.1755
1992-11-10,71.9559
1992-11-12,71.651
1992-11-13,71.651
1992-11-19,70.4314
1992-11-20,69.3643
1992-11-30,70.1265
1992-12-01,70.8888
1992-12-14,70.8888
1992-12-17,70.8888
1992-12-18,70.8888
1992-12-29,70.1265
1993-01-06,69.3643
1993-01-18,68.7697
1993-01-19,68.7697
1993-01-22,68.7545
1993-01-25,70.1265
1993-01-26,70.279
1993-02-04,68.2972
1993-02-08,64.8671
1993-02-12,64.8671
1993-02-16,68.6021
1993-02-25,68.6021
1993-03-10,68.6021
1993-03-19,68.6021
1993-03-31,68.6021
1993-04-19,68.6021
1993-04-23,68.6021
1993-04-26,68.6021
1993-05-07,65.5531
1993-05-11,62.2754
1993-05-19,68.6021
1993-06-03,68.6021
1993-06-25,68.6021
1993-07-05,65.5531
1993-07-06,65.5531
1993-07-08,68.6021
1993-07-12,66.0104
1993-07-21,68.6021
1993-07-22,68.6021
1993-07-23,68.6021
1993-07-26,68.6021
1993-07-28,68.6021
1993-07-29,65.2634
1993-08-12,68.907
1993-09-02,75.9653
1993-09-03,83.6945
1993-09-06,92.0792
1993-09-07,99.0919
1993-09-08,100.6164
1993-09-09,103.0555
1993-09-10,106.7143
1993-09-13,112.2025
1993-09-14,112.05
1993-09-15,112.05
1993-09-16,108.2388
1993-09-17,107.0192
1993-09-21,112.3549
1993-09-22,106.8668
1993-09-23,106.7143
1993-09-27,106.7143
1993-09-28,107.0192
1993-09-29,106.7143
1993-10-04,106.5619
1993-10-05,103.6653
1993-10-06,93.6037
1993-10-11,88.4204
1993-10-12,84.1519
1993-10-14,83.847
1993-10-18,83.847
1993-10-20,83.847
1993-10-22,83.847
1993-10-25,83.847
1993-10-26,86.1337
1993-11-03,84.6092
1993-11-08,83.847
1993-11-12,83.847
1993-11-18,83.847
1993-11-25,83.9994
1993-11-26,83.9994
1993-12-06,84.6092
1993-12-09,84.6092
1993-12-13,83.847
1993-12-15,85.3714
1993-12-17,85.3714
1993-12-20,85.3714
1993-12-22,85.3714
1993-12-28,85.5239
1994-01-05,91.0121
1994-01-06,91.0121
1994-01-07,93.9086
1994-01-10,94.5184
1994-01-11,96.0429
1994-01-12,97.2625
1994-01-17,97.2625
1994-01-18,97.4149
1994-01-19,101.3786
1994-01-24,99.0919
1994-01-25,105.9521
1994-01-26,105.9521
1994-01-27,97.2625
1994-02-02,99.2443
1994-02-04,99.8541
1994-02-07,99.7017
1994-02-08,99.8541
1994-02-09,99.8541
1994-02-16,99.0919
1994-02-17,99.3968
1994-02-18,99.3968
1994-02-22,99.3968
1994-02-23,99.8541
1994-02-24,99.3968
1994-02-25,99.3968
1994-02-28,99.3968
1994-03-01,99.0919
1994-03-02,99.0919
1994-03-09,103.3604
1994-03-23,99.0919
1994-03-25,101.531
1994-03-30,99.0919
1994-04-07,94.5184
1994-04-08,94.5184
1994-04-11,94.6708
1994-04-12,94.5184
1994-04-13,94.5184
1994-04-14,95.2806
1994-04-15,95.2806
1994-04-18,95.2806
1994-04-21,95.1282
1994-04-26,94.5184
1994-05-05,92.2317
1994-05-10,95.2806
1994-05-20,92.2317
1994-05-30,92.2317
1994-06-07,87.6582
1994-06-09,91.4694
1994-06-15,91.6219
1994-06-16,91.6219
1994-06-23,87.6582
1994-06-28,91.4694
1994-07-05,88.4204
1994-08-04,89.1827
1994-08-18,89.1827
1994-08-24,89.1827
1994-09-02,80.6455
1994-09-05,78.8161
1994-09-13,82.6274
1994-09-14,84.1519
1994-09-16,85.3714
1994-09-19,89.1827
1994-09-20,85.3714
1994-09-21,83.9994
1994-09-27,86.8959
1994-09-29,88.4204
1994-10-05,85.3714
1994-10-10,81.8651
1994-10-20,81.8651
1994-10-24,81.8651
1994-10-26,81.8651
1994-11-03,77.9014
1994-11-07,77.749
1994-11-10,79.5784
1994-11-18,79.7308
1994-11-22,79.7308
1994-11-23,79.7308
1994-11-28,79.7308
1994-11-29,79.7308
1994-11-30,80.0357
1994-12-01,79.7308
1994-12-05,79.7308
1994-12-07,79.7308
