,CGM FP Equity_PX_LAST
1995-04-12,250.0
1995-04-13,260.0
1995-04-18,257.0
1995-04-19,256.0
1995-04-20,258.0
1995-04-21,256.0
1995-04-24,255.1
1995-04-25,252.0
1995-04-26,255.0
1995-04-27,255.0
1995-04-28,254.9
1995-05-02,255.0
1995-05-03,256.0
1995-05-04,256.9
1995-05-05,256.0
1995-05-09,256.0
1995-05-10,255.0
1995-05-11,256.0
1995-05-12,256.5
1995-05-15,261.8
1995-05-16,266.9
1995-05-17,274.5
1995-05-18,274.5
1995-05-19,278.0
1995-05-22,276.9
1995-05-23,270.0
1995-05-24,271.0
1995-05-26,271.0
1995-05-29,274.0
1995-05-30,273.9
1995-05-31,273.0
1995-06-01,272.8
1995-06-02,273.0
1995-06-06,274.5
1995-06-07,280.0
1995-06-08,286.0
1995-06-09,292.0
1995-06-12,292.5
1995-06-13,290.0
1995-06-14,289.9
1995-06-15,288.9
1995-06-16,287.7
1995-06-19,288.9
1995-06-20,288.0
1995-06-21,288.5
1995-06-22,290.0
1995-06-23,290.3
1995-06-26,290.0
1995-06-27,288.5
1995-06-28,288.5
1995-06-29,288.5
1995-06-30,290.5
1995-07-03,291.9
1995-07-04,295.0
1995-07-05,290.0
1995-07-06,295.0
1995-07-07,302.0
1995-07-10,298.0
1995-07-11,305.1
1995-07-12,314.0
1995-07-13,320.0
1995-07-17,320.0
1995-07-18,330.0
1995-07-19,325.3
1995-07-20,327.0
1995-07-21,327.0
1995-07-24,335.0
1995-07-25,339.0
1995-07-26,336.0
1995-07-27,339.0
1995-07-28,342.0
1995-07-31,359.0
1995-08-01,347.0
1995-08-02,340.0
1995-08-03,343.0
1995-08-04,339.0
1995-08-07,345.0
1995-08-08,345.0
1995-08-09,337.0
1995-08-10,335.0
1995-08-11,330.0
1995-08-16,330.0
1995-08-17,330.0
1995-08-18,330.0
1995-08-21,328.0
1995-08-22,330.0
1995-08-23,330.0
1995-08-24,323.8
1995-08-25,315.0
1995-08-28,319.8
1995-08-29,319.0
1995-08-30,319.0
1995-08-31,319.0
1995-09-01,322.0
1995-09-04,320.0
1995-09-05,318.0
1995-09-06,318.0
1995-09-07,326.0
1995-09-08,327.0
1995-09-11,327.0
1995-09-12,329.0
1995-09-13,327.0
1995-09-14,327.1
1995-09-15,339.0
1995-09-18,340.0
1995-09-19,335.0
1995-09-20,351.5
1995-09-21,349.0
1995-09-22,342.0
1995-09-25,350.0
1995-09-26,350.0
1995-09-27,346.5
1995-09-28,342.9
1995-09-29,339.0
1995-10-02,341.0
1995-10-03,347.0
1995-10-04,349.0
1995-10-05,350.0
1995-10-06,360.0
1995-10-09,378.0
1995-10-10,379.0
1995-10-11,379.0
1995-10-12,377.0
1995-10-13,375.0
1995-10-16,368.0
1995-10-17,365.0
1995-10-18,370.0
