,BUI FP Equity_DX_SI_QTY,BUI FP Equity_DX_SHORT_INTEREST_VALUE,BUI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,BUI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,BUI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,BUI FP Equity_DX_SI_MV,BUI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,BUI FP Equity_DX_SUPPLY_SI_QTY,BUI FP Equity_DX_BROKER_SI_QTY,BUI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,BUI FP Equity_DX_BROKER_SI_QTY_ADD,BUI FP Equity_DX_BROKER_SI_MV_ADD,BUI FP Equity_DX_BROKER_SI_QTY_DEC,BUI FP Equity_DX_SUPPLY_SI_MV,BUI FP Equity_DX_BROKER_SI_MV_DEC,BUI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,BUI FP Equity_DX_UTILIZATION_QUANTITY,BUI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,BUI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,BUI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,BUI FP Equity_DX_ACTIVE_UTILIZATION_MV,BUI FP Equity_DX_BROKER_SI_CON_RATIO,BUI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,BUI FP Equity_DX_DEMAND_SUPPLY_RATIO,BUI FP Equity_PX_LAST
1998-04-07,,,,,,,,,,,,,,,,,,,,,,,,,22.5625
1998-04-08,,,,,,,,,,,,,,,,,,,,,,,,,22.1051
1998-04-09,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1998-04-14,,,,,,,,,,,,,,,,,,,,,,,,,22.7149
1998-04-15,,,,,,,,,,,,,,,,,,,,,,,,,22.8674
1998-04-16,,,,,,,,,,,,,,,,,,,,,,,,,23.1723
1998-04-17,,,,,,,,,,,,,,,,,,,,,,,,,23.1418
1998-04-20,,,,,,,,,,,,,,,,,,,,,,,,,24.1632
1998-04-21,,,,,,,,,,,,,,,,,,,,,,,,,24.0107
1998-04-22,,,,,,,,,,,,,,,,,,,,,,,,,23.7516
1998-04-23,,,,,,,,,,,,,,,,,,,,,,,,,23.7668
1998-04-24,,,,,,,,,,,,,,,,,,,,,,,,,23.6296
1998-04-27,,,,,,,,,,,,,,,,,,,,,,,,,23.6296
1998-04-28,,,,,,,,,,,,,,,,,,,,,,,,,23.1723
1998-04-29,,,,,,,,,,,,,,,,,,,,,,,,,22.8826
1998-04-30,,,,,,,,,,,,,,,,,,,,,,,,,23.4771
1998-05-04,,,,,,,,,,,,,,,,,,,,,,,,,24.5443
1998-05-05,,,,,,,,,,,,,,,,,,,,,,,,,24.5443
1998-05-06,,,,,,,,,,,,,,,,,,,,,,,,,24.5443
1998-05-07,,,,,,,,,,,,,,,,,,,,,,,,,24.5443
1998-05-11,,,,,,,,,,,,,,,,,,,,,,,,,25.6114
1998-05-12,,,,,,,,,,,,,,,,,,,,,,,,,25.6114
1998-05-13,,,,,,,,,,,,,,,,,,,,,,,,,27.1359
1998-05-14,,,,,,,,,,,,,,,,,,,,,,,,,26.953
